id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
700001,150.0,-0.0964963307692082,-0.6807722853906787,-0.5886112657986678,0.3943952045776567,-0.20952734374863557,-0.6376242340521473,0.41806741067129644,-0.1861926853990049,-0.19046627303211333,-0.2784257953178087,0.5300922219433895,0.2137542828165105,-0.010527680192982499,0.021650713610115477,0.009598536659961795,0.0030064193056344463,-0.01316547152459957,0.013454778909387169,0.0013095188199877194,0.002640696853708605,0.0028255185949655707,0.008127429277932767,-0.006640886305042338,0.0017804874695830453
700002,150.0,-0.22929844744076044,-0.3259907385888826,-0.4208354458829461,0.4283771291536172,-0.34285420923735466,-0.4250782324920498,0.39675280543430397,-0.15984665003343615,-0.1477259304021977,-0.1897359113006724,0.3806861782446446,0.23853368574194414,-0.0030198485810784374,0.01409285415103138,0.007345624444217262,0.0003224642276841666,-0.0007451057918908156,0.008139747947158944,-0.0032753904129516087,0.00022541980267724797,0.0015643081856698477,0.001242660434819478,-0.00818300693324617,0.0006253194578790929
700003,150.0,-0.2320052532179992,-0.10244795087741702,-0.28561662355739414,0.4034785319621334,-0.27114267321399754,-0.2933224036071815,0.29616695217907557,-0.16443181273697632,-0.1215199259661623,-0.2011353020040662,0.2091965311064719,0.23479634268611388,0.002481850896448849,0.008526837701082443,0.006342836900944816,-0.0028816328711099588,0.007338368626608042,0.005375761641864264,-0.006617605981835868,-0.00045242295320229104,0.001172084775577538,-0.001881498194120227,-0.008849246648985157,-0.0010711871285433554
700004,150.0,-0.14473939078845977,0.029692937926421366,-0.15795230537256993,0.3092965725863287,-0.08113056196276232,-0.19133585425887123,0.14116372418671294,-0.165199487606589,-0.09446851973993899,-0.23741176314451815,0.03314089877816767,0.19171548215464976,0.005977418239599382,0.0049526642602686554,0.006590174030144496,-0.00660587199074793,0.011084951730896993,0.005162819993503141,-0.008717127886665045,0.000607168586069993,0.0016488483646886418,-0.0012450466088863498,-0.008639605452259322,-0.003309032289684288
700005,150.0,-0.007623502839677568,0.11026878800533593,-0.01283999787903139,0.13542841060932587,0.1404442982321528,-0.06809769130844787,-0.04340300526168232,-0.12740098873923766,-0.04919197173945948,-0.2233530904385566,-0.12996310049097143,0.09846433265318191,0.007466853448373133,0.003370333828590052,0.00808763583181627,-0.010850253131229778,0.010494643520976057,0.007500923002075591,-0.009573956127439142,0.0034041944204941084,0.002994598953003159,0.003152015190521119,-0.007554083343068655,-0.006088216025543721
700006,131.0,0.139219767940812,0.17911645954202998,0.17472279237266375,-0.12852879438575224,0.3068440810865498,0.12741297838276006,-0.2326793628850088,-0.016287630231885886,0.03168945801934437,-0.08374707960270986,-0.2625978484516488,-0.055783877312659394,0.006950156522770121,0.0037798464060466285,0.010835222305960152,-0.015614776292555475,0.005567443996845192,0.012390070667581595,-0.009188090704158165,0.00793865455007005,0.005209336540521084,0.01130968720410217,-0.00559268032141316,-0.009408738336121651
700007,111.0,0.2556677788654737,0.2760728127192073,0.42973855883195755,-0.4929778828157826,0.33133096031623066,0.4462170479534235,-0.4018114754021648,0.20288927381850286,0.16555550952054082,0.2566184736464938,-0.34724572685456795,-0.281855919237244,0.004427327462790332,0.006181201992638355,0.014832933452576143,-0.020899441474725024,-0.003696646841495572,0.01983026299002116,-0.007559531616822118,0.014210548974797814,0.008293061127242422,0.023227969431856826,-0.0027553963872928343,-0.013270599221418069
700008,91.0,0.30159788724677183,0.4409747077195707,0.7772097949482921,-0.9683216950976423,0.12716710963699734,0.939335410542214,-0.5259454695320486,0.564878409314965,0.3697859227481981,0.872955773592526,-0.36638911745043223,-0.590578564614942,-0.00010163373156623333,0.010574400588365248,0.020080769271664255,-0.026704248677738414,-0.017297628994046226,0.029821499969394313,-0.004688278865430957,0.022219877694677398,0.012245772713167168,0.03890686187378505,0.0009577684592923243,-0.01767379868143298
1200001,150.0,-0.33890728117974467,0.061768400862287486,-0.5722389127675965,0.7930355612836507,-0.16067926511731864,-0.5203316069461115,0.6603223625311729,-0.418789245977241,-0.7187398830423302,-0.38466211529527367,0.6702645451446332,0.2842391699575813,-0.0004998702114088256,-0.019435289631016796,0.006963253691910333,-0.016172909972357416,-0.0073824891729723655,0.003049565968045639,-0.014405463040069613,0.009322130920250183,0.01227807256080491,0.005287435320809376,-0.010811487625346953,-0.0014327711566434096
1200002,150.0,-0.33868073787951525,-0.23549889319329873,-0.45280391895944494,0.5180107988255853,-0.270999059117702,-0.464055008201912,0.428202315918256,-0.26411597223568795,-0.5058304174148124,-0.28891548003509687,0.4887157468370784,0.2546543730055585,0.0005287835060081489,-0.010513159673612228,0.005077742617139436,-0.01147738119563751,-0.003717330669204631,0.002643794906253213,-0.009006933068695058,0.006246758541347567,0.009120715395310746,0.0043224478656865555,-0.007480219078212499,-0.0015446917035023574
