id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
201,150.0,-0.7927370858231557,-0.37117895301434034,-0.5594389122661984,0.5850650162238777,-0.6043773838989486,-0.6777013655138704,0.5097709384756748,-0.7043821132960252,-0.6366093609116026,-0.44953506334642934,0.5375227124957637,0.829631019008095,0.02075177654842973,-0.004799541248171982,-0.004172072551928168,-0.007624955563944574,0.01191915839382976,-0.0031944933851373878,0.0030680812228700933,0.01321105925118618,0.010249666681856175,0.006983799985656702,-0.0004933067428529825,-0.0228053213948548
202,150.0,-0.4662198946413267,-0.4275852047713782,-0.6007675391604419,0.45899170652928045,-0.41335668509273144,-0.7010841685121341,0.5465918540828097,-0.49109250974103424,-0.470177525458482,-0.34618002203917525,0.5017884333558973,0.46280201720365877,0.012234298758895399,-0.0009181431072214926,-2.4640289453684723e-05,-0.005131939697108151,0.0073859646444632675,0.0008096358636970233,0.0005961316732942711,0.008340502259449241,0.006580468266840678,0.0035489678581539907,-0.003021708215070426,-0.014182764190159786
203,150.0,-0.28495986231643206,-0.4121465465941851,-0.5639392770496583,0.37155437709126016,-0.2977613503791854,-0.6478798628274409,0.5326320402707239,-0.3585085184308121,-0.36309953422425845,-0.29671759228120276,0.41986983629612495,0.24552093963789043,0.006226060662736303,0.0023849497452511,0.0036436163485745704,-0.0037613575382868954,0.004376621984562645,0.0044642174831583115,-0.0020099917190519834,0.005140498026709308,0.004314282259966504,0.0015945388307285395,-0.005111738534843604,-0.007850528970987978
204,150.0,-0.1987721949809669,-0.3364290842523193,-0.4585376384227714,0.3003043537495134,-0.2271143579689932,-0.5250794010472528,0.46520802018400803,-0.2732190841854185,-0.2873151390461047,-0.27153971207096644,0.30053434436533155,0.13198134660032676,0.002727062259952452,0.0051097373092457874,0.00683269736215661,-0.003513209087480784,0.002891130414127883,0.00776925147324651,-0.0047502889541687285,0.003611046552966389,0.0034511086612336924,0.001120512903380381,-0.006763397702172524,-0.0038086157373393415
205,150.0,-0.15747209876742627,-0.21199892351533886,-0.2941461357687062,0.2227929623437373,-0.17093868607283771,-0.33967373575903226,0.3416363169672527,-0.20181315182491327,-0.21476409176119376,-0.24103831940692047,0.15254938061240234,0.07637679838050412,0.001737303550543849,0.007256219584762566,0.009542602751292444,-0.004387494344689841,0.0029294899331589884,0.010724737833961577,-0.007624760032055943,0.0037521478382204743,0.003990947470642225,0.0021268900761094965,-0.007976685717057189,-0.002057024489213878
206,150.0,-0.11087477980830548,-0.050422170152801926,-0.08034828157638674,0.1165715287136285,-0.09875731290140159,-0.098653819550241,0.1592334537650487,-0.11087966616935625,-0.11738614420669846,-0.17560535228751933,-0.015317631913777458,0.03290085526795907,0.0032567845345104953,0.008824396571801441,0.011773332515982048,-0.00638421330991405,0.004491700541655954,0.01333067656530357,-0.010633404952713615,0.005563801882471574,0.005933798688192118,0.004613670348915899,-0.008751602579497595,-0.0025957552266115983
207,147.0,-0.008795444236099459,0.13673507006573352,0.17327241166526264,-0.040808621301115997,0.01990678333463238,0.19098939499165876,-0.08468404627801332,0.0329924279611929,0.03287895178020804,-0.04563274871121748,-0.19429927016432263,-0.04425292244777217,0.007285505211852368,0.009814268270362421,0.013524886656225431,-0.009503365983153416,0.007577762239618763,0.015587067667272435,-0.01377622371614175,0.009046008685719685,0.009279662313883363,0.008580853721799583,-0.009088148289493737,-0.005424807949532494
208,127.0,0.19895070181669677,0.3379066913707093,0.4571324314673174,-0.2717961618607994,0.21553062442458132,0.5222649552792047,-0.3927996600173426,0.26321418574667427,0.2640914443623529,0.17848755332353072,-0.375628111090348,-0.20089097447715312,0.013823465582569493,0.010225834680445484,0.014797265172022607,-0.013744952364407943,0.01218767502704745,0.017493911139868222,-0.01705321632234036,0.014198768247964812,0.014028538347715964,0.014028440194760546,-0.008986322847045616,-0.010544182657976556
209,107.0,0.5625484522175878,0.5415265879925676,0.7616482653408536,-0.5988397671257247,0.5185912321577627,0.8881819087249351,-0.7677968643083485,0.613196662367028,0.604311581702563,0.5263636158182708,-0.5505367316429683,-0.4828197405306473,0.02287066564666187,0.01005909580205065,0.015590468063373563,-0.01910897245367764,0.01832143890394203,0.01905120698309086,-0.02046438277130944,0.02102208056920693,0.020180426789689912,0.02095642976779879,-0.008446126252153238,-0.01795387935194382
210,87.0,1.1321826008340787,0.7360286541617499,1.0772364007969464,-1.0443881112561952,0.9595656283234932,1.2817493027413875,-1.2123591360064403,1.116350913002195,1.0815996119636655,1.0276035007745485,-0.7102577087732986,-0.9358456603187184,0.034427105404129514,0.009314051635177917,0.015904495330278275,-0.025595426250962495,0.02597905387030242,0.020258955196940445,-0.02400972306304896,0.029515945649446113,0.02773532763980522,0.029364822440914318,-0.007467558504816599,-0.02765389803143425
