id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
81001,150,0.24999999999997158,0.4113799869195631,0.411546252532073,0.6328502415458956,0.37037037037043774,0.4047619047619051,0.716483516483521,0.285714285713766,0.4640246248557105,0.25,0.5658914728682127,0.6036833965977806
81002,150,0.43373493975903443,0.33158927403532346,0.43264686022957477,0.6199677938808463,0.3518518518521887,0.32142857142857295,0.7120879120879238,0.339285714286234,0.5094267025779189,0.3333333333333357,0.5968992248061973,0.6159145227049052
81003,150,0.4036144578313099,0.3352954000436057,0.23885887913571935,0.5523349436392806,0.3888888888895963,0.32142857142857295,0.49230769230769056,0.3214285714284415,0.48980377068102854,0.5,0.6976744186046488,0.6381273724166974
81004,150,0.36144578313252396,0.5199476782210652,0.38166779203240964,0.7085346215780959,0.2592592592591245,0.44047619047619335,0.6263736263736064,0.285714285713766,0.4440169295883081,0.3333333333333357,0.4883720930232549,0.7219176156333447
81005,150,0.6626506024096273,0.42402441683017855,0.46134368669817505,0.5877616747181946,0.2592592592591245,0.23214285714285765,0.5802197802197782,0.4285714285715585,0.2777991535205899,0.3333333333333357,0.6976744186046488,0.5960916631519737
81006,150,0.463855421686759,0.4026596904294806,0.5464213369345003,0.6022544283413964,0.27777777777828305,0.3095238095238102,0.5604395604395478,0.285714285713766,0.3355136590996608,0.25,0.6124031007751931,0.7314775762688015
81007,150,0.38855421686747604,0.36712448223239846,0.3364280891289688,0.7037037037037095,0.18518518518521887,0.5178571428571423,0.6175824175824118,0.3035714285715585,0.46517891496729646,0.25,0.5813953488372086,0.5775340925066814
81008,150,0.3403614457831452,0.47002398081534835,0.33777852802160524,0.6682769726247955,0.3148148148156906,0.16666666666666785,0.7406593406593487,0.339285714286234,0.28010773374374764,0.3333333333333357,0.550387596899224,0.702797694362431
81009,150,0.466867469879503,0.24177022018749028,0.15732613099257264,0.6682769726247955,0.24074074074178498,0.3392857142857153,0.5714285714285552,0.339285714286234,0.3355136590996608,0.25,0.7364341085271313,0.619288626458598
81010,150,0.23192771084336528,0.48746457379551345,0.44682646860229625,0.6328502415458956,0.3888888888895963,0.3571428571428612,0.659340659340657,0.285714285713766,0.4936514043863056,0.5,0.5271317829457338,0.673977224799664
81011,150,0.3915662650602485,0.2973621103117523,0.1948008102633345,0.6843800322061213,0.24074074074178498,0.4047619047619051,0.6703296703296644,0.339285714286234,0.42670257791458255,0.25,0.4883720930232549,0.5994657669056664
81012,150,0.4939759036144551,0.3546980597340337,0.4247130317353154,0.5475040257648942,0.37037037037043774,0.375,0.6967032967032907,0.339285714286234,0.3739899961523676,0.4166666666666714,0.7054263565891432,0.5669900182763925
81013,150,0.397590361445765,0.2899498582951807,0.33710330857528703,0.7230273752012977,0.33333333333303017,0.32738095238095255,0.73846153846155,0.375,0.3235859946133175,0.4166666666666714,0.6046511627906987,0.48516800224939516
81014,150,0.1475903614457934,0.33158927403532346,0.3045239702903437,0.6135265700483075,0.3148148148156906,0.38690476190476275,0.6659340659340671,0.339285714286234,0.4251635244324774,0.3333333333333357,0.6356589147286797,0.6406579502319687
81015,150,0.41867469879517216,0.3054283845650758,0.2900067521944649,0.7165861513687588,0.3518518518521887,0.38690476190476275,0.6571428571428584,0.285714285713766,0.25856098499422586,0.4166666666666714,0.5116279069767415,0.7486292703500581
81016,150,0.43373493975903443,0.34554174841944985,0.428257933828494,0.5764895330112694,0.22222222222262644,0.26190476190476275,0.6087912087912031,0.3571428571422075,0.33974605617544995,0.3333333333333357,0.6899224806201545,0.6825530718402959
81017,150,0.3644578313252964,0.3793328973185126,0.3727211343686676,0.592592592592581,0.37037037037043774,0.32142857142857295,0.5538461538461519,0.3214285714284415,0.6691035013466688,0.3333333333333357,0.6356589147286797,0.6370026711654688
81018,150,0.5150602409638338,0.32417702201875187,0.3340648210668462,0.5893719806763329,0.33333333333303017,0.32738095238095255,0.6527472527472327,0.392857142856883,0.3863024240092372,0.3333333333333357,0.5271317829457338,0.6713060593279891
81019,150,0.32228915662648205,0.3283191628515354,0.4017555705604323,0.6634460547504091,0.37037037037043774,0.3630952380952408,0.679120879120859,0.3571428571422075,0.3616775682955051,0.4166666666666714,0.6434108527131777,0.5009138197666232
81020,150,0.4216867469879446,0.39263134946588707,0.27160702228223954,0.5619967793880818,0.22222222222262644,0.3690476190476204,0.7120879120879238,0.392857142856883,0.37283570604078164,0.4166666666666714,0.5271317829457338,0.66610431604105
81021,150,0.46987951807227546,0.4026596904294806,0.4579675894665769,0.6731078904991961,0.33333333333303017,0.3571428571428612,0.6769230769230603,0.285714285713766,0.3678337822239328,0.3333333333333357,0.5813953488372086,0.7227611415717661
81022,150,0.35542168674697905,0.2888598212339275,0.4056380823767718,0.7407407407407476,0.3148148148156906,0.45238095238095255,0.6483516483516354,0.3214285714284415,0.3181993074259353,0.4166666666666714,0.6821705426356601,0.5142696471249835
81023,150,0.5361445783132694,0.2537606278613538,0.33963538149898653,0.7568438003220592,0.3518518518521887,0.31547619047619335,0.7406593406593487,0.3214285714284415,0.3736052327818413,0.5,0.6046511627906987,0.6415014761703901
81024,150,0.25903614457831736,0.4408109875735775,0.32613099257258327,0.6956521739130324,0.2592592592591245,0.3511904761904745,0.6395604395604408,0.392857142856883,0.4817237398999694,0.3333333333333357,0.5968992248061973,0.7102488401518272
81025,150,0.4216867469879446,0.4822323959014625,0.3838622552329518,0.5507246376811565,0.3888888888895963,0.3035714285714306,0.6747252747252617,0.285714285713766,0.3362831858407134,0.4166666666666714,0.550387596899224,0.5135667088429656
81026,150,0.286144578313241,0.4316546762589937,0.4002363268062119,0.7101449275362341,0.18518518518521887,0.3690476190476204,0.6527472527472327,0.339285714286234,0.25317429780685075,0.3333333333333357,0.480620155038757,0.4290735273442934
81027,150,0.38855421686747604,0.15914541094397094,0.4476704929101949,0.6151368760064315,0.27777777777828305,0.29761904761904745,0.694505494505492,0.232142857143117,0.4186225471335163,0.3333333333333357,0.5271317829457338,0.6368620835090653
81028,150,0.397590361445765,0.27970350991933657,0.41289669142471297,0.6602254428341467,0.3518518518521887,0.33333333333333215,0.6461538461538368,0.285714285713766,0.41785302039246375,0.5,0.5891472868217029,0.5059749753971587
81029,150,0.36144578313252396,0.5097013298452211,0.43011478730587527,0.5893719806763329,0.3148148148156906,0.3630952380952408,0.6351648351648294,0.392857142856883,0.24470950365525823,0.5,0.5193798449612395,0.6063545620694484
81030,150,0.4608433734939865,0.3043383475038155,0.4751856853477392,0.6038647342995205,0.18518518518521887,0.38690476190476275,0.5714285714285552,0.3214285714284415,0.33705271258176595,0.25,0.6666666666666643,0.684802474342753
81031,150,0.3915662650602485,0.3104425550468761,0.3306887238352445,0.5249597423510437,0.33333333333303017,0.3095238095238102,0.7032967032966866,0.392857142856883,0.19584455559830616,0.4166666666666714,0.5426356589147296,0.5180655138478798
81032,150,0.45783132530121406,0.2884238064094191,0.3595543551654288,0.5684380032206064,0.3148148148156906,0.29761904761904745,0.6065934065934044,0.339285714286234,0.4343978453251225,0.4166666666666714,0.5271317829457338,0.5017573457050446
