id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
6900001,15,-0.5076716305419706,-0.31204816477158925,-0.3487435010750749,0.19779455201262727,-0.9037351200151769,-0.34222921617799135,0.4671635211177275,-0.5969646766529001,-0.30878700162490264,-0.6560697621276939,0.2554351525760282,0.3247565872560054,0.016531388185582592,0.004635573431894421,-0.0032236122391135643,-0.003913200182067856,0.01894828621660063,-0.013432701447239646,0.0019323644268750015,-0.0032369325475417334,0.0011554056790867415,0.007857057213803446,0.0041112722941207425,0.006787445738619862
6900002,15,-0.36254872245163383,-0.26643887005450007,-0.37537546627162943,0.16483229144004202,-0.7291897468815811,-0.45602986882256014,0.48107766313829964,-0.6177362654198466,-0.2970851960132474,-0.5777483199949959,0.28948139803792305,0.378303386169654,0.012561180838386258,0.004484443764749855,-0.00210486828780586,-0.002707137211518172,0.016005620629648082,-0.00937153277781177,0.0008516683119092269,-0.0009429721501805594,0.0011933480056364977,0.007804097467384902,0.002709025139449202,0.003960310246802175
6900003,15,-0.2545719703181678,-0.22241011060936677,-0.3908984689328717,0.1428823418109622,-0.5823856078306866,-0.5308768684622367,0.48423011974868135,-0.6165301654136697,-0.2846884572717268,-0.5000742853020945,0.30992052312569596,0.4050222964317552,0.009102156994208396,0.004319466377503233,-0.0010018197320511197,-0.001710737993366768,0.013400039400060404,-0.005641970846261172,-0.00021997265516309866,0.0011586052070829836,0.001294392305059792,0.007727575725844137,0.001389848219296331,0.0014218680083103977
6900004,15,-0.17862953911138807,-0.1801003636372102,-0.3954694630143313,0.12984806560140497,-0.4599518592888444,-0.5700862824757932,0.476711442427807,-0.5952702070353452,-0.2709657656716055,-0.4232832780002112,0.31758323018453327,0.40780025057556807,0.006154316653049017,0.00414064127015453,8.553342815066487e-05,-0.0009240025276136589,0.011131542527837561,-0.0022440156525878174,-0.0012825584743419664,0.0030677995242489636,0.0014585385773566498,0.007627491989181296,0.0001537415336621097,-0.0008278809768554895
6900005,15,-0.12960959380110965,-0.13964810633905095,-0.3892454024715378,0.12363282528738732,-0.3585176576824064,-0.5769741782420021,0.45861218265461134,-0.5558802206858489,-0.25528610148414793,-0.3476109180405672,0.3133002215596218,0.3895241811343517,0.0037176598149081205,0.0039479684427037405,0.0011571911927995033,-0.00034693081425883604,0.009200130012979573,0.0008223328032083083,-0.0023360891456273543,0.00478461080131732,0.0016857868225270362,0.007503846257396295,-0.0009992949174534235,-0.0027889367086954358
6900006,15,-0.10240029935714785,-0.10119181591590994,-0.3723832412600207,0.12213998334492644,-0.2747121594377242,-0.5548566231396361,0.4300228919080289,-0.5002840367661568,-0.2370184449806188,-0.2732928253743838,0.29790219959614817,0.35308102064136493,0.001792186479785693,0.003741447895150889,0.0022131535618953734,2.0477146697685538e-05,0.007605801855486408,0.0035570745211272333,-0.0033805646690193217,0.006309039038288089,0.001976137040570983,0.007356638530489142,-0.002069261134050299,-0.004461299187209545
6900007,15,-0.09188982074931791,-0.06486996956880786,-0.3450399333353095,0.12327290225003937,-0.20516452098114918,-0.5070496845474672,0.39103412166699403,-0.4304054856772453,-0.21553177643228252,-0.2005646199528825,0.2722198666392992,0.30135770162986686,0.00037789664768175064,0.003521079627495953,0.003253420535438304,0.00017822135525592247,0.006348558055358121,0.005960209501168881,-0.004415985044517833,0.007641084235161281,0.0023295892314884625,0.007185868808459856,-0.003056157116128504,-0.005844968412397726
6900008,15,-0.09296632294743497,-0.030821044498765438,-0.30737243265293396,0.12493494447874325,-0.14650389873903302,-0.4368694298442681,0.34173642341044147,-0.34816839782008974,-0.1901950761104038,-0.1296619217272846,0.2370839250342615,0.2372411566331165,-0.0005252096814037015,0.003286863639738955,0.004277992113428286,0.000126301811415878,0.0054283986125946435,0.008031737743333276,-0.005442350272122856,0.008780746391936847,0.0027461433952794883,0.006991537091308459,-0.003959982863688057,-0.006939944384260006
6900009,15,-0.10051797092131425,0.00081648209319653,-0.2595376931684235,0.12502947250705512,-0.09535944913772722,-0.34763192640881097,0.2822203486173057,-0.2554966035956664,-0.16037732428624704,-0.060820350648811486,0.19332507712622168,0.16361831818437278,-0.0009171325074707065,0.0030387999318798663,0.005286868295865288,-0.00013528148482246468,0.00484532352719603,0.009771659247620464,-0.006459660351834466,0.009728025508614832,0.003225799531944046,0.0067736433790349096,-0.004780738376728915,-0.007746227102796375
6900010,15,-0.10943292964077114,0.029904133006057338,-0.2016926688373076,0.12145984881099212,-0.04836032860358329,-0.2426532416198683,0.21257644876652132,-0.1543139334049511,-0.1254475012310769,0.005724473331315527,0.14177402526036645,0.08337611881689472,-0.0007978718305192216,0.002776888503918712,0.006280049082749348,-0.0006065285334591027,0.0045993327991622765,0.0111799740140304,-0.007467915283652588,0.010482921585195237,0.0037685576414821587,0.006532187671639235,-0.005518423655251138,-0.008263816568006873
6900011,15,-0.11459936407562066,0.0563034310387962,-0.13399431361511596,0.11212943586657127,-0.0021356935629529006,-0.12524944285621237,0.1328952753370228,-0.04654421764891985,-0.08477458721615798,0.06973693026187505,0.08326147178188258,-0.0005985089360585727,-0.00016742765054923308,0.0025011293558554817,0.0072575344740804446,-0.0012874393344940278,0.004690426428493343,0.012256682042563123,-0.008467115067577276,0.011045434621678049,0.004374417723893815,0.006267169969121424,-0.006173038699254663,-0.00849271277989146
6900012,15,-0.11090543919567812,0.07987589899039235,-0.05659958145737802,0.09494159614980982,0.0466852995578126,0.0012634025033841922,0.043267379807744734,0.06588871327145143,-0.037727562512754734,0.13098140019164575,0.018618119035956567,-0.08541863254122824,0.0009742000324392098,0.002211522487690175,0.008219324469858597,-0.002178013887927234,0.0051186044151892655,0.013001783333218556,-0.009457259703608499,0.011415564618063232,0.005043379779179011,0.005978590271481473,-0.006744583508739547,-0.008432915738450111
6900013,15,-0.09323931997075871,0.1004830596598251,0.03033457368037658,0.06779969213672472,0.10147349433236148,0.13356922708014934,-0.05621668634237835,0.18106102895518678,0.0163245926078682,0.18922226316940627,-0.05132533063222473,-0.1681973194653553,0.002627011218446125,0.001908067899422788,0.009165419070083789,-0.003278252193758753,0.005883866759250014,0.013415277885996769,-0.01043834919174628,0.01159331157435085,0.0057754438073377564,0.005666448578719384,-0.007233058083705737,-0.008084425443682902
6900014,15,-0.056489171370677736,0.11798643584607363,0.12665119784261836,0.028607086303333064,0.16559973433434216,0.26835196349531026,-0.16546637163441186,0.2970488990013102,0.07801289787444628,0.24422389924393523,-0.12573817487747482,-0.24604763717518058,0.004791005907471525,0.001590765591053329,0.010095818274756014,-0.004588154251988548,0.006986213460675627,0.013497165700897729,-0.011410383531990585,0.011578675490540863,0.0065706098083700435,0.005330744890835162,-0.0076384624241532875,-0.007447241895589793
6900015,15,0.004456841634749686,0.13224755034811725,0.23219333707381776,-0.024732858874347934,0.2424348631374033,0.402295544370095,-0.2843911245894212,0.41192849300884593,0.14796837301571494,0.29575068846401126,-0.2037897113546069,-0.3160826531374451,0.0074661840995154174,0.0012596155625818036,0.011010522083875308,-0.006107720062616613,0.008425644519466091,0.013247446777921477,-0.012373362724341462,0.011371656366633317,0.0074288777822758695,0.004971479207828793,-0.007960796530082139,-0.006521365094170765
6900016,15,0.0947105540757083,0.14312792596493512,0.3468040374184452,-0.09431678092030124,0.3353497243151932,0.5320839023257309,-0.412900393728472,0.5237759805768178,0.2268220377604096,0.3435670108784131,-0.28464923771843426,-0.37541543481889006,0.010652545794577754,0.0009146178140081933,0.011909530497441647,-0.007836949625643014,0.010202159935621392,0.012666121117067972,-0.013327286768798872,0.010972254202628123,0.008350247729055238,0.004588651529700314,-0.008200060401492376,-0.0053067950394258415
6900017,15,0.21938380098238291,0.1504890854955066,0.47032634492097103,-0.18224131735850987,0.44771516144136025,0.6544009699834457,-0.5509036275726297,0.63066753130425,0.31520491183726584,0.3874372465359194,-0.3674860516237703,-0.4211590496862563,0.014350090992658616,0.0005557723453325176,0.012792843515454996,-0.009775842941067689,0.01231575970914151,0.011753188718337299,-0.014272155665362817,0.010380468998525348,0.00933471964870817,0.0041822618564497155,-0.00835625403838387,-0.0038035317313550544
6900018,15,0.3835884173849581,0.15419255173881083,0.6026033056258658,-0.29060310571295667,0.5829020180895531,0.7659306799644667,-0.6983102746429595,0.7306793147901665,0.41374801497501884,0.4271257754853086,-0.45146945072542843,-0.4504265652062848,0.018558819693757892,0.00018307915655476004,0.01366046113791541,-0.01192440000889063,0.01476644384002656,0.01050864958172925,-0.015207969414033327,0.009596300754324943,0.010382293541234633,0.003752310188076917,-0.008429377440756754,-0.0020115751699583424
6900019,15,0.592436238313619,0.15409984749382716,0.7434779655776002,-0.4214987835076244,0.74428113783342,0.863356964890022,-0.8550297834605269,0.8218875006335914,0.5230823669024043,0.46239697777535954,-0.5357687326782219,-0.4603310488457167,0.023278731897875726,-0.00020346175232507365,0.014512383364822828,-0.014282620829111903,0.017554212328276392,0.008932503707244067,-0.01613472801481037,0.008619749470027022,0.011492969406634633,0.003298796524582014,-0.008419430608610926,6.907464476431892e-05
6900020,15,0.8510390987985499,0.15007249555953472,0.8927933708206442,-0.577024988266496,0.9352233642466097,0.9433637573813387,-1.0209716025463977,0.9023682584335486,0.6438389873481575,0.49301523345485077,-0.6195531951369638,-0.44798556807129286,0.02850982760501194,-0.0006038503813069782,0.01534861019617739,-0.0168505054017314,0.02067906517389108,0.00702475109488161,-0.017052431467693936,0.007450815145631515,0.012666747244908148,0.002821720865964972,-0.008326413541946482,0.002438417712812832
8400001,15,0.04633700464866024,-0.4639829506606795,-0.5336359397746563,0.17302389904776802,-0.6725055217474507,-0.2504588860672554,0.42351343135532105,-0.47506428356294916,-0.8695191077663675,-0.6594631906578614,0.45028601025192677,0.1877571936170342,-0.006610034852820482,0.006232810993472307,0.001415221719127008,0.014784043682795076,0.010791828845314174,-0.010267348922788792,0.005592948874427117,0.0012092408913290257,0.025687153700554233,0.012082745537831036,0.004131291250587271,0.014630510033208956
8400002,15,-0.014943282745916775,-0.40521053408096785,-0.5197561415710199,0.30139388911544607,-0.5701811606099823,-0.340565419108489,0.4701134033741202,-0.45908076759075456,-0.6400953782107548,-0.5463255501261507,0.4788570441972042,0.3154565698903249,-0.005646783433232266,0.005536252120623342,0.001380951456564592,0.010929708418882567,0.009688861986190357,-0.007769863950760901,0.0037368532068012754,0.001981425152792536,0.02028396968713948,0.010566491769991049,0.001618063486993567,0.010944044667825103
