id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
101,150.0,-0.6667987362875277,-0.3742966641564595,-0.814619355628745,0.7945794417754468,-0.7394347116957813,-0.9261554839638041,0.7976562114227929,-0.8645527316919399,-0.7918669670607444,-0.67158647655435,0.8456412541226855,0.8500310828869247,0.0033021411848277523,-0.006677296307544027,0.0025940391118506522,-0.003447103881022409,0.0024289796029101237,0.008795704354413214,0.0002270536945445765,0.005450682890728401,0.012111818671171132,0.0030600966980538144,-0.012296756438702358,-0.009600613471658914
102,150.0,-0.6179796335965596,-0.4879402304039046,-0.7680637888410256,0.7370138759429297,-0.707330211295903,-0.7839262587935382,0.7917913071750153,-0.7743048652342164,-0.6151969953878094,-0.6232245301364121,0.6564290906516781,0.69909295899223,0.0017986835833975212,-0.004575170697146608,0.0022526543973773083,-0.002517923924924385,0.001034087885696323,0.0057031870736852525,-0.0009552824682836587,0.003806558617264904,0.005941794635457921,0.0019713461015139757,-0.006959549431132051,-0.005782205810507344
103,132.0,-0.5828008274648918,-0.5511443148333516,-0.7139916889164277,0.6823867893302994,-0.6841653877454665,-0.6828367667746471,0.7516426553583766,-0.6994944664430628,-0.5329131600137111,-0.5819848258350854,0.5488136359824536,0.6028339156979168,0.0019381115288977194,-0.001633348125744219,0.0033456924255385084,-0.0031532559590337268,0.0015350119179659602,0.00468173103927574,-0.0032013210623415347,0.003906936124071399,0.002673205041287464,0.002347872486392694,-0.004137085558524107,-0.004132705411620779
104,112.0,-0.5284046069539159,-0.5471149782247013,-0.6237146010022603,0.5994079421334092,-0.6320239260548028,-0.5814657829807618,0.6559362073482837,-0.6052314997130783,-0.48698677210759406,-0.5185618240219988,0.47250002741576413,0.5178758077586847,0.0037204250213283326,0.0021481714066631163,0.0058731531963342794,-0.00535309998335036,0.003931751699719049,0.005731336251184702,-0.006511062087629073,0.005751815411147978,0.0023060498886598043,0.004189675852689965,-0.003829364820878551,-0.004652112274999231
105,92.0,-0.4219332611250236,-0.4590582813578548,-0.46854407024583145,0.45678709454811317,-0.5129895112342429,-0.4383920824855128,0.4833979145201437,-0.45662592943886204,-0.41938914283860224,-0.4036499850687812,0.37719340225236186,0.40084048992923355,0.007145624060689365,0.006769387900075414,0.009835036709764626,-0.009117455997874354,0.008224307230955602,0.008852002709412112,-0.010884505544146257,0.009341196478494594,0.00484032917757493,0.007496756200405801,-0.006036387218195382,-0.007340426400642694
106,72.0,-0.2305290790396064,-0.27018028501271274,-0.21979164179444993,0.22323400677026414,-0.28914582829411745,-0.21219444036253096,0.2127537282493635,-0.21878772001501323,-0.27209158337588035,-0.20794376934706124,0.21259889779299934,0.20834981696426264,0.012213708646980806,0.012230301354492679,0.015231342965829564,-0.014446324002605655,0.014412678511675592,0.014043730413957992,-0.016321651431893083,0.01467507932611125,0.010276042908032822,0.0122691135295402,-0.01075815275047459,-0.012197647788551196
107,52.0,0.0786656502409437,0.03631295003082367,0.15123113920457568,-0.132541561004284,0.07742343775524271,0.13854836831455314,-0.17727040008864958,0.143173164163869,0.012934595111427449,0.09786236277153197,-0.07157834866157128,-0.10297435638152833,0.018924678780202674,0.01853091176991489,0.02206207196452905,-0.02133970399754429,0.022496865541879085,0.021306519364822342,-0.022822499750869564,0.021753463953997947,0.018613191080033512,0.018506747840093152,-0.01799466141771621,-0.019223776438724718
108,32.0,0.5385086376552353,0.4772153629928536,0.6732127276039368,-0.641829848579678,0.6246346019035066,0.6552575684721087,-0.7079485191184888,0.6641467587031854,0.4937180814541765,0.5430739509153696,-0.5256331998105976,-0.5765101753534397,0.027278534460354966,0.025671219146342027,0.03032722370586315,-0.029797595982690248,0.032476868321565995,0.030640369562005162,-0.030387050501075704,0.03057635036215469,0.029851773693577,0.02620965913206466,-0.0277459132199202,-0.028418812351163263
109,12.0,1.1818575941418765,1.069320893093476,1.374841578256325,-1.3359210957600642,1.3904039791403433,1.3793543850365046,-1.4005546774647466,1.379023099208337,1.2282875644832232,1.1569965347128233,-1.199860518353327,-1.255635785196772,0.037275275687437645,0.03365122348377415,0.040026798189831764,-0.039819999958043535,0.04435268685073642,0.04204528100550644,-0.0390153036825115,0.04114373855058147,0.04399179074866325,0.03537784740545474,-0.04001190815708659,-0.03978275552586681
401,150.0,-0.6579641908020546,-0.6189824562999562,-0.7764490903821001,0.6090623780462552,-0.43475322426053975,-0.6506140324456507,0.6773012854916571,-0.4855025477321516,-0.6748768372137912,-0.6429472813662288,0.7965278818372954,0.623957065536493,0.01686958630569916,0.01916832408144378,0.02038667605436167,-0.00543588739703725,0.021133829520248594,0.004574344207249606,-0.011766122597589227,0.02736221907686539,0.004996300890603118,0.003992498169894576,-0.017851826480633184,-0.007416948747496165
402,149.0,-0.4317870707913768,-0.3700032511301911,-0.49746667026935487,0.5450808900853064,-0.15729390842548524,-0.6013834787500277,0.5284729096497343,-0.11883620289112624,-0.6096373978856239,-0.5879270732976466,0.5415701181345383,0.5272263746692862,0.006318918588919768,0.006399407833605138,0.008156192101276575,-0.0013188696960018853,0.007261290983324963,0.0007195837470025403,-0.00363834035527632,0.01007090177760512,0.0018416551123071213,0.0017686305705078749,-0.008165133168396259,-0.002618714839708425
403,129.0,-0.3737870654501586,-0.3261350990168281,-0.41471673264317,0.536677407406282,-0.10856574456206577,-0.6014152948829954,0.5030538095228686,-0.04047377473939803,-0.5839252403452494,-0.5579389689207944,0.44123302902520767,0.4992487671748,5.187483875318051e-05,-0.001342781224196407,0.0007634278057056707,0.00012191313115517978,-0.0017392856769149112,-0.0003518927756094255,0.0005748049739165418,-0.001468172592064325,0.0010435727118238605,0.0014892878007216144,-0.0023897590212905288,-0.000541640410224112
404,109.0,-0.39829169544614396,-0.38684345615912474,-0.4314448843532609,0.530327232531616,-0.1911294951366063,-0.5950438020918514,0.5227512468486596,-0.13537040468515044,-0.5506090970364134,-0.5140924716436632,0.41729023120667963,0.4856010534869659,-0.001931544944800564,-0.004058243091960821,-0.0017916168323510086,-0.0011135389155660451,-0.005867900460471038,0.0013599146394136792,0.0008733133899893436,-0.0072550040321429365,0.0026020536891532852,0.0031544698605357603,-0.0005257040393159802,-0.0011857254590432135
405,89.0,-0.41962848144707604,-0.45159377875633844,-0.45089673224934324,0.47250566798374233,-0.3075459226154317,-0.5266033216238941,0.5092724833647064,-0.2884812341365668,-0.4625577004028615,-0.41749708487424436,0.3915153413763305,0.4318600440397155,0.0003686592382585141,-0.0017469777696881186,0.0004910581871065406,-0.005025225836165566,-0.005124553367343401,0.005855005992071914,-0.0027428151070578934,-0.007289592542630718,0.006517098044295434,0.006764176749950356,-0.0025729682224726377,-0.004550969986165738
406,69.0,-0.35212494412069867,-0.41985152300772677,-0.37631788318113235,0.30968801628509535,-0.3603757894648668,-0.34042817472642145,0.38432478080860794,-0.3847614045018301,-0.27263978288833945,-0.2292623120205294,0.2856819762315361,0.28360254926698036,0.0069524873879303955,0.005591014742621711,0.007611452864078297,-0.011613147630643394,0.0004907556024679692,0.013133381282365218,-0.010273580517225182,-0.0015719381235276605,0.01278870577725028,0.012318408468965383,-0.008531551570760514,-0.010637373991591698
407,49.0,-0.11010860413475518,-0.19108214511254754,-0.11095394399834406,-0.011650420041891086,-0.2521798581512367,0.019147317353268283,0.06961540091796328,-0.30916605718912404,0.06627592306340699,0.08950234350949024,0.021563752469672896,-0.013594620397308094,0.01781993950421509,0.017955734444968643,0.019569567198564276,-0.020877304298999522,0.010978026448963127,0.023195040510293634,-0.02171898284051251,0.00989795922516625,0.02141687688801788,0.019817165017580837,-0.018401454084179557,-0.019444937475321073
408,29.0,0.392093017843011,0.335248898729942,0.44194947844930643,-0.5450343384747829,0.11448110885913396,0.6077888333678771,-0.5131483945696285,0.05334966639336798,0.6013206850086321,0.5776873783078235,-0.4790657132118833,-0.5141546545192182,0.03297101558711262,0.03534718133735275,0.03636540119056452,-0.03281769584123394,0.026337259172142028,0.036039983675857146,-0.037079022076919904,0.027120099503450963,0.03240161137659819,0.029260446395796735,-0.032182675762729804,-0.030973660437353875
409,9.0,1.240152401144856,1.2596761523204838,1.3791467773121033,-1.3439884364911459,0.8370463490999202,1.4811620520701072,-1.4422593439165678,0.8178306248374634,1.37962577050359,1.2741832889664786,-1.2944328041157562,-1.2725007426648185,0.05240571563662306,0.05776535541977399,0.05799895484007899,-0.04743432225734667,0.04656845377200469,0.051668210779055784,-0.05635369822644736,0.05009448271132657,0.04574290924299123,0.04064825260361304,-0.04987521660641126,-0.04522354287769013
501,150.0,-0.45094138950409446,-0.3483715947844118,-0.8967325830058364,0.7122062941842009,-0.5404198722977804,-0.7875193552148447,0.7169582709426179,-0.13799131750852195,-0.4338819709873136,-0.32171123660488965,0.7460163501804371,0.46676323183973184,0.008617680027556557,-0.005693305561525705,0.013121776564306678,-0.012784554504348268,0.007231088112085071,0.0032841111537318013,-0.0026164562760577557,-0.017195290860780296,0.005289569819610214,0.0004428815794591773,-0.012508991394566585,0.004995211613622427
502,150.0,-0.31547918573703737,-0.42417199141196305,-0.6695016055266043,0.517890581599971,-0.42604787588551735,-0.7102887622213887,0.6583790325638634,-0.3949379841397788,-0.3562093702593362,-0.3228971291499605,0.5371887986494113,0.5272384761493718,0.005096004302439981,-0.0019404340947155162,0.00976584075838858,-0.006949155435629537,0.0043789005880847396,0.004474114805281604,-0.0033093583606814566,-0.008685092142807778,0.0026524035060379483,-0.0004310708694105922,-0.00855720750954537,0.0011025043924057247
