,0,1,2,3,4,5,6,7,8,9,10,11,12
0,121.07437133789062,137.8884735107422,140.4551239013672,142.27085876464844,144.28604125976562,146.4121551513672,148.5757293701172,150.80154418945312,152.70523071289062,154.0985565185547,155.41595458984375,156.47654724121094,150.0
1,137.73667907714844,138.9004364013672,140.49623107910156,142.27772521972656,144.29693603515625,146.4264373779297,148.6107635498047,150.89366149902344,152.79847717285156,154.1201629638672,155.4184112548828,156.4768524169922,150.0
2,137.7233428955078,138.79710388183594,140.49549865722656,142.2764434814453,144.29774475097656,146.43316650390625,148.6309356689453,150.94117736816406,152.84181213378906,154.1298065185547,155.41941833496094,156.47694396972656,150.0
3,119.19414520263672,132.8074188232422,140.15281677246094,142.2697296142578,144.279296875,146.39630126953125,148.57435607910156,150.8633270263672,152.79559326171875,154.1223602294922,155.4187774658203,156.47683715820312,150.0
4,113.93648529052734,114.61104583740234,115.95621490478516,125.06007385253906,133.35226440429688,146.36422729492188,148.48121643066406,150.50750732421875,152.3751220703125,154.02252197265625,155.40467834472656,156.47352600097656,150.0
5,113.91561126708984,114.60884857177734,115.94306182861328,117.70789337158203,119.6982192993164,121.779541015625,123.8616714477539,125.98625183105469,131.38430786132812,133.62596130371094,137.21240234375,143.26620483398438,150.0
6,109.3434829711914,111.13445281982422,113.58612823486328,117.70255279541016,119.69820404052734,121.7793197631836,123.85633087158203,125.86278533935547,127.75255584716797,132.78416442871094,134.9293975830078,136.00389099121094,150.0
7,108.83918762207031,109.6406021118164,112.22147369384766,114.2062759399414,118.7982177734375,121.7764663696289,123.85626220703125,125.86223602294922,127.71475982666016,129.5294952392578,134.79541015625,136.0031280517578,150.0
8,108.83443450927734,109.51134490966797,110.8696060180664,114.08194732666016,116.13961791992188,118.26974487304688,120.83111572265625,125.80699157714844,127.7140884399414,129.35650634765625,132.17218017578125,135.984130859375,150.0
9,108.8336410522461,109.49004364013672,109.37229919433594,112.50724029541016,115.96574401855469,117.5245361328125,117.95033264160156,120.84272003173828,123.44568634033203,125.60072326660156,129.19119262695312,134.89224243164062,150.0
10,138.18096923828125,139.82418823242188,141.4169158935547,143.3376922607422,145.41397094726562,147.56771850585938,149.816162109375,152.0831756591797,153.5493621826172,154.83766174316406,156.0307159423828,156.92234802246094,150.0
11,138.80352783203125,139.83265686035156,141.4225616455078,143.34388732910156,145.4260711669922,147.59332275390625,149.86793518066406,152.14785766601562,153.57249450683594,154.84019470214844,156.0309295654297,156.92239379882812,150.0
12,138.80429077148438,139.83331298828125,141.42405700683594,143.3466796875,145.4305877685547,147.5999755859375,149.87857055664062,152.15951538085938,153.5765380859375,154.8406524658203,156.03097534179688,156.92239379882812,150.0
13,138.74896240234375,139.82798767089844,141.42047119140625,143.3446044921875,145.42921447753906,147.59811401367188,149.8745880126953,152.153564453125,153.5736541748047,154.8402862548828,156.0309295654297,156.92237854003906,150.0
14,114.26869201660156,122.56800079345703,140.31251525878906,143.30514526367188,145.38510131835938,147.48968505859375,149.56700134277344,151.5669708251953,153.3260040283203,154.80882263183594,156.027099609375,156.92149353027344,150.0
15,114.20396423339844,115.27518463134766,116.85589599609375,118.7540054321289,120.79401397705078,122.8768310546875,124.96720123291016,128.28155517578125,132.89173889160156,137.0603485107422,142.8314971923828,143.96466064453125,147.0
16,109.175537109375,111.09889221191406,113.33464050292969,118.1700210571289,120.79335021972656,122.87545776367188,124.92569732666016,126.86277770996094,128.69451904296875,134.05322265625,135.55093383789062,136.4546356201172,127.0
17,109.1441421508789,110.06548309326172,111.65092468261719,115.14128875732422,117.21742248535156,119.3082275390625,121.65576934814453,126.49934387207031,128.591796875,130.1538543701172,134.65313720703125,136.43667602539062,107.0
18,108.4691390991211,107.77571105957031,109.04927825927734,111.0278091430664,112.96189880371094,104.06758117675781,100.62625885009766,97.1510238647461,98.3376235961914,99.197265625,98.034912109375,98.51570892333984,87.0
19,106.8204116821289,107.43842315673828,108.77761840820312,109.4101791381836,93.7275390625,89.79595184326172,91.45313262939453,90.717529296875,84.85961151123047,83.66381072998047,78.60901641845703,76.8575210571289,67.0
