,0,1,2,3,4,5,6,7,8,9,10,11,12
0,134.6347198486328,134.79229736328125,135.4439697265625,136.5177459716797,137.96377563476562,139.6227569580078,141.34544372558594,143.0084228515625,144.52394104003906,145.82777404785156,146.9138641357422,147.79055786132812,150.0
1,134.6346893310547,134.79226684570312,135.4440155029297,136.51890563964844,137.96678161621094,139.62991333007812,141.3597869873047,143.0328369140625,144.55946350097656,145.89181518554688,147.03834533691406,147.94439697265625,150.0
2,134.6346893310547,134.79225158691406,135.44390869140625,136.51785278320312,137.9642333984375,139.62399291992188,141.34811401367188,143.01315307617188,144.53091430664062,145.84085083007812,146.940673828125,147.82247924804688,150.0
3,134.6347198486328,134.79229736328125,135.44395446777344,136.51771545410156,137.9637451171875,139.62271118164062,141.3454132080078,143.00839233398438,144.52391052246094,145.82774353027344,146.91383361816406,147.79052734375,150.0
4,134.6348876953125,134.7923583984375,135.4439697265625,136.51766967773438,137.96368408203125,139.6226348876953,141.34532165527344,143.00827026367188,144.52377319335938,145.8275909423828,146.9136199951172,147.79031372070312,150.0
5,134.63473510742188,134.79226684570312,135.4438934326172,136.5176239013672,137.96365356445312,139.6226043701172,141.3452911376953,143.0082550048828,144.5237579345703,145.82757568359375,146.91360473632812,147.790283203125,150.0
6,134.63470458984375,134.79225158691406,135.4438934326172,136.5176239013672,137.96365356445312,139.6226043701172,141.3452911376953,143.0082550048828,144.5237579345703,145.8275604248047,146.91360473632812,147.790283203125,150.0
7,134.6346893310547,134.79225158691406,135.44387817382812,136.51760864257812,137.96365356445312,139.62258911132812,141.3452606201172,143.00820922851562,144.52371215820312,145.8275146484375,146.9134979248047,147.79019165039062,150.0
8,134.6346893310547,134.79222106933594,135.44363403320312,136.5082550048828,137.94482421875,139.57611083984375,141.24179077148438,142.853759765625,144.3963623046875,145.61764526367188,146.350830078125,147.49697875976562,150.0
9,134.4064178466797,124.66201782226562,125.22428131103516,120.10956573486328,127.71585845947266,129.26812744140625,129.38223266601562,130.018798828125,132.5277862548828,133.71978759765625,132.28038024902344,135.66500854492188,150.0
10,134.7449188232422,135.16033935546875,136.01235961914062,137.27699279785156,138.8460693359375,140.55357360839844,142.25863647460938,143.85264587402344,145.26510620117188,146.4450225830078,147.43003845214844,148.18568420410156,150.0
11,141.58294677734375,142.00115966796875,142.85594177246094,144.123291015625,145.69497680664062,147.4048614501953,149.11204528808594,150.7078399658203,152.12168884277344,153.3026123046875,154.28822326660156,155.0440673828125,150.0
12,141.57379150390625,141.99781799316406,142.85430908203125,144.1228790283203,145.69586181640625,147.40740966796875,149.11659240722656,150.7147216796875,152.13180541992188,153.3170166015625,154.30711364746094,155.0660858154297,150.0
13,141.58297729492188,142.0011749267578,142.85594177246094,144.123291015625,145.69497680664062,147.4048614501953,149.11204528808594,150.7078399658203,152.1217041015625,153.30262756347656,154.28823852539062,155.04409790039062,150.0
14,134.7593994140625,135.1717071533203,136.0219268798828,137.28553771972656,138.85377502441406,140.56077575683594,142.26548767089844,143.8593292236328,145.27195739746094,146.45233154296875,147.43772888183594,148.1936798095703,150.0
15,134.74490356445312,135.16033935546875,136.0123291015625,137.27696228027344,138.84603881835938,140.5535430908203,142.25860595703125,143.8526153564453,145.26507568359375,146.4449920654297,147.4300079345703,148.18565368652344,147.0
16,130.73712158203125,125.2854995727539,125.79886627197266,127.04251861572266,128.59854125976562,130.2925262451172,131.98416137695312,133.56533813476562,134.9658203125,136.13479614257812,137.1069793701172,137.8377227783203,127.0
17,124.5396957397461,124.9445571899414,125.78421783447266,127.02579498291016,128.53848266601562,129.30657958984375,130.32960510253906,131.8804168701172,133.1562042236328,130.1907196044922,130.0134735107422,130.82228088378906,107.0
18,124.53471374511719,124.88507843017578,113.99505615234375,105.99372863769531,107.4802017211914,109.11359405517578,110.70762634277344,109.99836730957031,107.7701187133789,92.89875793457031,93.68426513671875,94.32803344726562,87.0
19,103.60739135742188,103.93628692626953,88.68045806884766,81.64847564697266,77.97079467773438,78.0228271484375,76.31560516357422,71.802734375,70.35396575927734,70.63313293457031,71.4438247680664,72.0801773071289,67.0
