,0,1,2,3,4,5,6,7,8,9,10,11,12
0,144.4080810546875,141.42787170410156,144.6931610107422,145.33641052246094,138.02215576171875,144.15469360351562,143.98814392089844,142.6924591064453,140.92127990722656,145.39968872070312,141.55702209472656,143.8787841796875,150.0
1,143.8834228515625,140.0589141845703,144.69125366210938,145.33282470703125,138.00230407714844,144.15362548828125,143.9874725341797,142.68875122070312,140.9153594970703,145.32980346679688,140.93572998046875,143.63621520996094,150.0
2,143.43136596679688,137.35569763183594,144.68972778320312,145.3306427001953,135.0686798095703,144.13543701171875,143.9861602783203,140.33274841308594,140.91160583496094,145.2146759033203,139.21249389648438,136.88095092773438,132.0
3,132.13717651367188,133.87017822265625,137.53904724121094,137.8610382080078,119.83760070800781,132.80191040039062,132.5512237548828,129.67019653320312,140.88809204101562,137.14808654785156,115.6904067993164,116.71572875976562,112.0
4,114.04705047607422,107.67973327636719,94.19357299804688,103.4229507446289,88.1446533203125,97.98692321777344,98.27801513671875,88.50321197509766,107.6576919555664,103.60920715332031,98.27336120605469,93.07621765136719,92.0
5,77.33740997314453,73.32975006103516,79.01234436035156,74.84828186035156,69.46411895751953,66.71376037597656,71.96504211425781,84.45301818847656,84.52484130859375,77.66227722167969,75.62183380126953,64.1882095336914,72.0
6,43.189239501953125,67.86915588378906,69.06157684326172,70.35673522949219,61.20326232910156,59.82339096069336,63.045135498046875,86.06156158447266,72.98210144042969,56.86463165283203,70.60905456542969,55.019775390625,52.0
7,41.43083190917969,47.527496337890625,59.00810241699219,47.637245178222656,45.96290969848633,43.45191955566406,44.619903564453125,82.6111831665039,27.557170867919922,38.85720443725586,47.682273864746094,43.243682861328125,32.0
8,21.542600631713867,19.998668670654297,28.900358200073242,25.947336196899414,31.174110412597656,17.26936149597168,17.70844078063965,28.668359756469727,22.713825225830078,22.061532974243164,19.362730026245117,16.929899215698242,12.0
9,143.0751495361328,137.5836944580078,144.6916046142578,145.33395385742188,134.83929443359375,144.1348419189453,143.98770141601562,142.49964904785156,140.9210662841797,145.3924102783203,139.38882446289062,143.78932189941406,150.0
10,138.34706115722656,135.97894287109375,143.66775512695312,145.04771423339844,133.98838806152344,143.486083984375,143.6956024169922,141.04310607910156,139.94088745117188,142.8245391845703,139.07655334472656,137.14727783203125,139.0
11,138.52822875976562,135.33758544921875,143.61436462402344,140.5936737060547,129.30397033691406,143.46881103515625,143.69017028808594,136.9368896484375,139.92832946777344,140.35931396484375,131.52130126953125,135.40882873535156,119.0
12,132.20765686035156,133.61520385742188,136.5271759033203,133.08331298828125,128.48973083496094,132.09413146972656,138.9679412841797,128.61810302734375,139.9202423095703,135.6752471923828,126.21717071533203,125.73606872558594,99.0
13,118.99871826171875,107.09259033203125,94.5929946899414,105.47262573242188,87.6798095703125,97.41805267333984,98.82876586914062,98.62333679199219,107.34803771972656,102.49284362792969,100.85453796386719,93.9918441772461,79.0
14,47.4599609375,66.83961486816406,65.49674987792969,62.282997131347656,57.2191162109375,59.37648391723633,63.02350616455078,71.56526184082031,65.20462036132812,60.192142486572266,58.30721664428711,55.532196044921875,59.0
15,40.84226608276367,42.09092712402344,39.424049377441406,43.44515609741211,32.23634338378906,38.713470458984375,38.188255310058594,44.94090270996094,40.98261260986328,38.053558349609375,45.862937927246094,34.958457946777344,39.0
16,21.70897102355957,18.930747985839844,21.008193969726562,17.34933090209961,27.209915161132812,16.723554611206055,17.204059600830078,26.88983726501465,21.863319396972656,20.623401641845703,18.568796157836914,15.827345848083496,19.0
17,121.74291229248047,116.342529296875,129.99545288085938,114.8292236328125,88.08972930908203,129.50933837890625,132.28147888183594,98.27519989013672,139.71849060058594,124.77165985107422,105.79118347167969,94.31059265136719,150.0
18,138.24403381347656,134.09361267089844,141.94676208496094,140.59190368652344,129.25265502929688,143.1176300048828,143.6937713623047,136.900634765625,139.93255615234375,140.82754516601562,129.8335723876953,135.20370483398438,149.0
19,139.58712768554688,136.70811462402344,139.82766723632812,140.59376525878906,135.91673278808594,139.8564453125,139.24691772460938,136.30059814453125,139.91607666015625,139.6266326904297,131.5177459716797,134.3718719482422,129.0
20,137.8553924560547,135.9732666015625,141.90443420410156,140.1228485107422,134.3639373779297,143.2101287841797,138.85494995117188,134.93841552734375,138.7230682373047,137.1688232421875,131.42689514160156,133.34832763671875,109.0
21,127.5513687133789,131.15194702148438,135.3432159423828,130.0658416748047,128.16644287109375,128.7271270751953,135.3804931640625,131.00498962402344,138.68911743164062,129.2550506591797,127.284912109375,125.24900817871094,89.0
22,97.04188537597656,90.17009735107422,91.37102508544922,100.59387969970703,85.98987579345703,83.80007934570312,86.31690216064453,83.42737579345703,103.96923065185547,97.46758270263672,80.73247528076172,70.59221649169922,69.0
23,40.16489028930664,46.29261779785156,45.11418533325195,48.692955017089844,41.446773529052734,46.98898696899414,47.93635177612305,53.92060470581055,51.45924377441406,49.69059371948242,51.4209098815918,42.357215881347656,49.0
24,37.87814712524414,30.20821189880371,31.69540786743164,31.038156509399414,30.37162208557129,28.952884674072266,36.61623001098633,44.620811462402344,22.91051483154297,20.706562042236328,30.56413459777832,30.86453628540039,29.0
