,0,1,2,3,4,5,6,7,8,9,10,11,12
0,100.6546630859375,103.20640563964844,108.51457214355469,115.62621307373047,123.32744598388672,130.22067260742188,135.23617553710938,138.21621704101562,139.65467834472656,140.1018829345703,139.99441528320312,139.6199493408203,150.0
1,100.6546630859375,103.20640563964844,108.51457214355469,115.62621307373047,123.32744598388672,130.22067260742188,135.23617553710938,138.21621704101562,139.65467834472656,140.1018829345703,139.99441528320312,139.6199493408203,150.0
2,100.6546630859375,103.20640563964844,108.51457214355469,115.62621307373047,123.32744598388672,130.22067260742188,135.23617553710938,138.44631958007812,139.95652770996094,140.3511962890625,140.15882873535156,139.71047973632812,150.0
3,101.41438293457031,103.86637115478516,109.43215942382812,117.21147155761719,125.8749771118164,133.66879272460938,139.05740356445312,141.7218780517578,142.4233856201172,142.01025390625,141.11819458007812,140.2183074951172,150.0
4,111.68476867675781,113.6249008178711,119.7762451171875,128.5199432373047,137.95675659179688,145.49815368652344,149.2699432373047,149.6631622314453,148.20318603515625,146.0260009765625,143.78099060058594,141.7789764404297,150.0
5,129.9459686279297,131.7181396484375,138.47286987304688,148.02316284179688,157.02651977539062,161.75209045410156,160.96600341796875,157.01931762695312,152.44944763183594,148.28489685058594,145.0345001220703,142.77992248535156,150.0
6,148.68382263183594,150.30104064941406,158.79690551757812,170.46365356445312,180.30047607421875,183.1790008544922,176.10350036621094,164.1282196044922,156.3052978515625,150.5150146484375,145.8526611328125,141.53526306152344,150.0
7,107.99678039550781,114.96639251708984,127.34819030761719,144.10678100585938,160.69442749023438,169.22657775878906,165.27841186523438,154.5112762451172,143.7423095703125,138.1942138671875,138.1233673095703,138.79541015625,150.0
8,97.22833251953125,99.71068572998047,104.47244262695312,110.67567443847656,117.3884048461914,123.67259216308594,128.832763671875,132.65451049804688,135.2961883544922,137.02752685546875,138.1233673095703,138.79541015625,150.0
9,97.22833251953125,99.71068572998047,104.47244262695312,110.67567443847656,117.3884048461914,123.67259216308594,128.832763671875,132.65451049804688,135.2961883544922,137.02752685546875,138.1233673095703,138.79541015625,150.0
10,101.74359130859375,105.88007354736328,112.47388458251953,120.52116394042969,128.74476623535156,135.60372924804688,139.94322204589844,141.8816680908203,142.20513916015625,141.65704345703125,140.86322021484375,140.05677795410156,150.0
11,101.67549133300781,105.71115112304688,112.0525131225586,119.63613891601562,127.10787963867188,133.18362426757812,137.27581787109375,139.66073608398438,140.55914306640625,140.5983428955078,140.23146057128906,139.72735595703125,150.0
12,101.67549133300781,105.71115112304688,112.0525131225586,119.63613891601562,127.10787963867188,133.18362426757812,137.1796875,139.33656311035156,140.2251434326172,140.35096740722656,140.08082580566406,139.65310668945312,150.0
13,102.97737121582031,107.01007843017578,113.66162109375,121.78435516357422,129.80038452148438,136.5086669921875,140.517333984375,142.1011962890625,142.165771484375,141.50637817382812,140.75814819335938,139.9842987060547,150.0
14,109.69949340820312,113.85143280029297,121.40462493896484,130.67034912109375,139.36328125,145.34423828125,147.7755889892578,147.66062927246094,146.3071746826172,144.53953552246094,142.8029022216797,141.32815551757812,150.0
15,124.04417419433594,128.22845458984375,136.126953125,145.29489135742188,152.34201049804688,155.74940490722656,155.66439819335938,152.54205322265625,149.01565551757812,146.00120544433594,143.48841857910156,141.0684356689453,147.0
16,132.13150024414062,136.62158203125,145.91241455078125,156.28817749023438,161.94802856445312,161.2637939453125,158.2239990234375,151.86538696289062,145.18040466308594,140.65530395507812,139.14349365234375,139.24801635742188,127.0
17,98.24483489990234,102.11754608154297,113.89961242675781,129.4093780517578,141.16653442382812,142.71795654296875,136.215576171875,134.2953338623047,136.45982360839844,137.85055541992188,138.71717834472656,139.24801635742188,107.0
18,98.24483489990234,101.96110534667969,107.55792999267578,114.14561462402344,120.7623519897461,126.5645523071289,131.075927734375,134.2953338623047,136.45982360839844,137.85055541992188,138.71717834472656,139.24801635742188,87.0
19,98.24483489990234,101.96110534667969,107.55792999267578,114.14561462402344,120.7623519897461,126.5645523071289,131.075927734375,134.2953338623047,136.45982360839844,137.85055541992188,138.71717834472656,139.24801635742188,67.0
