,0,1,2,3,4,5,6,7,8,9,10,11,12
0,100.6546630859375,126.44792938232422,123.03861236572266,126.52159881591797,124.36981201171875,125.2887954711914,123.3507308959961,121.74932098388672,121.42826843261719,121.70269775390625,121.96199035644531,120.24209594726562,150.0
1,100.6546630859375,126.44792938232422,123.03861236572266,126.52159881591797,124.36981201171875,125.2887954711914,123.3507308959961,121.74932098388672,121.42826843261719,121.70269775390625,121.96199035644531,120.24209594726562,150.0
2,100.6546630859375,126.44792938232422,123.03861236572266,126.52159881591797,124.36981201171875,125.2887954711914,123.3507308959961,121.74932098388672,121.42826843261719,121.70269775390625,121.99430847167969,121.0788345336914,150.0
3,100.6546630859375,128.56092834472656,123.03861236572266,126.52159881591797,124.36981201171875,125.2887954711914,123.99678802490234,122.93335723876953,123.33085632324219,123.69877624511719,124.47233581542969,124.09331512451172,150.0
4,103.29953002929688,135.29559326171875,123.20112609863281,126.72918701171875,124.80485534667969,127.07178497314453,127.1436538696289,126.6106948852539,127.12971496582031,126.72265625,128.09100341796875,127.88202667236328,150.0
5,111.65992736816406,143.85256958007812,123.85447692871094,127.16778564453125,126.05970764160156,130.11898803710938,132.23719787597656,132.56539916992188,132.6920166015625,129.60801696777344,130.89964294433594,130.15853881835938,150.0
6,108.21940612792969,136.46554565429688,122.66233825683594,125.87295532226562,123.23115539550781,124.56095886230469,127.76612854003906,130.59341430664062,130.449951171875,125.42889404296875,127.19945526123047,128.20663452148438,147.0
7,97.22833251953125,119.21830749511719,122.66233825683594,125.87295532226562,123.23115539550781,122.95698547363281,120.64020538330078,121.0880126953125,126.68424987792969,120.11343383789062,120.38720703125,133.1086883544922,127.0
8,97.22833251953125,119.21830749511719,122.66233825683594,125.87295532226562,123.23115539550781,122.95698547363281,120.64020538330078,119.30290985107422,119.2193374633789,120.11343383789062,120.29216003417969,118.7165756225586,107.0
9,97.22833251953125,119.21830749511719,122.66233825683594,125.87295532226562,123.23115539550781,122.95698547363281,120.64020538330078,119.30290985107422,119.2193374633789,120.11343383789062,120.29216003417969,118.7165756225586,87.0
10,102.48892974853516,127.13582611083984,124.92350769042969,127.59165954589844,125.67675018310547,126.52275848388672,124.46528625488281,122.96479034423828,123.00166320800781,124.16259765625,123.9563980102539,124.16542053222656,150.0
11,102.48892974853516,127.13582611083984,124.92350769042969,127.59165954589844,125.67675018310547,126.52275848388672,124.46528625488281,122.96479034423828,123.00166320800781,123.31684875488281,122.89778900146484,122.09477233886719,150.0
12,102.48892974853516,127.13582611083984,124.92350769042969,127.59165954589844,125.67675018310547,126.52275848388672,124.46528625488281,122.96479034423828,123.00166320800781,123.31684875488281,122.89778900146484,121.80509185791016,150.0
13,102.48892974853516,127.13582611083984,124.92350769042969,127.59165954589844,125.67675018310547,126.52275848388672,124.46528625488281,122.96479034423828,123.00166320800781,123.46690368652344,123.2121810913086,122.84960174560547,150.0
14,102.48892974853516,127.43810272216797,124.92350769042969,127.59165954589844,125.67675018310547,126.5537338256836,125.25984191894531,124.44770812988281,125.36624908447266,125.71623229980469,125.82679748535156,126.104736328125,150.0
15,110.2889175415039,138.16702270507812,125.86433410644531,128.52040100097656,127.59820556640625,130.8678741455078,131.789794921875,131.93263244628906,133.38626098632812,131.0480194091797,130.90916442871094,130.3333740234375,149.0
16,121.48480987548828,143.08984375,124.80972290039062,127.30747985839844,125.87220764160156,130.65296936035156,135.18443298339844,137.88119506835938,138.897216796875,132.86170959472656,134.35931396484375,135.72695922851562,129.0
