,0,1,2,3,4,5,6,7,8,9
0,97.9043960571289,126.6044921875,131.18150329589844,122.12275695800781,125.50752258300781,126.22160339355469,125.02613067626953,125.4197006225586,125.53430938720703,150.0
1,97.9043960571289,126.6044921875,131.18150329589844,122.12275695800781,125.50752258300781,126.22160339355469,125.02613067626953,125.4197006225586,125.53430938720703,150.0
2,97.9043960571289,126.6044921875,131.18150329589844,122.12275695800781,125.50752258300781,126.22160339355469,125.02613067626953,125.4197006225586,125.53430938720703,150.0
3,97.9043960571289,126.6044921875,131.18150329589844,122.12275695800781,125.50752258300781,126.22160339355469,125.02613067626953,125.4197006225586,125.53430938720703,150.0
4,97.9043960571289,126.6044921875,131.18150329589844,122.12275695800781,125.50752258300781,126.22160339355469,125.02613067626953,125.4197006225586,125.53430938720703,150.0
5,97.9043960571289,126.6044921875,131.18150329589844,122.12275695800781,125.50752258300781,126.22160339355469,125.02613067626953,125.4197006225586,125.53430938720703,150.0
6,97.9043960571289,126.6044921875,131.18150329589844,122.12275695800781,125.50752258300781,126.22160339355469,125.02613067626953,125.4197006225586,125.53430938720703,147.0
7,97.9043960571289,126.6044921875,131.18150329589844,122.12275695800781,125.50752258300781,126.22160339355469,125.02613067626953,125.4197006225586,125.53430938720703,127.0
8,97.9043960571289,126.6044921875,131.18150329589844,122.12275695800781,125.50752258300781,126.22160339355469,125.02613067626953,125.4197006225586,125.53430938720703,107.0
9,97.9043960571289,126.6044921875,131.18150329589844,122.12275695800781,125.50752258300781,126.22160339355469,125.02613067626953,125.4197006225586,125.53430938720703,87.0
10,99.04676818847656,129.48858642578125,130.89747619628906,122.7840347290039,126.49987030029297,126.8198013305664,125.72721862792969,126.17254638671875,126.23725128173828,150.0
11,99.04676818847656,129.48858642578125,130.89747619628906,122.7840347290039,126.49987030029297,126.8198013305664,125.72721862792969,126.17254638671875,126.23725128173828,150.0
12,99.04676818847656,129.48858642578125,130.89747619628906,122.7840347290039,126.49987030029297,126.8198013305664,125.72721862792969,126.17254638671875,126.23725128173828,150.0
13,99.04676818847656,129.48858642578125,130.89747619628906,122.7840347290039,126.49987030029297,126.8198013305664,125.72721862792969,126.17254638671875,126.23725128173828,150.0
14,99.04676818847656,129.48858642578125,130.89747619628906,122.7840347290039,126.49987030029297,126.8198013305664,125.72721862792969,126.17254638671875,126.23725128173828,150.0
