,0,1,2,3,4,5,6,7,8,9
0,97.86016845703125,92.42771911621094,92.46832275390625,92.46491241455078,92.46031951904297,92.4560317993164,92.45201110839844,92.44829559326172,92.44483947753906,150.0
1,97.86016845703125,92.42771911621094,92.46832275390625,92.46491241455078,92.46031951904297,92.4560317993164,92.45201110839844,92.44829559326172,92.44483947753906,150.0
2,97.86016845703125,92.42771911621094,92.46832275390625,92.46491241455078,92.46031951904297,92.4560317993164,92.45201110839844,92.44829559326172,92.44483947753906,132.0
3,97.86016845703125,92.42771911621094,92.46832275390625,92.46491241455078,92.46031951904297,92.4560317993164,92.45201110839844,92.44829559326172,92.44483947753906,112.0
4,97.86016845703125,92.42771911621094,92.46832275390625,92.46491241455078,92.46031951904297,92.4560317993164,92.45201110839844,92.44829559326172,92.44483947753906,92.0
5,97.86016845703125,92.42771911621094,92.46832275390625,92.46491241455078,92.46031951904297,92.4560317993164,92.45201110839844,92.44829559326172,92.44483947753906,72.0
6,97.86016845703125,92.42771911621094,92.46832275390625,92.46491241455078,92.46031951904297,92.4560317993164,92.45201110839844,92.44829559326172,92.44483947753906,52.0
7,97.86016845703125,92.42771911621094,92.46832275390625,92.46491241455078,92.46031951904297,92.4560317993164,92.45201110839844,92.44829559326172,92.44483947753906,32.0
8,97.86016845703125,92.42771911621094,92.46832275390625,92.46491241455078,92.46031951904297,92.4560317993164,92.45201110839844,92.44829559326172,92.44483947753906,12.0
9,97.86016845703125,92.42771911621094,92.46832275390625,92.46491241455078,92.46031951904297,92.4560317993164,92.45201110839844,92.44829559326172,92.44483947753906,150.0
10,96.12094116210938,90.87985229492188,90.90922546386719,90.91070556640625,90.9107894897461,90.9110336303711,90.91140747070312,90.91188049316406,90.91246032714844,139.0
11,96.12094116210938,90.87985229492188,90.90922546386719,90.91070556640625,90.9107894897461,90.9110336303711,90.91140747070312,90.91188049316406,90.91246032714844,119.0
12,96.12094116210938,90.87985229492188,90.90922546386719,90.91070556640625,90.9107894897461,90.9110336303711,90.91140747070312,90.91188049316406,90.91246032714844,99.0
13,96.12094116210938,90.87985229492188,90.90922546386719,90.91070556640625,90.9107894897461,90.9110336303711,90.91140747070312,90.91188049316406,90.91246032714844,79.0
14,96.12094116210938,90.87985229492188,90.90922546386719,90.91070556640625,90.9107894897461,90.9110336303711,90.91140747070312,90.91188049316406,90.91246032714844,59.0
15,96.12094116210938,90.87985229492188,90.90922546386719,90.91070556640625,90.9107894897461,90.9110336303711,90.91140747070312,90.91188049316406,90.91246032714844,39.0
16,96.12094116210938,90.87985229492188,90.90922546386719,90.91070556640625,90.9107894897461,90.9110336303711,90.91140747070312,90.91188049316406,90.91246032714844,19.0
17,96.12094116210938,90.87985229492188,90.90922546386719,90.91070556640625,90.9107894897461,90.9110336303711,90.91140747070312,90.91188049316406,90.91246032714844,150.0
18,96.12094116210938,90.87985229492188,90.90922546386719,90.91070556640625,90.9107894897461,90.9110336303711,90.91140747070312,90.91188049316406,90.91246032714844,149.0
19,96.12094116210938,90.87985229492188,90.90922546386719,90.91070556640625,90.9107894897461,90.9110336303711,90.91140747070312,90.91188049316406,90.91246032714844,129.0
20,94.61564636230469,89.65422058105469,89.67255401611328,89.67777252197266,89.68147277832031,89.6852035522461,89.6889419555664,89.6926498413086,89.69631958007812,109.0
21,94.61564636230469,89.65422058105469,89.67255401611328,89.67777252197266,89.68147277832031,89.6852035522461,89.6889419555664,89.6926498413086,89.69631958007812,89.0
22,94.61564636230469,89.65422058105469,89.67255401611328,89.67777252197266,89.68147277832031,89.6852035522461,89.6889419555664,89.6926498413086,89.69631958007812,69.0
23,94.61564636230469,89.65422058105469,89.67255401611328,89.67777252197266,89.68147277832031,89.6852035522461,89.6889419555664,89.6926498413086,89.69631958007812,49.0
24,94.61564636230469,89.65422058105469,89.67255401611328,89.67777252197266,89.68147277832031,89.6852035522461,89.6889419555664,89.6926498413086,89.69631958007812,29.0
25,94.61564636230469,89.65422058105469,89.67255401611328,89.67777252197266,89.68147277832031,89.6852035522461,89.6889419555664,89.6926498413086,89.69631958007812,9.0
26,94.61564636230469,89.65422058105469,89.67255401611328,89.67777252197266,89.68147277832031,89.6852035522461,89.6889419555664,89.6926498413086,89.69631958007812,150.0
27,94.61564636230469,89.65422058105469,89.67255401611328,89.67777252197266,89.68147277832031,89.6852035522461,89.6889419555664,89.6926498413086,89.69631958007812,148.0
28,94.61564636230469,89.65422058105469,89.67255401611328,89.67777252197266,89.68147277832031,89.6852035522461,89.6889419555664,89.6926498413086,89.69631958007812,128.0
29,94.61564636230469,89.65422058105469,89.67255401611328,89.67777252197266,89.68147277832031,89.6852035522461,89.6889419555664,89.6926498413086,89.69631958007812,108.0
30,93.1408920288086,88.5409164428711,88.54911041259766,88.55760192871094,88.56448364257812,88.5712890625,88.57797241210938,88.58451843261719,88.59087371826172,88.0
31,93.1408920288086,88.5409164428711,88.54911041259766,88.55760192871094,88.56448364257812,88.5712890625,88.57797241210938,88.58451843261719,88.59087371826172,68.0
32,93.1408920288086,88.5409164428711,88.54911041259766,88.55760192871094,88.56448364257812,88.5712890625,88.57797241210938,88.58451843261719,88.59087371826172,48.0
33,93.1408920288086,88.5409164428711,88.54911041259766,88.55760192871094,88.56448364257812,88.5712890625,88.57797241210938,88.58451843261719,88.59087371826172,28.0
34,93.1408920288086,88.5409164428711,88.54911041259766,88.55760192871094,88.56448364257812,88.5712890625,88.57797241210938,88.58451843261719,88.59087371826172,8.0
35,93.1408920288086,88.5409164428711,88.54911041259766,88.55760192871094,88.56448364257812,88.5712890625,88.57797241210938,88.58451843261719,88.59087371826172,150.0
36,93.1408920288086,88.5409164428711,88.54911041259766,88.55760192871094,88.56448364257812,88.5712890625,88.57797241210938,88.58451843261719,88.59087371826172,150.0
37,93.1408920288086,88.5409164428711,88.54911041259766,88.55760192871094,88.56448364257812,88.5712890625,88.57797241210938,88.58451843261719,88.59087371826172,150.0
38,93.1408920288086,88.5409164428711,88.54911041259766,88.55760192871094,88.56448364257812,88.5712890625,88.57797241210938,88.58451843261719,88.59087371826172,150.0
39,93.1408920288086,88.5409164428711,88.54911041259766,88.55760192871094,88.56448364257812,88.5712890625,88.57797241210938,88.58451843261719,88.59087371826172,150.0
40,91.95439147949219,87.76408386230469,87.76234436035156,87.77283477783203,87.78168487548828,87.7903823852539,87.79888916015625,87.80715942382812,87.81517791748047,139.0
41,91.95439147949219,87.76408386230469,87.76234436035156,87.77283477783203,87.78168487548828,87.7903823852539,87.79888916015625,87.80715942382812,87.81517791748047,119.0
42,91.95439147949219,87.76408386230469,87.76234436035156,87.77283477783203,87.78168487548828,87.7903823852539,87.79888916015625,87.80715942382812,87.81517791748047,99.0
43,91.95439147949219,87.76408386230469,87.76234436035156,87.77283477783203,87.78168487548828,87.7903823852539,87.79888916015625,87.80715942382812,87.81517791748047,79.0
44,91.95439147949219,87.76408386230469,87.76234436035156,87.77283477783203,87.78168487548828,87.7903823852539,87.79888916015625,87.80715942382812,87.81517791748047,59.0
45,91.95439147949219,87.76408386230469,87.76234436035156,87.77283477783203,87.78168487548828,87.7903823852539,87.79888916015625,87.80715942382812,87.81517791748047,130.0
46,91.95439147949219,87.76408386230469,87.76234436035156,87.77283477783203,87.78168487548828,87.7903823852539,87.79888916015625,87.80715942382812,87.81517791748047,110.0
47,91.95439147949219,87.76408386230469,87.76234436035156,87.77283477783203,87.78168487548828,87.7903823852539,87.79888916015625,87.80715942382812,87.81517791748047,90.0
48,91.95439147949219,87.76408386230469,87.76234436035156,87.77283477783203,87.78168487548828,87.7903823852539,87.79888916015625,87.80715942382812,87.81517791748047,70.0
