,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,106.35779571533203,113.29010009765625,114.00638580322266,113.85663604736328,113.79377746582031,113.78638458251953,113.78707122802734,113.7872314453125,113.78704833984375,113.78694915771484,113.7869644165039,113.78710174560547,113.78731536865234,113.78761291503906,113.7879638671875,150.0
1,106.3575210571289,113.29010009765625,114.00638580322266,113.85663604736328,113.79377746582031,113.786376953125,113.78707122802734,113.78722381591797,113.78704833984375,113.78694915771484,113.7869644165039,113.78710174560547,113.78731536865234,113.78761291503906,113.7879638671875,150.0
2,106.35729217529297,113.29010009765625,114.00638580322266,113.85663604736328,113.79377746582031,113.786376953125,113.78707122802734,113.78721618652344,113.78704071044922,113.78694915771484,113.7869644165039,113.78710174560547,113.78731536865234,113.78761291503906,113.7879638671875,132.0
3,106.35692596435547,113.29010009765625,114.00637817382812,113.85663604736328,113.79377746582031,113.786376953125,113.78706359863281,113.78721618652344,113.78704071044922,113.78694915771484,113.7869644165039,113.78709411621094,113.78730773925781,113.78760528564453,113.7879638671875,112.0
4,106.35626983642578,113.29010009765625,114.00637817382812,113.85662841796875,113.79377746582031,113.786376953125,113.78705596923828,113.78721618652344,113.78704071044922,113.78694152832031,113.78695678710938,113.7870864868164,113.78730773925781,113.78759765625,113.7879638671875,92.0
5,106.35530090332031,113.29009246826172,114.00637817382812,113.85662841796875,113.79377746582031,113.786376953125,113.78705596923828,113.7872085571289,113.78703308105469,113.78693389892578,113.78695678710938,113.7870864868164,113.78730773925781,113.78759765625,113.78794860839844,72.0
6,106.35505676269531,113.29010009765625,114.00637817382812,113.85662841796875,113.79377746582031,113.786376953125,113.78705596923828,113.7872085571289,113.78703308105469,113.78693389892578,113.78695678710938,113.7870864868164,113.78730773925781,113.78759765625,113.78794860839844,52.0
7,106.35503387451172,113.29019927978516,114.00640869140625,113.85665893554688,113.79379272460938,113.78639221191406,113.78707122802734,113.78722381591797,113.78704833984375,113.78694915771484,113.7869644165039,113.78710174560547,113.78731536865234,113.78760528564453,113.7879638671875,32.0
8,106.35460662841797,113.29025268554688,114.00643157958984,113.8566665649414,113.7938003540039,113.78640747070312,113.7870864868164,113.78723907470703,113.78705596923828,113.7869644165039,113.78697967529297,113.78710174560547,113.78732299804688,113.78761291503906,113.78797912597656,12.0
9,106.35702514648438,113.29010009765625,114.00637817382812,113.85663604736328,113.79377746582031,113.786376953125,113.78706359863281,113.78721618652344,113.78704071044922,113.78694915771484,113.7869644165039,113.78709411621094,113.78730773925781,113.78760528564453,113.7879638671875,150.0
10,106.68739318847656,113.18254852294922,114.05720520019531,113.95939636230469,113.90062713623047,113.89189147949219,113.89213562011719,113.89226531982422,113.89212036132812,113.89201354980469,113.89202117919922,113.89213562011719,113.89232635498047,113.8926010131836,113.89292907714844,149.0
11,106.68736267089844,113.18254852294922,114.05720520019531,113.95939636230469,113.90062713623047,113.89189147949219,113.89213562011719,113.89226531982422,113.89212036132812,113.89201354980469,113.89202117919922,113.89213562011719,113.89232635498047,113.8926010131836,113.89292907714844,129.0
12,106.68742370605469,113.18254852294922,114.05720520019531,113.95939636230469,113.90062713623047,113.89189147949219,113.89213562011719,113.89226531982422,113.89212036132812,113.89201354980469,113.89202117919922,113.89213562011719,113.89232635498047,113.8926010131836,113.89292907714844,109.0
13,106.68737030029297,113.18254852294922,114.05720520019531,113.95939636230469,113.90062713623047,113.89189147949219,113.89213562011719,113.89226531982422,113.89212036132812,113.89201354980469,113.89202117919922,113.89213562011719,113.89232635498047,113.8926010131836,113.89292907714844,89.0
14,106.68701171875,113.18254852294922,114.05720520019531,113.95938110351562,113.90061950683594,113.89189147949219,113.89212799072266,113.89226531982422,113.8921127319336,113.89201354980469,113.89202117919922,113.89212799072266,113.89232635498047,113.8926010131836,113.8929214477539,69.0
15,106.6865234375,113.18254852294922,114.05720520019531,113.95938110351562,113.9006118774414,113.89189147949219,113.89212799072266,113.89226531982422,113.89210510253906,113.89200592041016,113.89202117919922,113.89212799072266,113.89232635498047,113.89259338378906,113.8929214477539,49.0
16,106.68650817871094,113.18260192871094,114.0572280883789,113.95939636230469,113.90062713623047,113.89189147949219,113.89212799072266,113.89226531982422,113.89212036132812,113.89201354980469,113.89202117919922,113.89213562011719,113.89232635498047,113.8926010131836,113.8929214477539,29.0
17,106.68594360351562,113.18269348144531,114.05726623535156,113.95942687988281,113.90064239501953,113.89191436767578,113.89215087890625,113.89228057861328,113.89212799072266,113.89202880859375,113.89203643798828,113.89214324951172,113.89234161376953,113.8926010131836,113.89293670654297,9.0
18,106.68785095214844,113.18254852294922,114.05720520019531,113.95939636230469,113.90062713623047,113.89189910888672,113.89213562011719,113.89226531982422,113.89212036132812,113.89201354980469,113.89202117919922,113.89213562011719,113.892333984375,113.8926010131836,113.89292907714844,150.0
19,106.68760681152344,113.18254852294922,114.05720520019531,113.95939636230469,113.90062713623047,113.89189910888672,113.89213562011719,113.89226531982422,113.89212036132812,113.89201354980469,113.89202117919922,113.89213562011719,113.892333984375,113.8926010131836,113.89292907714844,150.0
20,106.56050109863281,112.45977783203125,113.44941711425781,113.40141296386719,113.34818267822266,113.3385009765625,113.33834838867188,113.33843994140625,113.3382797241211,113.33817291259766,113.33816528320312,113.3382339477539,113.33838653564453,113.33860778808594,113.3388671875,150.0
21,106.56039428710938,112.45977783203125,113.44941711425781,113.40141296386719,113.34818267822266,113.3385009765625,113.33834838867188,113.33843231201172,113.3382797241211,113.33817291259766,113.33816528320312,113.3382339477539,113.33838653564453,113.33860778808594,113.3388671875,150.0
22,106.56027221679688,112.45977783203125,113.44940948486328,113.40141296386719,113.34817504882812,113.3385009765625,113.33834838867188,113.33843231201172,113.3382797241211,113.33817291259766,113.33816528320312,113.33822631835938,113.33838653564453,113.33860778808594,113.3388671875,150.0
23,106.5601806640625,112.45977020263672,113.44940948486328,113.40141296386719,113.34817504882812,113.3385009765625,113.33833312988281,113.33843231201172,113.3382797241211,113.33817291259766,113.33816528320312,113.33822631835938,113.33837890625,113.33859252929688,113.33885955810547,149.0
24,106.56016540527344,112.45977783203125,113.44940948486328,113.40141296386719,113.34817504882812,113.3385009765625,113.33833312988281,113.33843231201172,113.3382797241211,113.33817291259766,113.33816528320312,113.33822631835938,113.33837890625,113.33859252929688,113.33885955810547,129.0
25,106.56005859375,112.4598159790039,113.44942474365234,113.40142059326172,113.34818267822266,113.33850860595703,113.33834838867188,113.33843994140625,113.3382797241211,113.33817291259766,113.33816528320312,113.3382339477539,113.33838653564453,113.3386001586914,113.3388671875,109.0
26,106.5597152709961,112.45987701416016,113.44945526123047,113.40143585205078,113.34819793701172,113.3385238647461,113.3383560180664,113.33844757080078,113.33829498291016,113.33818817138672,113.33817291259766,113.33824157714844,113.33839416503906,113.33860778808594,113.33887481689453,89.0
27,106.55947875976562,112.45991516113281,113.44947052001953,113.40145111083984,113.34819793701172,113.33853149414062,113.33836364746094,113.33844757080078,113.33829498291016,113.33818817138672,113.33818054199219,113.33824920654297,113.33839416503906,113.33861541748047,113.33888244628906,69.0
28,106.56070709228516,112.45977783203125,113.44942474365234,113.40142059326172,113.34818267822266,113.33850860595703,113.33834838867188,113.33843994140625,113.33829498291016,113.33818054199219,113.33816528320312,113.33824157714844,113.33838653564453,113.33860778808594,113.3388671875,150.0
29,106.56068420410156,112.45977783203125,113.44942474365234,113.40142059326172,113.34818267822266,113.33850860595703,113.33834838867188,113.33843994140625,113.33829498291016,113.33818054199219,113.33816528320312,113.33824157714844,113.33838653564453,113.33860778808594,113.3388671875,150.0
30,107.17123413085938,112.343017578125,113.40531921386719,113.40367889404297,113.35709381103516,113.34689331054688,113.34636688232422,113.346435546875,113.34629821777344,113.34619140625,113.3461685180664,113.34622192382812,113.3463363647461,113.34651947021484,113.34673309326172,150.0
31,107.17115783691406,112.343017578125,113.40531921386719,113.40367889404297,113.35708618164062,113.34688568115234,113.34636688232422,113.346435546875,113.34629821777344,113.34619140625,113.3461685180664,113.34622192382812,113.3463363647461,113.34651184082031,113.34673309326172,150.0
32,107.17105102539062,112.343017578125,113.40531921386719,113.40367126464844,113.35708618164062,113.34687805175781,113.34636688232422,113.34642791748047,113.34629821777344,113.34619140625,113.3461685180664,113.3462142944336,113.3463363647461,113.34651184082031,113.34673309326172,150.0
33,107.17095947265625,112.343017578125,113.40531921386719,113.40367126464844,113.35708618164062,113.34687805175781,113.34635925292969,113.34642028808594,113.3462905883789,113.34619140625,113.3461685180664,113.3462142944336,113.3463363647461,113.34650421142578,113.34672546386719,139.0
34,107.17093658447266,112.343017578125,113.40531921386719,113.40367126464844,113.35708618164062,113.34687805175781,113.34636688232422,113.34642028808594,113.3462905883789,113.34619140625,113.3461685180664,113.3462142944336,113.3463363647461,113.34650421142578,113.34672546386719,119.0
35,107.17072296142578,112.34306335449219,113.40534210205078,113.4036865234375,113.35710144042969,113.34689331054688,113.34636688232422,113.346435546875,113.34629821777344,113.34619140625,113.3461685180664,113.34622192382812,113.3463363647461,113.34651184082031,113.34673309326172,99.0
36,107.17041015625,112.34312438964844,113.40536499023438,113.4037094116211,113.35710906982422,113.34689331054688,113.34638214111328,113.346435546875,113.3463134765625,113.34620666503906,113.34618377685547,113.34622955322266,113.34635162353516,113.34651947021484,113.34674072265625,79.0
37,107.1702651977539,112.34314727783203,113.4053726196289,113.4037094116211,113.35711669921875,113.34690856933594,113.34638214111328,113.34645080566406,113.3463134765625,113.34620666503906,113.34618377685547,113.34623718261719,113.34635162353516,113.34652709960938,113.34674835205078,59.0
38,107.17134094238281,112.343017578125,113.40532684326172,113.40367889404297,113.35709381103516,113.34689331054688,113.34636688232422,113.346435546875,113.34629821777344,113.34619903564453,113.3461685180664,113.34622192382812,113.34634399414062,113.34651947021484,113.34673309326172,130.0
39,107.17129516601562,112.343017578125,113.40532684326172,113.40367889404297,113.35709381103516,113.34689331054688,113.34636688232422,113.346435546875,113.34629821777344,113.34619903564453,113.3461685180664,113.34622192382812,113.34634399414062,113.34651947021484,113.34673309326172,110.0
40,108.07769012451172,112.4309310913086,113.52542114257812,113.56558990478516,113.52643585205078,113.51606750488281,113.51525115966797,113.51528930664062,113.51519012451172,113.51509094238281,113.51506042480469,113.51509094238281,113.51518249511719,113.51533508300781,113.51551055908203,90.0
41,108.07756805419922,112.43092346191406,113.52542114257812,113.56558227539062,113.52643585205078,113.51605987548828,113.51524353027344,113.51528930664062,113.51518249511719,113.51508331298828,113.51506042480469,113.51509094238281,113.51518249511719,113.51532745361328,113.51549530029297,70.0
42,108.07746124267578,112.43092346191406,113.52542114257812,113.5655746459961,113.52642822265625,113.51605987548828,113.5152359008789,113.5152816772461,113.51517486572266,113.51508331298828,113.51505279541016,113.51507568359375,113.51517486572266,113.51531982421875,113.51549530029297,50.0
43,108.07733154296875,112.43096160888672,113.52543640136719,113.56558990478516,113.52643585205078,113.51607513427734,113.51525115966797,113.51528930664062,113.51518249511719,113.51509094238281,113.51506042480469,113.51509094238281,113.51518249511719,113.51533508300781,113.5155029296875,30.0
44,108.07689666748047,112.43103790283203,113.52546691894531,113.56561279296875,113.52645874023438,113.51608276367188,113.51525115966797,113.51531219482422,113.51519775390625,113.51509857177734,113.51506805419922,113.51509857177734,113.51519012451172,113.51533508300781,113.51551055908203,10.0
45,108.07772064208984,112.4309310913086,113.52542114257812,113.56558990478516,113.52643585205078,113.51606750488281,113.51525115966797,113.51528930664062,113.51519012451172,113.51509094238281,113.51506042480469,113.51509094238281,113.51518249511719,113.51533508300781,113.51551055908203,150.0
46,108.07767486572266,112.4309310913086,113.52542114257812,113.56558990478516,113.52643585205078,113.51606750488281,113.51525115966797,113.51528930664062,113.51518249511719,113.51509094238281,113.51506042480469,113.51509094238281,113.51518249511719,113.51533508300781,113.51551055908203,150.0
47,108.07764434814453,112.4309310913086,113.52542114257812,113.56558990478516,113.52643585205078,113.51606750488281,113.51524353027344,113.51528930664062,113.51518249511719,113.51508331298828,113.51506042480469,113.51509094238281,113.51518249511719,113.51533508300781,113.51551055908203,150.0
48,108.07759857177734,112.43092346191406,113.52542114257812,113.56558227539062,113.52643585205078,113.51605987548828,113.5152359008789,113.51528930664062,113.51518249511719,113.51508331298828,113.51506042480469,113.51509094238281,113.51518249511719,113.51532745361328,113.5155029296875,150.0
49,108.07754516601562,112.43092346191406,113.52542114257812,113.56558227539062,113.52643585205078,113.51605987548828,113.51524353027344,113.51528930664062,113.51518249511719,113.51508331298828,113.51506042480469,113.51508331298828,113.51518249511719,113.51531982421875,113.51549530029297,140.0
50,108.60845184326172,112.08869934082031,113.17769622802734,113.25424194335938,113.2230224609375,113.21283721923828,113.21177673339844,113.21178436279297,113.21170806884766,113.21160888671875,113.2115707397461,113.21157836914062,113.21163177490234,113.21173095703125,113.21184539794922,120.0
51,108.60842895507812,112.08869934082031,113.17769622802734,113.25424194335938,113.2230224609375,113.21283721923828,113.21177673339844,113.21178436279297,113.21170806884766,113.21160888671875,113.2115707397461,113.21157836914062,113.21163177490234,113.21173095703125,113.21183776855469,100.0
52,108.60830688476562,112.08873748779297,113.1777114868164,113.2542495727539,113.22303009033203,113.21285247802734,113.21177673339844,113.2117919921875,113.21170806884766,113.21161651611328,113.2115707397461,113.2115707397461,113.21163177490234,113.21173095703125,113.21184539794922,80.0
53,108.6080093383789,112.08879089355469,113.177734375,113.2542724609375,113.2230453491211,113.2128677368164,113.2117919921875,113.21180725097656,113.21171569824219,113.21162414550781,113.21158599853516,113.21158599853516,113.2116470336914,113.21173858642578,113.21185302734375,60.0
54,108.60786437988281,112.08881378173828,113.17774200439453,113.2542724609375,113.22305297851562,113.2128677368164,113.2117919921875,113.21180725097656,113.21173095703125,113.21163177490234,113.21158599853516,113.21159362792969,113.2116470336914,113.21173858642578,113.21186065673828,40.0
55,108.60862731933594,112.08869934082031,113.17769622802734,113.2542495727539,113.2230224609375,113.21285247802734,113.21177673339844,113.2117919921875,113.21170806884766,113.21161651611328,113.2115707397461,113.21157836914062,113.2116470336914,113.21173095703125,113.21185302734375,143.0
56,108.60862731933594,112.08869934082031,113.17769622802734,113.2542495727539,113.2230224609375,113.21285247802734,113.21177673339844,113.2117919921875,113.21170806884766,113.21161651611328,113.2115707397461,113.21157836914062,113.2116470336914,113.21173095703125,113.21185302734375,123.0
57,108.60861206054688,112.08869934082031,113.17769622802734,113.2542495727539,113.2230224609375,113.21285247802734,113.21177673339844,113.2117919921875,113.21170806884766,113.21161651611328,113.2115707397461,113.21157836914062,113.21163940429688,113.21173095703125,113.21185302734375,103.0
58,108.60856628417969,112.08869934082031,113.17769622802734,113.2542495727539,113.2230224609375,113.21285247802734,113.21177673339844,113.2117919921875,113.21170806884766,113.21161651611328,113.2115707397461,113.21157836914062,113.21163177490234,113.21173095703125,113.21184539794922,83.0
59,108.60847473144531,112.08869934082031,113.17769622802734,113.25424194335938,113.2230224609375,113.21284484863281,113.21177673339844,113.21178436279297,113.21170806884766,113.21160888671875,113.2115707397461,113.21157836914062,113.21163177490234,113.21173095703125,113.21184539794922,63.0
60,108.54901123046875,111.1343994140625,112.18411254882812,112.29102325439453,112.2679443359375,112.25824737548828,112.25698852539062,112.25697326660156,112.25691223144531,112.2568130493164,112.25675201416016,112.25672912597656,112.2567367553711,112.25677490234375,112.25682830810547,43.0
61,108.54878997802734,111.13446807861328,112.18413543701172,112.2910385131836,112.26795959472656,112.25826263427734,112.25700378417969,112.25698852539062,112.25691986083984,112.25682830810547,112.25676727294922,112.25674438476562,112.25675201416016,112.25678253173828,112.25684356689453,23.0
62,108.5485610961914,111.13451385498047,112.18415832519531,112.29105377197266,112.26797485351562,112.2582778930664,112.25701904296875,112.25700378417969,112.2569351196289,112.25682830810547,112.25678253173828,112.25675201416016,112.25675964355469,112.25679016113281,112.25684356689453,3.0
63,108.5491714477539,111.13441467285156,112.18412017822266,112.29102325439453,112.2679443359375,112.25826263427734,112.25700378417969,112.25698852539062,112.25691986083984,112.25682830810547,112.25676727294922,112.2567367553711,112.25675201416016,112.25678253173828,112.25684356689453,150.0
64,108.54914093017578,111.13441467285156,112.18411254882812,112.29102325439453,112.2679443359375,112.25825500488281,112.25700378417969,112.25698852539062,112.25691986083984,112.25682067871094,112.25676727294922,112.2567367553711,112.25675201416016,112.25678253173828,112.25684356689453,150.0
65,108.54912567138672,111.13441467285156,112.18411254882812,112.29102325439453,112.2679443359375,112.25825500488281,112.25699615478516,112.25698852539062,112.25691986083984,112.25682067871094,112.25676727294922,112.2567367553711,112.25675201416016,112.25678253173828,112.25684356689453,135.0
66,108.54912567138672,111.13441467285156,112.18411254882812,112.29102325439453,112.2679443359375,112.25825500488281,112.25699615478516,112.25698852539062,112.25691986083984,112.25682067871094,112.25676727294922,112.2567367553711,112.25675201416016,112.25678253173828,112.25684356689453,115.0
67,108.54911804199219,111.13441467285156,112.18411254882812,112.29102325439453,112.2679443359375,112.25825500488281,112.25699615478516,112.25698852539062,112.25691986083984,112.25682067871094,112.25676727294922,112.2567367553711,112.25675201416016,112.25678253173828,112.25684356689453,95.0
