,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,101.44161224365234,97.759521484375,97.4579849243164,97.41267395019531,97.39923095703125,97.38932037353516,97.38099670410156,97.37423706054688,97.3687515258789,97.3642807006836,97.36060333251953,97.3575439453125,97.3549575805664,97.3527603149414,97.35088348388672,150.0
1,101.45441436767578,97.759521484375,97.4579849243164,97.41267395019531,97.39923095703125,97.38932037353516,97.38099670410156,97.37423706054688,97.3687515258789,97.36428833007812,97.36060333251953,97.3575439453125,97.3549575805664,97.35276794433594,97.35088348388672,150.0
2,101.46282196044922,97.759521484375,97.4579849243164,97.41267395019531,97.39923095703125,97.38932037353516,97.38099670410156,97.37423706054688,97.3687515258789,97.36428833007812,97.36060333251953,97.3575439453125,97.3549575805664,97.35276794433594,97.35088348388672,141.0
3,101.46515655517578,97.759521484375,97.4579849243164,97.41267395019531,97.39923095703125,97.38932037353516,97.3810043334961,97.37423706054688,97.3687515258789,97.36428833007812,97.36060333251953,97.3575439453125,97.3549575805664,97.35276794433594,97.35088348388672,121.0
4,101.46941375732422,97.759521484375,97.4579849243164,97.41267395019531,97.39923095703125,97.38932037353516,97.38099670410156,97.37423706054688,97.3687515258789,97.36428833007812,97.36060333251953,97.3575439453125,97.3549575805664,97.35276794433594,97.35088348388672,101.0
5,101.49312591552734,97.759521484375,97.4579849243164,97.41267395019531,97.39923095703125,97.38932037353516,97.38099670410156,97.37423706054688,97.3687515258789,97.36428833007812,97.36060333251953,97.3575439453125,97.3549575805664,97.35276794433594,97.35088348388672,81.0
6,101.57447052001953,97.75950622558594,97.45796966552734,97.41265869140625,97.39922332763672,97.3893051147461,97.38098907470703,97.37422180175781,97.36873626708984,97.3642807006836,97.360595703125,97.3575210571289,97.35494232177734,97.35275268554688,97.35087585449219,61.0
7,101.61844635009766,97.75947570800781,97.45796966552734,97.41265869140625,97.39923095703125,97.38932037353516,97.38099670410156,97.37422943115234,97.3687515258789,97.36428833007812,97.36060333251953,97.35753631591797,97.3549575805664,97.35275268554688,97.35088348388672,41.0
8,101.63864135742188,97.75944519042969,97.4579849243164,97.41268157958984,97.39925384521484,97.38933563232422,97.38101959228516,97.37425231933594,97.3687744140625,97.36431121826172,97.36063385009766,97.35755920410156,97.35497283935547,97.352783203125,97.35089874267578,21.0
9,101.65143585205078,97.75942993164062,97.4579849243164,97.41268920898438,97.39926147460938,97.38935089111328,97.38103485107422,97.374267578125,97.36878967285156,97.36432647705078,97.36064147949219,97.3575668334961,97.35498809814453,97.35279083251953,97.35091400146484,1.0
