,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,107.90431213378906,113.4918212890625,114.07530212402344,113.9569091796875,113.90428161621094,113.89562225341797,113.89354705810547,113.89105224609375,113.88829040527344,113.88556671142578,113.88294982910156,113.88044738769531,113.8780288696289,113.87569427490234,113.87346649169922,150.0
1,107.90431213378906,113.4918212890625,114.07530212402344,113.9569091796875,113.90428161621094,113.89562225341797,113.89354705810547,113.89105224609375,113.88829040527344,113.88556671142578,113.88294982910156,113.88044738769531,113.8780288696289,113.87569427490234,113.87346649169922,150.0
2,107.90431213378906,113.4918212890625,114.07530212402344,113.9569091796875,113.90428161621094,113.89562225341797,113.89354705810547,113.89105224609375,113.88829040527344,113.88556671142578,113.88294982910156,113.88044738769531,113.8780288696289,113.87569427490234,113.87346649169922,132.0
3,107.90431213378906,113.4918212890625,114.07530212402344,113.9569091796875,113.90428161621094,113.89562225341797,113.89354705810547,113.89105224609375,113.88829040527344,113.88556671142578,113.88294982910156,113.88044738769531,113.8780288696289,113.87569427490234,113.87346649169922,112.0
4,107.90431213378906,113.4918212890625,114.07530212402344,113.9569091796875,113.90428161621094,113.89562225341797,113.89354705810547,113.89105224609375,113.88829040527344,113.88556671142578,113.88294982910156,113.88044738769531,113.8780288696289,113.87569427490234,113.87346649169922,92.0
5,107.90431213378906,113.4918212890625,114.07530212402344,113.9569091796875,113.90428161621094,113.89562225341797,113.89354705810547,113.89105224609375,113.88829040527344,113.88556671142578,113.88294982910156,113.88044738769531,113.8780288696289,113.87569427490234,113.87346649169922,72.0
6,107.90431213378906,113.4918212890625,114.07530212402344,113.9569091796875,113.90428161621094,113.89562225341797,113.89354705810547,113.89105224609375,113.88829040527344,113.88556671142578,113.88294982910156,113.88044738769531,113.8780288696289,113.87569427490234,113.87346649169922,52.0
7,107.90431213378906,113.4918212890625,114.07530212402344,113.9569091796875,113.90428161621094,113.89562225341797,113.89354705810547,113.89105224609375,113.88829040527344,113.88556671142578,113.88294982910156,113.88044738769531,113.8780288696289,113.87569427490234,113.87346649169922,32.0
8,107.90431213378906,113.4918212890625,114.07530212402344,113.9569091796875,113.90428161621094,113.89562225341797,113.89354705810547,113.89105224609375,113.88829040527344,113.88556671142578,113.88294982910156,113.88044738769531,113.8780288696289,113.87569427490234,113.87346649169922,12.0
9,107.90431213378906,113.4918212890625,114.07530212402344,113.9569091796875,113.90428161621094,113.89562225341797,113.89354705810547,113.89105224609375,113.88829040527344,113.88556671142578,113.88294982910156,113.88044738769531,113.8780288696289,113.87569427490234,113.87346649169922,150.0
10,108.1909408569336,113.41875457763672,114.12811279296875,114.0517807006836,114.00283813476562,113.99335479736328,113.9911117553711,113.98878479003906,113.9862289428711,113.98369598388672,113.98126220703125,113.97892761230469,113.97666931152344,113.9745101928711,113.9724349975586,149.0
11,108.1909408569336,113.41875457763672,114.12811279296875,114.0517807006836,114.00283813476562,113.99335479736328,113.9911117553711,113.98878479003906,113.9862289428711,113.98369598388672,113.98126220703125,113.97892761230469,113.97666931152344,113.9745101928711,113.9724349975586,129.0
12,108.1909408569336,113.41875457763672,114.12811279296875,114.0517807006836,114.00283813476562,113.99335479736328,113.9911117553711,113.98878479003906,113.9862289428711,113.98369598388672,113.98126220703125,113.97892761230469,113.97666931152344,113.9745101928711,113.9724349975586,109.0
13,108.1909408569336,113.41875457763672,114.12811279296875,114.0517807006836,114.00283813476562,113.99335479736328,113.9911117553711,113.98878479003906,113.9862289428711,113.98369598388672,113.98126220703125,113.97892761230469,113.97666931152344,113.9745101928711,113.9724349975586,89.0
14,108.1909408569336,113.41875457763672,114.12811279296875,114.0517807006836,114.00283813476562,113.99335479736328,113.9911117553711,113.98878479003906,113.9862289428711,113.98369598388672,113.98126220703125,113.97892761230469,113.97666931152344,113.9745101928711,113.9724349975586,69.0
15,108.1909408569336,113.41875457763672,114.12811279296875,114.0517807006836,114.00283813476562,113.99335479736328,113.9911117553711,113.98878479003906,113.9862289428711,113.98369598388672,113.98126220703125,113.97892761230469,113.97666931152344,113.9745101928711,113.9724349975586,49.0
16,108.1909408569336,113.41875457763672,114.12811279296875,114.0517807006836,114.00283813476562,113.99335479736328,113.9911117553711,113.98878479003906,113.9862289428711,113.98369598388672,113.98126220703125,113.97892761230469,113.97666931152344,113.9745101928711,113.9724349975586,29.0
17,108.1909408569336,113.41875457763672,114.12811279296875,114.0517807006836,114.00283813476562,113.99335479736328,113.9911117553711,113.98878479003906,113.9862289428711,113.98369598388672,113.98126220703125,113.97892761230469,113.97666931152344,113.9745101928711,113.9724349975586,9.0
18,108.1909408569336,113.41875457763672,114.12811279296875,114.0517807006836,114.00283813476562,113.99335479736328,113.9911117553711,113.98878479003906,113.9862289428711,113.98369598388672,113.98126220703125,113.97892761230469,113.97666931152344,113.9745101928711,113.9724349975586,150.0
19,108.1909408569336,113.41875457763672,114.12811279296875,114.0517807006836,114.00283813476562,113.99335479736328,113.9911117553711,113.98878479003906,113.9862289428711,113.98369598388672,113.98126220703125,113.97892761230469,113.97666931152344,113.9745101928711,113.9724349975586,150.0
20,107.97775268554688,112.71697998046875,113.51727294921875,113.48124694824219,113.43722534179688,113.4273452758789,113.42507934570312,113.42304229736328,113.4207992553711,113.4185562133789,113.41641998291016,113.41435241699219,113.41236877441406,113.41046142578125,113.40862274169922,150.0
21,107.97775268554688,112.71697998046875,113.51727294921875,113.48124694824219,113.43722534179688,113.4273452758789,113.42507934570312,113.42304229736328,113.4207992553711,113.4185562133789,113.41641998291016,113.41435241699219,113.41236877441406,113.41046142578125,113.40862274169922,150.0
22,107.97775268554688,112.71697998046875,113.51727294921875,113.48124694824219,113.43722534179688,113.4273452758789,113.42507934570312,113.42304229736328,113.4207992553711,113.4185562133789,113.41641998291016,113.41435241699219,113.41236877441406,113.41046142578125,113.40862274169922,150.0
23,107.97775268554688,112.71697998046875,113.51727294921875,113.48124694824219,113.43722534179688,113.4273452758789,113.42507934570312,113.42304229736328,113.4207992553711,113.4185562133789,113.41641998291016,113.41435241699219,113.41236877441406,113.41046142578125,113.40862274169922,149.0
24,107.97775268554688,112.71697998046875,113.51727294921875,113.48124694824219,113.43722534179688,113.4273452758789,113.42507934570312,113.42304229736328,113.4207992553711,113.4185562133789,113.41641998291016,113.41435241699219,113.41236877441406,113.41046142578125,113.40862274169922,129.0
25,107.97775268554688,112.71697998046875,113.51727294921875,113.48124694824219,113.43722534179688,113.4273452758789,113.42507934570312,113.42304229736328,113.4207992553711,113.4185562133789,113.41641998291016,113.41435241699219,113.41236877441406,113.41046142578125,113.40862274169922,109.0
26,107.97775268554688,112.71697998046875,113.51727294921875,113.48124694824219,113.43722534179688,113.4273452758789,113.42507934570312,113.42304229736328,113.4207992553711,113.4185562133789,113.41641998291016,113.41435241699219,113.41236877441406,113.41046142578125,113.40862274169922,89.0
27,107.97775268554688,112.71697998046875,113.51727294921875,113.48124694824219,113.43722534179688,113.4273452758789,113.42507934570312,113.42304229736328,113.4207992553711,113.4185562133789,113.41641998291016,113.41435241699219,113.41236877441406,113.41046142578125,113.40862274169922,69.0
28,107.97775268554688,112.71697998046875,113.51727294921875,113.48124694824219,113.43722534179688,113.4273452758789,113.42507934570312,113.42304229736328,113.4207992553711,113.4185562133789,113.41641998291016,113.41435241699219,113.41236877441406,113.41046142578125,113.40862274169922,150.0
29,107.97775268554688,112.71697998046875,113.51727294921875,113.48124694824219,113.43722534179688,113.4273452758789,113.42507934570312,113.42304229736328,113.4207992553711,113.4185562133789,113.41641998291016,113.41435241699219,113.41236877441406,113.41046142578125,113.40862274169922,150.0
30,108.46257019042969,112.61326599121094,113.47029876708984,113.4716796875,113.43341064453125,113.4234390258789,113.42118835449219,113.41942596435547,113.41749572753906,113.41555786132812,113.41370391845703,113.41191864013672,113.41019439697266,113.40855407714844,113.40697479248047,150.0
31,108.46257019042969,112.61326599121094,113.47029876708984,113.4716796875,113.43341064453125,113.4234390258789,113.42118835449219,113.41942596435547,113.41749572753906,113.41555786132812,113.41370391845703,113.41191864013672,113.41019439697266,113.40855407714844,113.40697479248047,150.0
32,108.46257019042969,112.61326599121094,113.47029876708984,113.4716796875,113.43341064453125,113.4234390258789,113.42118835449219,113.41942596435547,113.41749572753906,113.41555786132812,113.41370391845703,113.41191864013672,113.41019439697266,113.40855407714844,113.40697479248047,150.0
33,108.46257019042969,112.61326599121094,113.47029876708984,113.4716796875,113.43341064453125,113.4234390258789,113.42118835449219,113.41942596435547,113.41749572753906,113.41555786132812,113.41370391845703,113.41191864013672,113.41019439697266,113.40855407714844,113.40697479248047,139.0
34,108.46257019042969,112.61326599121094,113.47029876708984,113.4716796875,113.43341064453125,113.4234390258789,113.42118835449219,113.41942596435547,113.41749572753906,113.41555786132812,113.41370391845703,113.41191864013672,113.41019439697266,113.40855407714844,113.40697479248047,119.0
35,108.46257019042969,112.61326599121094,113.47029876708984,113.4716796875,113.43341064453125,113.4234390258789,113.42118835449219,113.41942596435547,113.41749572753906,113.41555786132812,113.41370391845703,113.41191864013672,113.41019439697266,113.40855407714844,113.40697479248047,99.0
36,108.46257019042969,112.61326599121094,113.47029876708984,113.4716796875,113.43341064453125,113.4234390258789,113.42118835449219,113.41942596435547,113.41749572753906,113.41555786132812,113.41370391845703,113.41191864013672,113.41019439697266,113.40855407714844,113.40697479248047,79.0
