,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,107.90454864501953,113.49185943603516,114.0753402709961,113.95691680908203,113.9043197631836,113.89566802978516,113.8935546875,113.89109802246094,113.88831329345703,113.88558959960938,113.88296508789062,113.88046264648438,113.8780517578125,113.87571716308594,113.8735122680664,150.0
1,107.90454864501953,113.49185943603516,114.0753402709961,113.95691680908203,113.9043197631836,113.89566802978516,113.8935546875,113.89109802246094,113.88831329345703,113.88558959960938,113.88296508789062,113.88046264648438,113.8780517578125,113.87571716308594,113.8735122680664,150.0
2,107.90454864501953,113.49185943603516,114.0753402709961,113.95691680908203,113.9043197631836,113.89566802978516,113.8935546875,113.89109802246094,113.88831329345703,113.88558959960938,113.88296508789062,113.88046264648438,113.8780517578125,113.87571716308594,113.8735122680664,132.0
3,107.90454864501953,113.49185943603516,114.0753402709961,113.95691680908203,113.9043197631836,113.89566802978516,113.8935546875,113.89109802246094,113.88831329345703,113.88558959960938,113.88296508789062,113.88046264648438,113.8780517578125,113.87571716308594,113.8735122680664,112.0
4,107.90454864501953,113.49185943603516,114.0753402709961,113.95691680908203,113.9043197631836,113.89566802978516,113.8935546875,113.89109802246094,113.88831329345703,113.88558959960938,113.88296508789062,113.88046264648438,113.8780517578125,113.87571716308594,113.8735122680664,92.0
5,107.90454864501953,113.49185943603516,114.0753402709961,113.95691680908203,113.9043197631836,113.89566802978516,113.8935546875,113.89109802246094,113.88831329345703,113.88558959960938,113.88296508789062,113.88046264648438,113.8780517578125,113.87571716308594,113.8735122680664,72.0
6,107.90454864501953,113.49185943603516,114.0753402709961,113.95691680908203,113.9043197631836,113.89566802978516,113.8935546875,113.8910903930664,113.88831329345703,113.88558959960938,113.88296508789062,113.88046264648438,113.8780517578125,113.87571716308594,113.8735122680664,52.0
7,107.90454864501953,113.49185943603516,114.0753402709961,113.95691680908203,113.9043197631836,113.89566802978516,113.8935546875,113.89109802246094,113.88831329345703,113.88558959960938,113.88296508789062,113.88046264648438,113.8780517578125,113.87571716308594,113.8735122680664,32.0
8,107.90454864501953,113.49185943603516,114.0753402709961,113.95691680908203,113.9043197631836,113.89566802978516,113.8935546875,113.89109802246094,113.88831329345703,113.88558959960938,113.88296508789062,113.88046264648438,113.8780517578125,113.87571716308594,113.8735122680664,12.0
9,107.90454864501953,113.49185943603516,114.0753402709961,113.95691680908203,113.9043197631836,113.89566802978516,113.8935546875,113.89109802246094,113.88831329345703,113.88558959960938,113.88296508789062,113.88046264648438,113.8780517578125,113.87571716308594,113.8735122680664,150.0
10,108.19117736816406,113.41880798339844,114.1281509399414,114.05180358886719,114.00286865234375,113.99337005615234,113.9911117553711,113.98881530761719,113.98623657226562,113.98370361328125,113.98127746582031,113.97893524169922,113.97669219970703,113.97452545166016,113.97247314453125,149.0
11,108.19117736816406,113.41880798339844,114.1281509399414,114.05180358886719,114.00286865234375,113.99337005615234,113.9911117553711,113.98881530761719,113.98623657226562,113.98370361328125,113.98127746582031,113.97893524169922,113.97669219970703,113.97452545166016,113.97247314453125,129.0
