,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,101.43758392333984,113.08505249023438,114.23576354980469,113.89727783203125,113.7662124633789,113.74513244628906,113.74012756347656,113.73536682128906,113.73128509521484,113.72834777832031,113.72648620605469,113.7254409790039,113.72509002685547,113.72526550292969,113.72588348388672,150.0
1,101.4406967163086,113.08505249023438,114.23576354980469,113.89727783203125,113.7662124633789,113.74513244628906,113.74012756347656,113.73536682128906,113.73127746582031,113.72834777832031,113.72648620605469,113.7254409790039,113.72509002685547,113.72526550292969,113.72588348388672,150.0
2,101.44418334960938,113.08505249023438,114.23576354980469,113.89727783203125,113.7662124633789,113.74513244628906,113.74012756347656,113.73536682128906,113.73127746582031,113.72834777832031,113.72648620605469,113.7254409790039,113.72509002685547,113.72526550292969,113.72588348388672,132.0
3,101.45085906982422,113.08505249023438,114.23576354980469,113.89727783203125,113.76620483398438,113.74513244628906,113.74012756347656,113.73536682128906,113.73127746582031,113.72834777832031,113.72647857666016,113.7254409790039,113.72509002685547,113.72526550292969,113.72588348388672,112.0
4,101.46996307373047,113.08504486083984,114.23575592041016,113.89727020263672,113.76620483398438,113.74512481689453,113.74011993408203,113.73535919189453,113.73127746582031,113.72834777832031,113.72647857666016,113.7254409790039,113.72508239746094,113.72525787353516,113.72587585449219,92.0
5,101.5423812866211,113.08502960205078,114.23574829101562,113.89726257324219,113.76619720458984,113.7451171875,113.7401123046875,113.7353515625,113.73126983642578,113.72833251953125,113.7264633178711,113.72542572021484,113.72506713867188,113.72525024414062,113.72587585449219,72.0
6,101.60939025878906,113.08502960205078,114.2357406616211,113.89725494384766,113.76618957519531,113.7451171875,113.7401123046875,113.73534393310547,113.73125457763672,113.72833251953125,113.72645568847656,113.72542572021484,113.72506713867188,113.72525024414062,113.72586822509766,52.0
7,101.63279724121094,113.08502960205078,114.23574829101562,113.89725494384766,113.76618957519531,113.7451171875,113.7401123046875,113.7353515625,113.73126220703125,113.72833251953125,113.72645568847656,113.72542572021484,113.72506713867188,113.72525024414062,113.72587585449219,32.0
8,101.64700317382812,113.08503723144531,114.23574829101562,113.89726257324219,113.76619720458984,113.7451171875,113.7401123046875,113.7353515625,113.73126983642578,113.72833251953125,113.7264633178711,113.72542572021484,113.72506713867188,113.72525787353516,113.72586822509766,12.0
9,101.44869232177734,113.08505249023438,114.23576354980469,113.89727783203125,113.76620483398438,113.74513244628906,113.74012756347656,113.73536682128906,113.73127746582031,113.72834777832031,113.72647857666016,113.7254409790039,113.72509002685547,113.72526550292969,113.72588348388672,150.0
10,99.9155502319336,112.75970458984375,114.24215698242188,114.00189208984375,113.877685546875,113.85427856445312,113.84883880615234,113.84432983398438,113.84048461914062,113.83769989013672,113.83589935302734,113.83489990234375,113.83453369140625,113.83467864990234,113.83522033691406,149.0
11,99.91537475585938,112.75970458984375,114.24214935302734,114.00188446044922,113.877685546875,113.85427856445312,113.84883880615234,113.84432983398438,113.84048461914062,113.83769989013672,113.83589935302734,113.83489990234375,113.83453369140625,113.83467102050781,113.83522033691406,129.0
12,99.91600036621094,112.75970458984375,114.24215698242188,114.00188446044922,113.877685546875,113.85427856445312,113.84883880615234,113.84432983398438,113.84048461914062,113.83769989013672,113.83590698242188,113.83490753173828,113.83454132080078,113.83467864990234,113.83522033691406,109.0
13,99.91566467285156,112.75970458984375,114.24215698242188,114.00188446044922,113.877685546875,113.85427856445312,113.84883880615234,113.84432983398438,113.84048461914062,113.83769989013672,113.83589935302734,113.83489990234375,113.83453369140625,113.83467864990234,113.83522033691406,89.0
14,99.91268157958984,112.75969696044922,114.24214935302734,114.00188446044922,113.87767791748047,113.85427856445312,113.84882354736328,113.84432983398438,113.8404769897461,113.83769226074219,113.83589935302734,113.83489990234375,113.83452606201172,113.83466339111328,113.83522033691406,69.0
15,99.90968322753906,112.75968933105469,114.24214172363281,114.00187683105469,113.87767791748047,113.85426330566406,113.84881591796875,113.84431457519531,113.84046936035156,113.83767700195312,113.83589172363281,113.83488464355469,113.83451843261719,113.83466339111328,113.83521270751953,49.0
16,99.9231948852539,112.75968933105469,114.24214172363281,114.00187683105469,113.87767791748047,113.85426330566406,113.84881591796875,113.84431457519531,113.84046936035156,113.83767700195312,113.83589172363281,113.83488464355469,113.83451843261719,113.83466339111328,113.83521270751953,29.0
17,99.97312927246094,112.75968933105469,114.24214172363281,114.00187683105469,113.87767791748047,113.85427856445312,113.84882354736328,113.84432220458984,113.84046936035156,113.83769226074219,113.83589172363281,113.83489227294922,113.83452606201172,113.83466339111328,113.83521270751953,9.0
18,99.91963195800781,112.75970458984375,114.24215698242188,114.00188446044922,113.87769317626953,113.85427856445312,113.84883880615234,113.8443374633789,113.84048461914062,113.83770751953125,113.83590698242188,113.83490753173828,113.83454132080078,113.83467864990234,113.8352279663086,150.0
