,0,1,2,3,4,5,6,7,8,9,10
0,-0.0101705864071846,323.1773376464844,229.52166748046875,220.7779998779297,94.39154052734375,128.88067626953125,125.58993530273438,125.2301254272461,123.75550842285156,124.85208129882812,150.0
1,-0.006185505539178848,276.5911560058594,205.11148071289062,201.7449188232422,90.59085845947266,123.80335235595703,121.58307647705078,122.23735809326172,121.20128631591797,122.50657653808594,150.0
2,-0.0034699663519859314,240.51675415039062,188.45770263671875,189.9471893310547,89.53778076171875,122.25493621826172,120.63338470458984,121.96324920654297,121.1489486694336,122.54698944091797,150.0
3,-0.0028175488114356995,208.39566040039062,175.94200134277344,182.43788146972656,90.64141082763672,123.47982025146484,122.17678833007812,124.00943756103516,123.24839782714844,124.65904998779297,150.0
4,-0.0037523657083511353,173.30686950683594,163.946044921875,176.32652282714844,93.27839660644531,126.61832427978516,125.5164794921875,127.85714721679688,127.04430389404297,128.42613220214844,150.0
5,-0.0016658343374729156,126.94632720947266,147.88795471191406,167.77711486816406,96.72372436523438,130.34434509277344,129.5023193359375,132.51107788085938,131.63955688476562,132.95779418945312,150.0
6,0.003893420100212097,63.125343322753906,149.51849365234375,164.4525909423828,98.56008911132812,130.9485626220703,129.14112854003906,132.42507934570312,131.18490600585938,132.33595275878906,147.0
7,0.01026374101638794,24.23455238342285,160.38299560546875,159.66004943847656,99.55658721923828,129.55165100097656,126.48995208740234,130.22579956054688,128.59127807617188,129.5874481201172,127.0
8,0.01786542870104313,31.831172943115234,199.1362762451172,157.99949645996094,98.78423309326172,125.00521850585938,120.43889617919922,124.90479278564453,122.86998748779297,123.7333984375,107.0
9,0.029307346791028976,41.62015914916992,284.0218200683594,178.1930694580078,100.2164535522461,118.55281829833984,110.18318939208984,114.91709899902344,112.43254089355469,113.1495361328125,87.0
10,6.5498366355896,211.09071350097656,182.39707946777344,205.9065704345703,97.1577377319336,118.91935729980469,120.60578918457031,119.34577178955078,118.79348754882812,119.97044372558594,150.0
11,5.943652629852295,194.6243896484375,175.72596740722656,202.0704345703125,98.46314239501953,120.4063720703125,121.92098236083984,120.8948745727539,120.222412109375,121.33666229248047,150.0
12,5.414385795593262,179.240234375,169.1881866455078,198.0938720703125,99.57501983642578,121.7605972290039,123.18499755859375,122.4415512084961,121.68844604492188,122.7615966796875,150.0
13,4.834987640380859,161.65908813476562,161.30322265625,193.06307983398438,100.80612182617188,123.37416076660156,124.80001831054688,124.44054412841797,123.66028594970703,124.72474670410156,150.0
14,4.0802321434021,138.32217407226562,150.57571411132812,186.0369415283203,102.43977355957031,125.63746643066406,127.15721893310547,127.4157943725586,126.59898376464844,127.67837524414062,150.0
15,3.1190311908721924,104.76597595214844,135.2368621826172,175.6959991455078,104.87285614013672,129.12863159179688,130.85296630859375,132.04676818847656,131.19810485839844,132.30587768554688,149.0
16,2.955110788345337,55.604278564453125,130.14678955078125,169.0614013671875,105.9560546875,129.12335205078125,129.86428833007812,131.72378540039062,130.5557861328125,131.57540893554688,129.0
17,5.080137729644775,23.588205337524414,139.75479125976562,166.23037719726562,107.66295623779297,128.92677307128906,127.91012573242188,130.40623474121094,128.6687469482422,129.5404510498047,109.0
