,0,1
0,153.34365844726562,146.0
1,155.2216796875,126.0
2,93.25514221191406,150.0
3,98.14608001708984,150.0
4,116.03044128417969,150.0
5,124.07378387451172,150.0
6,125.24939727783203,150.0
7,122.5304946899414,150.0
8,118.89035034179688,148.0
9,117.30219268798828,128.0
10,104.66061401367188,108.0
11,94.5982437133789,150.0
12,105.20450592041016,150.0
13,113.13762664794922,150.0
14,118.98273468017578,150.0
15,123.32489776611328,150.0
16,126.74920654296875,150.0
17,129.84075927734375,150.0
18,133.1846466064453,150.0
19,130.34075927734375,150.0
20,125.90584564208984,141.0
21,99.6794662475586,150.0
22,94.80475616455078,150.0
23,93.25514221191406,150.0
24,93.25514221191406,135.0
25,93.25514221191406,115.0
26,98.30982208251953,95.0
27,93.95230865478516,75.0
28,89.92403411865234,55.0
29,93.25514221191406,150.0
30,114.53897857666016,150.0
31,125.74734497070312,145.0
32,129.00198364257812,125.0
33,126.54815673828125,105.0
34,105.27037811279297,85.0
35,89.92403411865234,65.0
36,105.5751724243164,150.0
37,116.10092163085938,150.0
38,122.29039764404297,150.0
39,125.8843002319336,150.0
40,128.62332153320312,143.0
41,132.24819946289062,123.0
42,110.01278686523438,150.0
43,141.12081909179688,150.0
44,156.97427368164062,135.0
45,126.76042175292969,150.0
46,116.3222885131836,150.0
47,104.8337631225586,146.0
48,96.18358612060547,126.0
49,94.2604751586914,106.0
50,100.24887084960938,86.0
51,99.52648162841797,66.0
52,93.25514221191406,150.0
53,109.1301040649414,135.0
54,134.426025390625,115.0
55,132.72869873046875,95.0
56,121.33614349365234,75.0
57,90.0321044921875,55.0
58,97.66928100585938,121.0
59,98.92676544189453,101.0
60,93.25514221191406,81.0
61,93.25514221191406,61.0
62,92.32365417480469,41.0
63,89.92403411865234,21.0
64,206.54660034179688,150.0
65,151.43826293945312,150.0
66,142.48294067382812,148.0
67,93.25514221191406,150.0
68,93.25514221191406,150.0
69,93.25514221191406,150.0
70,93.25514221191406,150.0
71,93.25514221191406,150.0
72,93.25514221191406,150.0
73,93.25514221191406,150.0
74,95.45741271972656,150.0
75,99.6920166015625,144.0
76,106.14850616455078,124.0
77,115.12210845947266,104.0
78,110.73046875,84.0
79,107.37679290771484,64.0
80,105.45781707763672,44.0
81,105.37032318115234,24.0
82,110.81450653076172,150.0
83,114.41564178466797,150.0
84,117.39241790771484,150.0
85,119.85353088378906,150.0
86,121.90760803222656,150.0
87,123.66331481933594,138.0
88,112.73057556152344,118.0
89,93.25514221191406,150.0
90,93.25514221191406,150.0
91,93.25514221191406,150.0
92,93.25514221191406,138.0
93,93.25514221191406,118.0
94,93.25514221191406,98.0
95,93.76663970947266,78.0
96,89.92403411865234,58.0
97,89.92403411865234,38.0
98,93.25514221191406,150.0
99,93.25514221191406,150.0
100,93.25514221191406,130.0
101,95.50464630126953,110.0
102,97.43671417236328,90.0
103,99.65049743652344,70.0
104,89.92403411865234,50.0
105,89.92403411865234,30.0
106,131.95083618164062,150.0
107,123.3603744506836,150.0
108,126.58126068115234,148.0
109,121.5792007446289,128.0
110,93.25514221191406,150.0
111,93.25514221191406,140.0
112,93.25514221191406,120.0
113,93.25514221191406,100.0
114,93.25514221191406,80.0
115,89.92403411865234,60.0
116,89.92403411865234,40.0
117,93.25514221191406,150.0
118,96.78189849853516,150.0
119,100.92408752441406,136.0
120,97.14754486083984,116.0
121,93.25514221191406,96.0
122,93.25514221191406,76.0
123,89.92403411865234,56.0
124,89.92403411865234,36.0
125,155.92767333984375,150.0
126,127.11101531982422,150.0
127,95.9595718383789,139.0
128,131.76715087890625,150.0
129,120.31306457519531,150.0
130,114.55640411376953,150.0
131,113.81771087646484,150.0
132,117.4004898071289,146.0
133,122.20317077636719,126.0
134,124.55347442626953,106.0
135,93.25514221191406,150.0
136,124.78527069091797,146.0
137,128.07113647460938,126.0
138,93.25514221191406,150.0
139,93.25514221191406,141.0
140,115.59111785888672,121.0
141,121.81257629394531,101.0
142,113.65360260009766,81.0
143,93.54206085205078,61.0
144,133.1456298828125,150.0
145,107.26726531982422,150.0
146,103.99878692626953,150.0
147,114.53435516357422,150.0
148,126.76338958740234,143.0
149,115.0168685913086,150.0
150,116.26465606689453,150.0
151,118.4920425415039,150.0
152,122.24321746826172,150.0
153,128.06240844726562,150.0
154,136.49386596679688,143.0
155,93.25514221191406,150.0
156,93.25514221191406,150.0
157,93.25514221191406,150.0
158,93.25514221191406,135.0
159,93.25514221191406,115.0
160,93.25514221191406,95.0
