,0,1,2,3,4,5,6,7,8
0,102.0657730102539,95.38460540771484,93.04135131835938,95.59053802490234,94.61083221435547,95.9708480834961,95.28004455566406,96.84089660644531,150.0
1,102.0657730102539,95.38460540771484,94.29564666748047,96.82160186767578,94.61083221435547,95.9708480834961,97.58721923828125,96.84089660644531,150.0
2,102.0657730102539,95.38460540771484,100.03190612792969,102.8985366821289,94.61083221435547,97.05529022216797,106.2753677368164,104.20333099365234,141.0
3,102.43502044677734,96.8653335571289,102.74371337890625,105.66475677490234,94.61083221435547,99.05864715576172,109.63138580322266,107.65786743164062,121.0
4,102.4900131225586,96.76476287841797,102.56228637695312,105.3767318725586,94.61083221435547,98.806884765625,108.88467407226562,106.3545150756836,101.0
5,102.0657730102539,95.38460540771484,99.56886291503906,102.24993133544922,94.44239807128906,96.98567962646484,104.5123291015625,101.5068588256836,81.0
6,102.0657730102539,95.38460540771484,93.77609252929688,96.44219970703125,94.61083221435547,95.9708480834961,96.92034912109375,96.84089660644531,61.0
7,102.0657730102539,95.38460540771484,93.04135131835938,95.59053802490234,94.61083221435547,95.9708480834961,95.28004455566406,96.84089660644531,41.0
8,102.0657730102539,95.38460540771484,93.04135131835938,95.59053802490234,94.61083221435547,95.9708480834961,95.28004455566406,96.84089660644531,21.0
9,102.0657730102539,95.38460540771484,93.04135131835938,95.59053802490234,94.93272399902344,95.9708480834961,95.28004455566406,96.84089660644531,1.0
10,104.1183853149414,97.51458740234375,107.83296966552734,110.9789047241211,83.393798828125,95.4234390258789,108.61168670654297,103.58504486083984,150.0
11,102.97737884521484,96.59012603759766,105.031494140625,108.39269256591797,89.11439514160156,97.47972106933594,108.99732208251953,101.88978576660156,150.0
12,102.97737884521484,96.59012603759766,102.54102325439453,105.98821258544922,93.53788757324219,97.04019165039062,106.4753646850586,100.15161895751953,150.0
13,102.97737884521484,96.59012603759766,100.16575622558594,103.56365966796875,95.93601989746094,97.04019165039062,103.90254974365234,98.53209686279297,142.0
14,102.97737884521484,96.59012603759766,97.69049835205078,100.89644622802734,95.93601989746094,97.04019165039062,101.32019805908203,97.73693084716797,122.0
15,102.97737884521484,96.59012603759766,94.87325286865234,97.76470184326172,95.93601989746094,97.04019165039062,98.63470458984375,97.73693084716797,102.0
16,102.97737884521484,96.59012603759766,94.21086120605469,96.27678680419922,95.93601989746094,97.04019165039062,96.08992767333984,97.73693084716797,82.0
17,102.97737884521484,96.59012603759766,94.21086120605469,96.27678680419922,95.93601989746094,97.04019165039062,96.08992767333984,97.73693084716797,62.0
18,102.97737884521484,96.70479583740234,94.21086120605469,96.27678680419922,97.4989013671875,97.42781829833984,96.08992767333984,97.76404571533203,42.0
