,0,1
0,169.16946411132812,146.0
1,164.87014770507812,126.0
2,90.70381927490234,150.0
3,90.70381927490234,150.0
4,115.32459259033203,150.0
5,127.70824432373047,150.0
6,131.31854248046875,150.0
7,130.54869079589844,150.0
8,129.7917938232422,148.0
9,127.1510238647461,128.0
10,103.57769012451172,108.0
11,98.72081756591797,150.0
12,104.84320831298828,150.0
13,111.22847747802734,150.0
14,117.84706115722656,150.0
15,124.7936019897461,150.0
16,132.16278076171875,150.0
17,140.04925537109375,150.0
18,145.90838623046875,150.0
19,135.03189086914062,150.0
20,123.7065200805664,141.0
21,91.32263946533203,150.0
22,90.70381927490234,150.0
23,90.70381927490234,150.0
24,90.70381927490234,135.0
25,90.70381927490234,115.0
26,104.89026641845703,95.0
27,88.78682708740234,75.0
28,88.65384674072266,55.0
29,91.36844635009766,150.0
30,128.30035400390625,150.0
31,142.12738037109375,145.0
32,140.211181640625,125.0
33,130.59510803222656,105.0
34,100.63341522216797,85.0
35,88.65384674072266,65.0
36,111.8479995727539,150.0
37,122.4985122680664,150.0
38,127.80106353759766,150.0
39,131.4079132080078,150.0
40,133.93980407714844,143.0
41,135.84356689453125,123.0
42,107.2624740600586,150.0
43,158.42831420898438,150.0
44,172.34197998046875,135.0
45,119.50167083740234,150.0
46,109.40936279296875,150.0
47,100.27379608154297,146.0
48,96.45525360107422,126.0
49,101.38992309570312,106.0
50,101.0662612915039,86.0
51,96.81616973876953,66.0
52,90.70381927490234,150.0
53,115.76207733154297,135.0
54,150.8662109375,115.0
55,149.09832763671875,95.0
56,132.37490844726562,75.0
57,88.65384674072266,55.0
58,90.70381927490234,121.0
59,90.70381927490234,101.0
60,90.70381927490234,81.0
61,90.70381927490234,61.0
62,88.65384674072266,41.0
63,88.65384674072266,21.0
64,241.08074951171875,150.0
65,160.06973266601562,150.0
66,149.07598876953125,148.0
67,90.70381927490234,150.0
68,90.70381927490234,150.0
69,90.70381927490234,150.0
70,90.70381927490234,150.0
71,90.70381927490234,150.0
72,90.70381927490234,150.0
73,90.70381927490234,150.0
74,90.70381927490234,150.0
75,95.44969940185547,144.0
76,106.9909896850586,124.0
77,116.7469482421875,104.0
78,108.20040130615234,84.0
79,100.6258773803711,64.0
80,94.50416564941406,44.0
81,90.24933624267578,24.0
82,111.4930648803711,150.0
83,112.90191650390625,150.0
84,117.91328430175781,150.0
85,125.1788101196289,150.0
86,133.35009765625,150.0
87,141.07879638671875,138.0
88,118.8561782836914,118.0
89,90.70381927490234,150.0
90,90.70381927490234,150.0
91,90.70381927490234,150.0
92,90.70381927490234,138.0
93,90.70381927490234,118.0
94,90.70381927490234,98.0
95,93.5930404663086,78.0
96,88.65384674072266,58.0
97,88.65384674072266,38.0
98,90.70381927490234,150.0
99,90.70381927490234,150.0
100,90.70381927490234,130.0
101,91.61702728271484,110.0
102,97.62207794189453,90.0
103,102.81937408447266,70.0
104,88.65384674072266,50.0
105,88.65384674072266,30.0
106,125.88555145263672,150.0
107,130.99847412109375,150.0
108,140.13742065429688,148.0
109,133.06411743164062,128.0
110,90.70381927490234,150.0
111,90.70381927490234,140.0
112,90.70381927490234,120.0
113,90.70381927490234,100.0
114,90.70381927490234,80.0
115,88.65384674072266,60.0
116,88.65384674072266,40.0
117,90.70381927490234,150.0
118,90.70381927490234,150.0
119,93.03739166259766,136.0
120,90.70381927490234,116.0
121,90.70381927490234,96.0
122,90.70381927490234,76.0
123,88.65384674072266,56.0
124,88.65384674072266,36.0
125,169.54995727539062,150.0
126,135.28359985351562,150.0
