,0,1,2,3,4,5,6
0,126.01245880126953,106.09075164794922,104.521240234375,111.480224609375,106.16844940185547,118.2103271484375,150.0
1,131.9355926513672,115.15655517578125,119.06880187988281,122.50131225585938,128.261474609375,124.16644287109375,150.0
2,132.73194885253906,119.14404296875,127.31794738769531,127.65422058105469,133.20523071289062,129.49827575683594,150.0
3,135.37721252441406,117.51848602294922,131.97328186035156,128.47071838378906,135.8026123046875,131.57839965820312,150.0
4,132.8965301513672,112.27517700195312,132.34906005859375,121.3215103149414,132.0266876220703,126.56747436523438,150.0
5,134.20632934570312,114.05325317382812,132.04745483398438,121.33230590820312,135.35061645507812,135.20516967773438,150.0
6,142.4619598388672,113.76129150390625,121.13264465332031,118.1281967163086,127.91876220703125,127.83277130126953,147.0
7,126.32576751708984,88.28201293945312,98.12814331054688,93.14309692382812,106.27313995361328,109.565673828125,127.0
8,79.81217193603516,55.01993942260742,65.33870697021484,60.15631866455078,73.8918228149414,77.07135009765625,107.0
9,50.238746643066406,25.50080680847168,32.7879753112793,26.07021713256836,34.817970275878906,33.5621337890625,87.0
10,132.4521942138672,116.74629974365234,116.08802032470703,115.50682067871094,112.50438690185547,116.22334289550781,150.0
11,130.5044708251953,115.2913589477539,115.04723358154297,114.80868530273438,113.27658081054688,116.11896514892578,139.0
12,128.7167510986328,113.24818420410156,112.53802490234375,112.84866333007812,117.73631286621094,115.00399780273438,119.0
13,121.49945831298828,104.08667755126953,99.57975006103516,101.20032501220703,102.07975006103516,101.7874755859375,99.0
14,87.59949493408203,75.87213897705078,72.63024139404297,74.56231689453125,67.84957885742188,67.43048095703125,79.0
15,66.83165740966797,63.16801071166992,61.72764205932617,62.79983901977539,61.924461364746094,63.358192443847656,59.0
16,34.3348388671875,27.260242462158203,30.61368179321289,33.30057907104492,30.788555145263672,33.63512420654297,39.0
17,31.826499938964844,17.599456787109375,13.540531158447266,15.440509796142578,14.755231857299805,14.790254592895508,19.0
18,131.2102508544922,116.53216552734375,116.3192367553711,118.219482421875,118.88274383544922,119.3570327758789,150.0
19,131.9371795654297,117.48469543457031,119.04413604736328,119.38963317871094,122.13309478759766,119.91557312011719,148.0
20,124.66631317138672,116.25984954833984,117.6393814086914,115.43144226074219,120.62609100341797,115.58572387695312,128.0
21,112.31755065917969,104.74812316894531,101.86894226074219,99.72187805175781,102.9303970336914,99.04071044921875,108.0
22,80.933349609375,76.52898406982422,73.18513488769531,72.93870544433594,70.7232894897461,65.50516510009766,88.0
23,63.774234771728516,63.34433364868164,63.08720779418945,63.82048416137695,64.81175231933594,66.33675384521484,68.0
24,79.42483520507812,48.61284637451172,49.49740219116211,49.4183464050293,53.23522186279297,58.46893310546875,48.0
25,52.395484924316406,42.32868576049805,36.896976470947266,32.32090759277344,36.93876647949219,36.338462829589844,28.0
