,0,1,2,3,4,5,6
0,129.15829467773438,131.84710693359375,123.67680358886719,128.20196533203125,123.15528869628906,127.5757827758789,150.0
1,133.72035217285156,132.51739501953125,136.5845184326172,145.53729248046875,149.01768493652344,142.5398406982422,150.0
2,139.5771484375,138.1439666748047,142.56488037109375,154.58990478515625,158.57518005371094,152.10806274414062,150.0
3,143.0309600830078,143.81118774414062,146.10940551757812,159.33828735351562,162.83644104003906,156.31163024902344,150.0
4,143.67189025878906,146.44293212890625,145.49111938476562,159.61029052734375,160.0380859375,154.2774200439453,150.0
5,139.36221313476562,143.2510986328125,142.58010864257812,159.39852905273438,159.61402893066406,152.7689971923828,150.0
6,128.81521606445312,115.81137084960938,134.9602813720703,146.90017700195312,148.085205078125,141.33541870117188,147.0
7,114.00070190429688,78.7646484375,98.34517669677734,106.57613372802734,113.54003143310547,115.00244903564453,127.0
8,82.92692565917969,59.99935531616211,67.07098388671875,72.8384780883789,75.30854034423828,78.5176010131836,107.0
9,62.10590362548828,37.84063720703125,41.678253173828125,50.09151077270508,40.33820343017578,47.93447494506836,87.0
10,136.31675720214844,131.55140686035156,134.8388671875,141.54928588867188,140.3117218017578,134.77452087402344,150.0
11,133.4230194091797,129.55389404296875,131.58804321289062,137.07907104492188,127.50477600097656,122.96692657470703,139.0
12,129.58961486816406,128.44564819335938,119.09705352783203,124.06676483154297,111.8818359375,110.8963394165039,119.0
13,105.86387634277344,109.09309387207031,87.93910217285156,98.96298217773438,96.55567932128906,100.06417846679688,99.0
14,84.9263916015625,87.29370880126953,80.79122161865234,87.82689666748047,84.2293701171875,83.2099609375,79.0
15,60.1009635925293,60.89876937866211,59.81188201904297,65.83673858642578,61.62865447998047,59.589725494384766,59.0
16,33.991275787353516,34.16067123413086,31.24814224243164,33.77341079711914,34.333683013916016,33.1506233215332,39.0
17,15.112683296203613,16.425743103027344,20.462570190429688,14.094829559326172,18.273136138916016,16.768898010253906,19.0
18,135.9420928955078,131.51028442382812,135.00843811035156,141.86624145507812,140.7252655029297,135.36410522460938,150.0
19,135.01351928710938,130.74691772460938,133.87588500976562,140.82485961914062,140.01544189453125,134.97166442871094,148.0
20,133.2454376220703,126.05470275878906,126.41403198242188,133.209228515625,142.7368927001953,129.6251220703125,128.0
21,118.68658447265625,112.665771484375,98.60128784179688,118.8831558227539,137.31546020507812,123.79794311523438,108.0
22,110.44596862792969,89.30712127685547,88.92508697509766,99.95264434814453,109.22799682617188,103.94772338867188,88.0
23,82.09518432617188,64.70264434814453,72.23929595947266,83.06021881103516,82.45519256591797,76.10009765625,68.0
24,58.78351593017578,49.708457946777344,47.37369155883789,48.41273498535156,48.327301025390625,47.68094253540039,48.0
25,34.263763427734375,30.274181365966797,30.066354751586914,28.7338924407959,29.8917293548584,28.210771560668945,28.0
26,13.058137893676758,13.291217803955078,12.797155380249023,8.523775100708008,10.333809852600098,9.951685905456543,8.0
27,144.9261932373047,133.6689910888672,141.65316772460938,146.4599609375,145.4312286376953,138.54812622070312,150.0
28,137.6493682861328,128.7987823486328,134.8524169921875,140.9348602294922,140.79620361328125,134.8966827392578,140.0
29,125.35625457763672,122.46401977539062,111.28124237060547,115.21178436279297,107.85211181640625,106.5094985961914,120.0
30,96.3222427368164,92.13218688964844,82.37208557128906,88.09833526611328,86.58136749267578,88.31019592285156,100.0
31,84.5784683227539,80.12646484375,80.20108032226562,84.24309539794922,81.64275360107422,80.5883560180664,80.0
32,60.3756103515625,54.088191986083984,58.123470306396484,59.10320281982422,56.63582229614258,55.09774398803711,60.0
33,41.703025817871094,37.61804962158203,35.99674606323242,36.74143981933594,37.3774528503418,36.88847732543945,40.0
34,24.343313217163086,24.38482666015625,25.144458770751953,22.13458251953125,22.946380615234375,21.939062118530273,20.0
35,10.660093307495117,12.410287857055664,6.5994367599487305,6.672581672668457,8.995673179626465,7.877057075500488,0.0
36,137.2771759033203,126.38582611083984,134.7247314453125,139.25982666015625,139.67425537109375,133.9321746826172,150.0
37,135.47666931152344,125.28813171386719,133.13836669921875,137.9837646484375,138.58114624023438,131.91680908203125,150.0
38,129.430908203125,123.85919189453125,123.7934799194336,127.56594848632812,126.45619201660156,121.23094177246094,147.0
39,108.48389434814453,107.7193374633789,94.33879089355469,102.00293731689453,102.53618621826172,103.6779556274414,127.0
40,88.9366455078125,86.10731506347656,81.70946502685547,83.86165618896484,82.69825744628906,86.34437561035156,107.0
41,82.07524108886719,76.84469604492188,77.05628967285156,83.37342071533203,80.62786102294922,78.29821014404297,87.0
42,62.98556900024414,57.72361755371094,60.037506103515625,58.147705078125,55.3691520690918,54.68132019042969,67.0
43,44.53717041015625,38.582515716552734,37.48335647583008,36.57980728149414,38.73289489746094,38.062156677246094,47.0
44,18.408565521240234,21.726852416992188,21.18217658996582,18.764768600463867,18.312225341796875,18.688011169433594,27.0
45,7.89135217666626,10.884846687316895,4.187221527099609,4.401440620422363,6.994558334350586,5.272189140319824,7.0
46,138.93948364257812,126.47239685058594,137.8572998046875,140.32681274414062,141.3062744140625,136.04092407226562,150.0
47,132.02989196777344,123.8795166015625,133.5504150390625,134.28720092773438,134.83580017089844,128.84185791015625,150.0
48,133.8185577392578,115.35684204101562,131.42938232421875,137.2784423828125,143.88255310058594,139.45458984375,149.0
49,137.45352172851562,107.27344512939453,130.94461059570312,136.08908081054688,141.58787536621094,139.07716369628906,129.0
50,119.48841857910156,92.72567749023438,109.01063537597656,102.4435806274414,100.33380889892578,111.16761016845703,109.0
