,0,1,2,3,4,5,6
0,126.75305938720703,132.6335906982422,132.7171630859375,128.8291473388672,115.72869873046875,127.4488296508789,150.0
1,129.57382202148438,135.78138732910156,141.4510498046875,140.57623291015625,130.32537841796875,134.5008544921875,150.0
2,132.39480590820312,147.39332580566406,153.49697875976562,153.93679809570312,146.33096313476562,141.59591674804688,150.0
3,135.14456176757812,153.94862365722656,160.10739135742188,161.11170959472656,152.1985626220703,145.771728515625,150.0
4,140.10287475585938,157.39105224609375,163.82861328125,165.38404846191406,157.78431701660156,148.84707641601562,150.0
5,136.30130004882812,156.56011962890625,159.0872039794922,163.41787719726562,153.8386688232422,137.4498291015625,150.0
6,126.22637939453125,128.25332641601562,140.9405059814453,138.79086303710938,141.6685791015625,118.84436798095703,147.0
7,108.38249206542969,85.56696319580078,113.70679473876953,105.98613739013672,120.58863067626953,98.54402923583984,127.0
8,75.85269165039062,48.97036361694336,73.65729522705078,65.31837463378906,79.31788635253906,65.16509246826172,107.0
9,52.135467529296875,21.687610626220703,52.410091400146484,34.78983688354492,47.70655059814453,38.06481170654297,87.0
10,128.85472106933594,132.66671752929688,134.98626708984375,134.84408569335938,128.1573028564453,132.3197479248047,150.0
11,127.29533386230469,130.82708740234375,133.14659118652344,130.7588348388672,123.642822265625,130.5771942138672,139.0
12,126.17243957519531,130.7874298095703,131.01776123046875,127.18225860595703,116.78694915771484,126.59274291992188,119.0
13,116.2887954711914,125.99101257324219,119.6965103149414,111.83303833007812,97.82398223876953,110.67354583740234,99.0
14,82.37725067138672,85.22013854980469,85.56147766113281,87.64151763916016,84.4549789428711,83.23925018310547,79.0
15,58.74239730834961,67.18016052246094,61.94551086425781,66.47666931152344,61.25751495361328,58.179901123046875,59.0
16,35.526241302490234,36.05311965942383,35.41742706298828,34.59222412109375,36.15785598754883,36.643978118896484,39.0
17,21.175540924072266,18.69249725341797,16.19718360900879,20.675308227539062,19.709489822387695,21.56749153137207,19.0
18,129.3575439453125,133.71124267578125,136.47140502929688,137.2523651123047,134.41671752929688,134.5314483642578,150.0
19,128.94810485839844,133.1148681640625,135.8660888671875,136.71194458007812,134.30233764648438,133.9116973876953,148.0
20,123.6652603149414,127.38280487060547,129.76409912109375,130.08963012695312,128.74612426757812,131.75723266601562,128.0
21,104.99107360839844,120.55606842041016,123.5012435913086,123.8805160522461,104.5911636352539,119.95427703857422,108.0
22,80.41281127929688,93.17948913574219,99.71054077148438,102.25450897216797,91.67613220214844,95.0515365600586,88.0
23,71.09294891357422,87.12649536132812,84.50279998779297,88.86930084228516,73.14263916015625,70.48181915283203,68.0
24,57.44944763183594,50.88438034057617,55.283058166503906,54.26918029785156,57.9199104309082,57.36957931518555,48.0
25,46.32703399658203,27.103126525878906,34.46737289428711,31.866079330444336,35.8260383605957,37.96339416503906,28.0
26,23.770652770996094,13.77672004699707,12.31686782836914,11.73577880859375,17.186044692993164,15.911469459533691,8.0
27,131.00836181640625,133.54640197753906,136.35427856445312,138.7921905517578,142.6695556640625,138.3273162841797,150.0
28,127.06140899658203,129.792236328125,132.2183074951172,134.1361541748047,135.91363525390625,133.73008728027344,140.0
29,120.76068878173828,126.09025573730469,124.83649444580078,123.38013458251953,117.7184829711914,125.70394134521484,120.0
30,86.685302734375,88.25352478027344,86.87814331054688,90.1659164428711,91.64044189453125,93.10533905029297,100.0
31,76.6300048828125,73.54240417480469,79.34664154052734,82.00675964355469,83.74295806884766,79.41402435302734,80.0
32,52.55387496948242,57.676998138427734,57.968711853027344,58.46333694458008,56.78804016113281,55.26997375488281,60.0
33,40.31668472290039,39.495567321777344,41.27203369140625,40.476409912109375,42.717918395996094,46.46692657470703,40.0
34,33.117435455322266,21.85607147216797,25.101421356201172,23.361064910888672,29.767189025878906,32.17648696899414,20.0
35,20.797107696533203,12.791171073913574,10.529949188232422,9.39018440246582,16.29657554626465,15.614041328430176,0.0
36,124.5791015625,126.81483459472656,128.39300537109375,130.83865356445312,136.80447387695312,133.58355712890625,150.0
37,123.72517395019531,125.70206451416016,127.47859191894531,129.7843017578125,134.938720703125,132.8583984375,150.0
38,118.67190551757812,123.97087860107422,123.55441284179688,124.36918640136719,128.93443298339844,131.1723175048828,147.0
39,96.2032470703125,114.82180786132812,106.42790222167969,105.14346313476562,105.1732177734375,117.63397979736328,127.0
40,78.67981719970703,76.47401428222656,78.64616394042969,82.6696548461914,87.83966827392578,86.95700073242188,107.0
41,77.08685302734375,72.0845947265625,76.76616668701172,79.72771453857422,78.92884063720703,72.42750549316406,87.0
42,57.76390075683594,54.39777755737305,55.90596389770508,54.797000885009766,57.557708740234375,55.507530212402344,67.0
43,47.43114471435547,37.67201614379883,41.14697265625,41.392826080322266,43.68366241455078,48.99036407470703,47.0
44,29.54334259033203,19.283523559570312,22.201560974121094,21.24419403076172,29.270198822021484,32.58564758300781,27.0
45,14.55201244354248,9.676813125610352,6.069524765014648,5.517359733581543,12.977347373962402,13.611717224121094,7.0
46,125.3636703491211,125.1058349609375,126.84426879882812,130.56161499023438,141.680419921875,134.93016052246094,150.0
47,122.00653076171875,123.32536315917969,124.29273986816406,126.83374786376953,137.7660369873047,132.8974151611328,150.0
48,112.13797760009766,124.03105926513672,124.74058532714844,130.9784698486328,132.31996154785156,127.9358901977539,149.0
49,99.73502349853516,120.75534057617188,118.0286636352539,126.04932403564453,122.06532287597656,120.35804748535156,129.0
50,95.32861328125,99.49687957763672,99.44690704345703,100.7126235961914,102.05886840820312,96.69723510742188,109.0
51,99.2449951171875,101.25782012939453,102.9129409790039,102.24970245361328,97.00495147705078,88.74526977539062,89.0
52,94.88057708740234,76.62474060058594,78.10334777832031,76.386474609375,81.68704223632812,77.56683349609375,69.0
53,81.31959533691406,50.35612487792969,64.77950286865234,59.73027038574219,69.22915649414062,70.2799072265625,49.0
54,54.4400634765625,32.854469299316406,52.829490661621094,47.663063049316406,56.1124382019043,68.13201141357422,29.0
55,22.61701011657715,16.39112663269043,18.81828498840332,15.79985237121582,23.420917510986328,30.92959213256836,9.0
56,110.72097778320312,118.49689483642578,114.59193420410156,117.88567352294922,134.27830505371094,128.84837341308594,150.0
57,116.384765625,119.44979095458984,116.30261993408203,119.64656829833984,134.87164306640625,129.21800231933594,150.0
58,115.84040832519531,118.0756607055664,114.8040542602539,117.92839813232422,132.69638061523438,126.85523986816406,142.0
59,103.86083984375,108.24654388427734,101.73638153076172,106.27484893798828,119.59857177734375,113.27603149414062,122.0
60,120.55484771728516,111.92756652832031,110.26187896728516,112.84542846679688,111.39599609375,103.79460906982422,102.0
61,100.70477294921875,116.54972076416016,101.50623321533203,103.85319519042969,85.60206604003906,81.04817962646484,82.0
62,84.9464111328125,73.61316680908203,75.65742492675781,74.82456970214844,80.64676666259766,77.1247787475586,62.0
63,68.6598129272461,48.63002395629883,61.831722259521484,57.095947265625,67.34832763671875,70.3622055053711,42.0
64,45.225616455078125,33.19955825805664,51.35835266113281,53.093563079833984,55.84791946411133,68.7358169555664,22.0
65,22.866661071777344,19.16498565673828,22.228713989257812,27.32423210144043,31.23715591430664,41.24790573120117,2.0
66,138.7119598388672,131.82815551757812,134.11912536621094,139.69296264648438,154.74737548828125,145.23251342773438,145.0
67,133.068359375,126.80397033691406,128.68128967285156,132.97439575195312,147.1541290283203,138.46539306640625,125.0
68,123.19715881347656,116.21536254882812,113.55306243896484,114.89604187011719,133.28636169433594,123.73857879638672,105.0
69,91.1194076538086,77.33102416992188,81.500732421875,85.24364471435547,94.34159851074219,91.3810806274414,85.0
70,59.101409912109375,57.59498596191406,55.315025329589844,57.95793151855469,59.98728942871094,58.51856231689453,65.0
71,39.06096649169922,39.11698913574219,39.598609924316406,39.461055755615234,39.07244873046875,41.283714294433594,45.0
72,19.76875877380371,25.18990707397461,24.847618103027344,27.726919174194336,23.454509735107422,25.99573516845703,25.0
73,8.662849426269531,12.647793769836426,7.6308979988098145,8.87783432006836,10.373544692993164,9.971379280090332,5.0
74,140.6848907470703,131.91021728515625,134.5232391357422,139.76214599609375,154.0366668701172,145.08505249023438,150.0
75,138.18052673339844,129.63653564453125,131.94691467285156,136.7742919921875,150.1534881591797,141.56121826171875,150.0
76,135.9114227294922,127.6153564453125,129.73309326171875,133.97161865234375,147.0241241455078,138.7595977783203,134.0
77,131.5934600830078,120.25040435791016,120.5736083984375,122.8638687133789,137.2172088623047,127.64689636230469,114.0
78,101.04120635986328,81.01832580566406,86.2137451171875,89.58739471435547,98.56340026855469,95.48989868164062,94.0
79,74.4290542602539,72.35518646240234,65.68730163574219,72.7525405883789,69.34110260009766,66.81044006347656,74.0
80,48.09938430786133,47.32899856567383,48.24106979370117,45.72589874267578,48.29301071166992,47.348854064941406,54.0
81,25.635725021362305,34.24653244018555,33.21820831298828,35.480648040771484,25.920392990112305,33.125457763671875,34.0
82,8.731766700744629,15.204136848449707,9.739554405212402,11.064504623413086,10.747674942016602,9.063457489013672,14.0
83,147.6303253173828,138.6068572998047,143.7622528076172,148.69241333007812,157.38156127929688,149.66529846191406,150.0
84,140.66329956054688,133.40074157714844,135.16578674316406,139.08787536621094,149.46780395507812,142.39450073242188,150.0
85,137.417236328125,129.1439971923828,130.89427185058594,134.36558532714844,145.62030029296875,138.96856689453125,150.0
86,130.77679443359375,112.57948303222656,117.19761657714844,117.11353302001953,131.90818786621094,118.35125732421875,150.0
87,104.57267761230469,81.22395324707031,89.82252502441406,89.87564849853516,94.50113677978516,92.646240234375,134.0
88,111.03018188476562,95.384521484375,97.66374969482422,97.35382843017578,95.60380554199219,95.49620056152344,114.0
89,88.65724182128906,76.68502807617188,75.27983093261719,74.71560668945312,77.86772918701172,78.73224639892578,94.0
90,53.66084289550781,53.493412017822266,49.1263542175293,54.02992248535156,45.74475860595703,52.08953094482422,74.0
91,21.35186195373535,38.009761810302734,30.50621795654297,44.027950286865234,25.2545108795166,24.548145294189453,54.0
92,8.138202667236328,17.574764251708984,10.973546981811523,12.25461196899414,9.491765975952148,7.016765594482422,34.0
93,145.33583068847656,136.47152709960938,138.56556701660156,141.89617919921875,149.95858764648438,144.68313598632812,150.0
