,0,1,2,3,4,5,6
0,129.3874053955078,125.6093521118164,128.3231658935547,132.95346069335938,134.73715209960938,137.6678466796875,150.0
1,132.44163513183594,139.927490234375,149.26461791992188,136.0261688232422,142.62811279296875,145.46485900878906,150.0
2,140.1856689453125,150.85108947753906,160.52008056640625,144.49122619628906,152.9091796875,157.20639038085938,150.0
3,143.53973388671875,156.2202911376953,165.92506408691406,149.06922912597656,158.2484893798828,163.6341552734375,150.0
4,144.04661560058594,157.4091796875,166.8939208984375,152.0636444091797,159.1705322265625,163.59413146972656,150.0
5,141.653564453125,152.3995819091797,160.5100555419922,151.3938751220703,151.07131958007812,161.2805633544922,150.0
6,131.0230255126953,119.4120864868164,137.99688720703125,134.0894012451172,132.4776611328125,141.7591094970703,147.0
7,119.18133544921875,79.6573715209961,109.16160583496094,112.00587463378906,106.13885498046875,105.72306823730469,127.0
8,86.6942138671875,61.274200439453125,73.0169448852539,74.34623718261719,72.25743865966797,65.72702026367188,107.0
9,62.60379409790039,37.870025634765625,43.400264739990234,49.52070236206055,29.43878173828125,39.82506561279297,87.0
10,137.1781463623047,135.7041015625,140.25006103515625,132.8281707763672,136.3355255126953,137.58462524414062,150.0
11,134.26263427734375,131.8442840576172,135.03558349609375,129.78338623046875,133.15562438964844,130.91322326660156,139.0
12,123.652099609375,121.76535034179688,120.63406372070312,128.2703399658203,123.97187805175781,119.59896850585938,119.0
13,95.64591217041016,96.97489929199219,96.30936431884766,126.25284576416016,102.35709381103516,99.19129943847656,99.0
14,83.01449584960938,85.10627746582031,85.38176727294922,86.89075469970703,85.28997802734375,88.75592041015625,79.0
15,61.13795852661133,64.93450927734375,62.34901809692383,61.77006149291992,60.11836242675781,66.0759506225586,59.0
16,32.377376556396484,35.58609390258789,34.884239196777344,31.94723129272461,34.60685348510742,34.35041809082031,39.0
17,15.695780754089355,17.924562454223633,17.9786319732666,16.351543426513672,22.11540985107422,16.49477767944336,19.0
18,137.20010375976562,135.98207092285156,140.87368774414062,134.58006286621094,138.13861083984375,139.23074340820312,150.0
19,136.1202392578125,135.1608123779297,139.82899475097656,132.7934112548828,136.8429412841797,138.172607421875,148.0
20,122.01773834228516,126.10643768310547,140.7847137451172,127.56853485107422,134.73641967773438,131.66978454589844,128.0
21,101.92901611328125,106.24371337890625,138.01821899414062,125.48783111572266,132.72134399414062,120.53766632080078,108.0
22,84.5030288696289,91.99932861328125,107.9393310546875,101.59674072265625,109.12806701660156,101.13800811767578,88.0
23,77.07608795166016,77.46428680419922,81.15353393554688,76.53795623779297,74.96707916259766,80.27360534667969,68.0
24,57.89171600341797,51.09383010864258,50.70473861694336,50.0732421875,52.528167724609375,53.33506774902344,48.0
25,36.19220733642578,30.95728874206543,30.344696044921875,28.437768936157227,30.360069274902344,32.14764404296875,28.0
26,13.918014526367188,9.8860445022583,9.854034423828125,11.240039825439453,13.950749397277832,9.664363861083984,8.0
27,143.0608367919922,140.4613037109375,144.9209747314453,136.05535888671875,144.73977661132812,143.6167755126953,150.0
28,136.1616973876953,135.13229370117188,139.40089416503906,130.3925018310547,136.1776885986328,136.93678283691406,140.0
29,109.12932586669922,112.38475036621094,112.10464477539062,125.87031555175781,117.10935974121094,107.63690948486328,120.0
30,85.39073944091797,86.53009796142578,83.55207824707031,96.1014404296875,89.72306823730469,89.23513793945312,100.0
31,82.47577667236328,82.47254943847656,84.22900390625,79.82970428466797,81.8509521484375,85.68512725830078,80.0
32,57.502315521240234,58.387351989746094,57.741302490234375,55.315269470214844,56.570945739746094,60.143184661865234,60.0
33,40.10737609863281,40.48396682739258,39.76826095581055,39.18362808227539,40.253013610839844,38.457672119140625,40.0
34,28.140424728393555,23.62664222717285,23.824438095092773,23.08167839050293,26.382308959960938,24.28795623779297,20.0
35,11.124671936035156,7.978115081787109,8.583808898925781,9.499781608581543,9.97757339477539,6.374373435974121,0.0
36,132.71546936035156,134.3339385986328,137.3761749267578,129.5183563232422,133.66197204589844,134.73773193359375,150.0
37,126.98381805419922,133.25064086914062,136.19717407226562,127.62759399414062,132.2426300048828,131.99899291992188,150.0
38,112.45488739013672,122.35209655761719,125.81929779052734,125.44607543945312,126.14981842041016,121.31846618652344,147.0
39,98.00662231445312,99.70255279541016,95.03292846679688,122.51084899902344,105.41195678710938,101.48136138916016,127.0
40,83.8687515258789,82.9977798461914,80.3838882446289,86.19047546386719,85.99173736572266,86.04659271240234,107.0
41,83.8687515258789,82.5448989868164,77.87535095214844,78.96116638183594,74.28903198242188,79.6604232788086,87.0
42,61.60550308227539,59.538631439208984,56.630523681640625,55.50393295288086,57.0977897644043,60.85295486450195,67.0
43,43.36720657348633,40.55278396606445,40.57938766479492,40.15509033203125,42.132686614990234,39.55085754394531,47.0
44,23.828310012817383,19.4348087310791,18.635116577148438,21.35650634765625,21.518596649169922,21.374574661254883,27.0
45,8.074868202209473,5.421100616455078,5.770687103271484,6.867156028747559,7.830996513366699,4.757540225982666,7.0
46,137.6595458984375,136.39854431152344,138.01556396484375,128.79214477539062,134.66294860839844,136.31924438476562,150.0
47,124.41266632080078,129.98768615722656,136.2816619873047,125.04167938232422,130.81590270996094,124.88597869873047,150.0
48,118.11418914794922,127.12053680419922,140.17630004882812,126.83110809326172,136.02093505859375,137.319580078125,149.0
49,121.48909759521484,129.11849975585938,139.17938232421875,127.37145233154297,138.49172973632812,134.12054443359375,129.0
50,111.42637634277344,106.1799087524414,103.77713775634766,107.29689025878906,117.2370834350586,103.8194580078125,109.0
51,112.63898468017578,107.98839569091797,101.02190399169922,95.71978759765625,101.5860366821289,100.77996063232422,89.0
52,95.2321548461914,83.47313690185547,73.8248062133789,75.01779174804688,75.35845184326172,80.64131164550781,69.0
53,68.8258056640625,60.87368392944336,57.274169921875,60.11521530151367,60.994197845458984,65.44200897216797,49.0
54,46.285125732421875,46.32624435424805,43.55714797973633,52.6763801574707,38.91231155395508,53.93103790283203,29.0
55,15.578076362609863,14.400168418884277,15.22664737701416,18.040250778198242,15.592945098876953,15.6781644821167,9.0
56,126.48877716064453,131.74244689941406,127.1272964477539,127.4681396484375,129.9904327392578,128.97523498535156,150.0
57,121.04462432861328,125.50545501708984,117.08800506591797,125.5069580078125,120.44725799560547,117.63043975830078,150.0
