,0,1,2,3,4,5,6
0,134.43006896972656,126.55924224853516,127.0538330078125,126.62193298339844,136.5137481689453,138.24903869628906,150.0
1,136.4701385498047,147.61532592773438,148.42530822753906,147.3331756591797,149.27642822265625,153.31553649902344,150.0
2,142.23460388183594,157.8463134765625,158.29754638671875,156.63934326171875,161.07763671875,161.72244262695312,150.0
3,145.5968475341797,162.10679626464844,163.0970001220703,160.42218017578125,166.30618286132812,165.6053466796875,150.0
4,144.8717803955078,161.73382568359375,161.61514282226562,154.52667236328125,165.92010498046875,162.02720642089844,150.0
5,140.17245483398438,153.525634765625,162.1743621826172,144.76492309570312,161.29537963867188,155.3509521484375,150.0
6,133.87149047851562,130.80287170410156,148.90280151367188,127.78192901611328,144.4747772216797,135.25009155273438,147.0
7,116.58717346191406,89.23477935791016,119.64984130859375,97.87995910644531,125.62577819824219,109.83758544921875,127.0
8,87.75212860107422,53.168968200683594,77.34089660644531,60.01972579956055,70.23396301269531,73.62174987792969,107.0
9,67.63267517089844,29.208755493164062,48.28036880493164,33.734031677246094,32.51658248901367,31.979169845581055,87.0
10,141.00436401367188,137.45851135253906,140.9757537841797,135.62664794921875,138.4345703125,138.31878662109375,150.0
11,137.3207244873047,135.4315185546875,128.7517547607422,125.188232421875,132.00990295410156,131.60223388671875,139.0
12,135.15675354003906,122.57775115966797,115.62885284423828,116.31863403320312,123.00550079345703,130.68603515625,119.0
13,114.84654235839844,102.55023956298828,93.10428619384766,105.75816345214844,103.08737182617188,117.80390930175781,99.0
14,86.79668426513672,87.80672454833984,91.03179931640625,88.20122528076172,89.79336547851562,93.15873718261719,79.0
15,58.65755844116211,63.295066833496094,67.29777526855469,62.3720817565918,63.77470016479492,65.0264892578125,59.0
16,31.128496170043945,30.642711639404297,29.959869384765625,34.40406036376953,34.926544189453125,34.5562744140625,39.0
17,16.143516540527344,15.947654724121094,16.075414657592773,15.81491470336914,20.744279861450195,16.38868522644043,19.0
18,140.0342559814453,136.62310791015625,140.85528564453125,135.63726806640625,138.6200714111328,139.75111389160156,150.0
19,138.6358642578125,135.79348754882812,140.01693725585938,136.48289489746094,138.10052490234375,144.34584045410156,148.0
20,135.7593536376953,136.4464111328125,129.290283203125,140.42027282714844,138.82925415039062,143.7149658203125,128.0
21,117.81094360351562,134.94923400878906,116.12067413330078,140.52789306640625,131.45294189453125,144.077392578125,108.0
22,111.41058349609375,120.4888687133789,104.78759765625,122.6507568359375,109.9405517578125,127.71084594726562,88.0
23,75.79656982421875,76.25395202636719,84.50263977050781,73.92686462402344,80.9979019165039,80.80916595458984,68.0
24,56.310279846191406,50.32405090332031,47.230018615722656,49.11554718017578,50.48314666748047,49.698055267333984,48.0
25,34.897056579589844,26.961702346801758,28.433334350585938,30.15414047241211,31.080724716186523,28.520729064941406,28.0
26,11.801689147949219,8.15725040435791,7.802760124206543,6.543657302856445,15.787060737609863,7.312180519104004,8.0
27,147.58627319335938,141.19268798828125,145.35305786132812,139.38885498046875,140.62503051757812,139.89564514160156,150.0
28,140.54470825195312,135.83370971679688,140.67578125,135.88449096679688,137.30718994140625,136.43800354003906,140.0
29,134.80230712890625,117.31430053710938,110.04098510742188,113.9814682006836,118.99195861816406,123.86764526367188,120.0
30,97.41860961914062,89.12479400634766,88.96222686767578,91.3951644897461,89.51639556884766,92.77786254882812,100.0
31,79.58588409423828,79.2719955444336,88.96222686767578,84.3205337524414,87.47372436523438,88.64553833007812,80.0
32,59.08784866333008,59.31650161743164,61.24360656738281,58.44221115112305,59.058170318603516,60.0108642578125,60.0
33,39.38421630859375,37.23896408081055,34.82477569580078,35.80815124511719,38.03999710083008,38.14250946044922,40.0
34,24.97626495361328,20.946144104003906,21.335155487060547,19.875221252441406,23.801557540893555,21.705766677856445,20.0
35,8.346985816955566,6.247705459594727,5.909754753112793,5.35774040222168,14.051508903503418,7.182878017425537,0.0
36,139.8522491455078,133.73483276367188,140.40245056152344,134.88922119140625,135.53887939453125,133.2622528076172,150.0
37,137.29212951660156,132.11923217773438,134.29876708984375,132.57212829589844,134.81546020507812,132.35638427734375,150.0
38,134.5401611328125,122.8888168334961,122.4046859741211,122.17655181884766,126.67005920410156,129.9219207763672,147.0
39,113.18912506103516,102.7614517211914,98.20087432861328,111.0470962524414,110.12410736083984,120.87944030761719,127.0
40,92.86624908447266,84.71194458007812,88.86337280273438,89.51083374023438,88.03108978271484,92.90840911865234,107.0
41,75.55908966064453,71.3782958984375,90.89744567871094,77.13262176513672,83.84956359863281,80.09452819824219,87.0
42,61.83723831176758,61.482940673828125,59.90764617919922,59.16277313232422,58.49882888793945,59.46392822265625,67.0
43,42.86587905883789,42.26598358154297,35.42433547973633,40.94437789916992,38.47464370727539,38.67174530029297,47.0
44,21.561861038208008,16.51597023010254,16.772220611572266,15.426170349121094,21.699907302856445,16.273330688476562,27.0
45,6.367273330688477,5.941143035888672,5.369335174560547,5.073908805847168,11.561387062072754,7.236197471618652,7.0
