,0,1,2,3,4,5,6
0,9.098929405212402,81.02347564697266,77.08747100830078,92.14459228515625,87.85433959960938,84.625244140625,150.0
1,9.072431564331055,81.00057983398438,80.90777587890625,95.3746337890625,93.77467346191406,89.98500061035156,150.0
2,9.018190383911133,79.84089660644531,84.7349853515625,95.7210922241211,95.48084259033203,91.43310546875,150.0
3,8.948830604553223,76.79443359375,85.10017395019531,92.98416900634766,93.75056457519531,89.81101989746094,150.0
4,8.864872932434082,72.390869140625,82.85527038574219,87.45048522949219,88.6277847290039,84.88740539550781,150.0
5,8.823555946350098,67.6160659790039,79.70830535888672,79.55209350585938,81.17576599121094,77.00822448730469,150.0
6,8.891969680786133,63.87820053100586,78.23800659179688,72.06748962402344,74.34264373779297,75.3677978515625,147.0
7,8.968222618103027,14.389941215515137,48.716453552246094,38.79197692871094,66.1477279663086,80.97216796875,127.0
8,8.583571434020996,12.66510009765625,39.795677185058594,35.14619064331055,32.61972427368164,65.2811050415039,107.0
9,7.770096302032471,12.66510009765625,39.795677185058594,30.02043342590332,32.61972427368164,35.164005279541016,87.0
10,16.37029457092285,101.68878936767578,81.33139038085938,93.2215347290039,91.04996490478516,85.85089874267578,150.0
11,16.323144912719727,99.17046356201172,88.59385681152344,96.37369537353516,95.94947052001953,90.17427825927734,139.0
12,16.235902786254883,97.49092864990234,89.277099609375,96.23780059814453,95.99150848388672,90.47425079345703,119.0
13,16.010250091552734,93.62757873535156,84.97808837890625,91.61222076416016,91.44308471679688,85.9692611694336,99.0
14,15.587115287780762,84.79576110839844,77.80801391601562,82.63230895996094,81.76465606689453,76.09188842773438,79.0
15,15.102681159973145,67.82067108154297,71.760009765625,69.02417755126953,69.5546875,60.911190032958984,59.0
16,14.283782005310059,42.101200103759766,42.354190826416016,44.14017105102539,63.09003448486328,51.19860076904297,39.0
17,11.863869667053223,13.248125076293945,40.00019454956055,29.741004943847656,33.01881408691406,36.8612060546875,19.0
18,16.49203872680664,103.03462982177734,77.28089904785156,89.05176544189453,84.650146484375,81.31880950927734,150.0
19,16.22513198852539,98.007568359375,78.25921630859375,88.78019714355469,86.73029327392578,82.93614196777344,148.0
20,38.305973052978516,118.7195053100586,83.47797393798828,86.30255889892578,86.517822265625,81.69818115234375,128.0
21,36.797340393066406,110.46419525146484,82.65650939941406,83.66973114013672,84.13591003417969,78.71773529052734,108.0
22,34.349937438964844,97.19188690185547,81.18533325195312,78.69967651367188,79.57662963867188,71.99921417236328,88.0
