,0,1,2,3,4,5,6,7
0,107.40409851074219,96.97674560546875,98.72990417480469,98.83637237548828,99.46299743652344,99.87107849121094,98.7890853881836,150.0
1,107.92608642578125,96.97697448730469,98.72990417480469,98.83637237548828,99.4629898071289,99.87107849121094,99.89110565185547,150.0
2,107.93394470214844,96.97697448730469,98.72990417480469,98.83637237548828,99.46299743652344,99.8710708618164,99.8917236328125,141.0
3,107.93399047851562,96.97697448730469,98.72990417480469,98.83637237548828,99.46299743652344,99.8710708618164,99.8917236328125,121.0
4,107.93647766113281,96.97697448730469,98.72990417480469,98.83637237548828,99.46299743652344,99.87106323242188,99.8917236328125,101.0
5,108.08363342285156,96.97697448730469,98.72990417480469,98.83637237548828,99.46299743652344,99.87106323242188,99.8917236328125,81.0
6,108.028564453125,96.97698211669922,98.72990417480469,98.83637237548828,99.46299743652344,100.0330581665039,99.8917236328125,61.0
7,102.05059814453125,97.38273620605469,98.25749206542969,99.23884582519531,97.25796508789062,98.34525299072266,96.40524291992188,41.0
8,102.02349853515625,97.38273620605469,98.25752258300781,99.01573944091797,98.3016586303711,97.59598541259766,96.40524291992188,21.0
9,102.02348327636719,97.38273620605469,98.25752258300781,99.01593780517578,97.98209381103516,96.55245971679688,96.40524291992188,1.0
10,105.76595306396484,98.65042114257812,99.90555572509766,100.0521240234375,100.71748352050781,101.27054595947266,100.09005737304688,150.0
11,105.76595306396484,98.65133666992188,99.90555572509766,100.0521240234375,100.71748352050781,101.27054595947266,100.09005737304688,150.0
12,105.76595306396484,98.65232849121094,99.90555572509766,100.0521240234375,100.71748352050781,101.27053833007812,100.09005737304688,150.0
13,105.76595306396484,98.65275573730469,99.90555572509766,100.0521240234375,100.71748352050781,101.27053833007812,100.09796142578125,142.0
14,105.76594543457031,98.65277099609375,99.90555572509766,100.0521240234375,100.71748352050781,101.27043914794922,101.22315979003906,122.0
15,105.6468276977539,98.65277099609375,99.90555572509766,100.0521240234375,100.71748352050781,101.47433471679688,101.22315979003906,102.0
16,105.76172637939453,103.8109130859375,100.58533477783203,99.61064147949219,100.12936401367188,101.47433471679688,101.22315979003906,82.0
17,100.92240905761719,97.27839660644531,97.61354064941406,96.88201904296875,98.72370910644531,98.49797821044922,97.195556640625,62.0
18,100.91941833496094,97.27839660644531,97.61357879638672,97.06640625,98.72370910644531,98.49798583984375,97.195556640625,42.0
19,100.91935729980469,97.27839660644531,97.61357879638672,98.36079406738281,98.33485412597656,98.4980239868164,97.195556640625,22.0
20,104.88262939453125,100.53575134277344,101.28343200683594,101.4778060913086,102.11283874511719,102.74390411376953,101.57470703125,150.0
21,105.10414123535156,100.5399169921875,101.28343200683594,101.4778060913086,102.11283874511719,102.74390411376953,101.57470703125,130.0
22,105.10414123535156,100.54006958007812,101.28343200683594,101.4778060913086,102.11283874511719,102.74390411376953,101.57723999023438,110.0
23,105.10414123535156,100.54010009765625,101.28343200683594,101.4778060913086,102.11283874511719,102.74388885498047,102.73622131347656,90.0
24,105.1005859375,100.54010009765625,101.28343200683594,101.4778060913086,102.11283874511719,102.98613739013672,102.73622131347656,70.0
25,106.29232788085938,104.70440673828125,101.26310729980469,100.98519134521484,101.47432708740234,102.98613739013672,102.73622131347656,50.0
26,99.78511047363281,97.53518676757812,97.34637451171875,96.71038818359375,99.36870574951172,99.52933502197266,98.22526550292969,30.0
27,99.78494262695312,97.53518676757812,97.34642028808594,98.09822082519531,99.36870574951172,99.53253173828125,98.22526550292969,10.0
28,105.10414123535156,100.53999328613281,101.28343200683594,101.4778060913086,102.11283874511719,102.74390411376953,101.57470703125,150.0
29,105.10414123535156,100.54010009765625,101.28343200683594,101.4778060913086,102.11283874511719,102.74390411376953,102.7362060546875,150.0
30,103.3492202758789,101.51412963867188,101.7718734741211,101.9936294555664,102.4918441772461,103.1170883178711,103.23905181884766,150.0
31,103.07599639892578,101.51412963867188,101.7718734741211,101.9936294555664,102.4918441772461,103.3962631225586,103.23905181884766,150.0
32,103.02973937988281,101.51412963867188,101.77190399169922,101.9936294555664,102.4918441772461,103.3962631225586,103.23905181884766,150.0
33,102.88750457763672,101.56439971923828,101.77191925048828,101.98357391357422,102.4918441772461,103.3962631225586,103.23905181884766,150.0
34,101.9416275024414,104.89917755126953,101.95421600341797,101.72686004638672,101.19598388671875,103.3962631225586,103.23905181884766,136.0
35,98.72511291503906,97.21968841552734,96.54471588134766,100.992919921875,98.67613220214844,101.0157241821289,99.46804809570312,116.0
36,97.9009780883789,97.21968841552734,96.53960418701172,97.26554107666016,99.1501235961914,99.57683563232422,98.37047576904297,96.0
37,97.89051818847656,97.21968841552734,96.5396499633789,97.26566314697266,99.1501235961914,99.57659149169922,98.37047576904297,76.0
