,0,1,2,3,4,5,6,7
0,105.93944549560547,124.1147232055664,122.02742767333984,122.05965423583984,121.64942932128906,121.05132293701172,121.33891296386719,150.0
1,105.93933868408203,124.1132583618164,122.02732849121094,122.05962371826172,121.64936828613281,121.04694366455078,121.33891296386719,150.0
2,105.93933868408203,124.1132583618164,122.02715301513672,122.05956268310547,121.64923095703125,121.0451431274414,121.33891296386719,132.0
3,105.93962860107422,124.1132583618164,122.02517700195312,122.05963897705078,121.64938354492188,121.05313110351562,121.33891296386719,112.0
4,107.85662841796875,124.50508117675781,121.20243072509766,122.05966186523438,121.64944458007812,121.0537338256836,121.33891296386719,92.0
5,108.22992706298828,123.43431091308594,121.20076751708984,122.05966186523438,121.64944458007812,121.0537338256836,121.33891296386719,72.0
6,102.809814453125,118.88703918457031,121.33306121826172,118.41465759277344,121.3499526977539,122.8078842163086,123.35668182373047,52.0
7,102.58133697509766,118.33734130859375,115.75859832763672,115.04338836669922,114.81449890136719,115.3364486694336,114.71141052246094,32.0
8,102.41566467285156,118.33734130859375,115.75975799560547,115.04338836669922,114.81449890136719,115.3364486694336,114.71141052246094,12.0
9,105.93938446044922,124.1132583618164,122.02708435058594,122.05956268310547,121.64920043945312,121.04661560058594,121.33891296386719,150.0
10,97.9439468383789,114.04513549804688,111.18048095703125,112.26570129394531,111.52769470214844,110.97268676757812,111.18929290771484,149.0
11,97.94295501708984,114.04613494873047,111.18048095703125,112.26570129394531,111.52769470214844,110.97268676757812,111.18929290771484,129.0
12,97.94347381591797,114.04515075683594,111.18048095703125,112.26570129394531,111.52769470214844,110.97268676757812,111.18929290771484,109.0
13,97.94424438476562,114.04512786865234,111.18048095703125,112.26570129394531,111.52769470214844,110.97268676757812,111.18929290771484,89.0
14,97.94252014160156,114.1379165649414,111.18048095703125,112.26570129394531,111.52769470214844,110.97268676757812,111.18929290771484,69.0
15,100.39569091796875,114.83179473876953,110.9040298461914,111.85009002685547,111.04165649414062,110.97268676757812,111.18929290771484,49.0
16,93.38191223144531,108.53208923339844,105.48485565185547,104.99311828613281,104.84345245361328,105.27987670898438,104.64733123779297,29.0
17,93.38096618652344,108.53208923339844,105.49022674560547,104.99311828613281,104.84345245361328,105.27987670898438,104.64733123779297,9.0
18,97.94450378417969,114.0449447631836,111.18048095703125,112.26570129394531,111.52769470214844,110.97268676757812,111.18929290771484,150.0
19,97.94450378417969,114.0450210571289,111.18048095703125,112.26570129394531,111.52769470214844,110.97268676757812,111.18929290771484,150.0
20,90.16666412353516,103.8529281616211,100.6775131225586,101.89555358886719,100.91657257080078,100.42253875732422,100.57012176513672,150.0
21,90.12090301513672,103.85283660888672,100.6775131225586,101.89555358886719,100.91657257080078,100.42253875732422,100.57012176513672,150.0
22,90.10694122314453,103.85295104980469,100.6775131225586,101.89555358886719,100.91657257080078,100.42253875732422,100.57012176513672,150.0
