,0,1,2,3,4,5,6,7
0,106.88020324707031,123.352783203125,120.9157485961914,121.09161376953125,121.1488037109375,120.9497299194336,121.20661926269531,150.0
1,106.92813110351562,123.352783203125,120.9157485961914,121.09161376953125,121.1488037109375,120.9497299194336,121.20661926269531,150.0
2,106.93090057373047,123.352783203125,120.9157485961914,121.09161376953125,121.1488037109375,120.9497299194336,121.20661926269531,132.0
3,107.0162124633789,123.352783203125,120.9157485961914,121.09161376953125,121.1488037109375,120.9497299194336,121.20661926269531,112.0
4,107.16111755371094,123.352783203125,120.9157485961914,121.09161376953125,121.1488037109375,120.9497299194336,121.20661926269531,92.0
5,107.1612319946289,123.352783203125,120.9157485961914,121.09161376953125,121.1488037109375,120.9497299194336,121.20661926269531,72.0
6,103.70683288574219,117.78289031982422,113.26605987548828,120.73533630371094,119.58887481689453,114.50774383544922,117.16250610351562,52.0
7,103.70683288574219,117.76719665527344,112.789306640625,114.04904174804688,114.3093490600586,114.102294921875,113.72240447998047,32.0
8,103.70683288574219,117.76719665527344,112.789306640625,114.04939270019531,114.3093490600586,114.102294921875,113.72240447998047,12.0
9,106.93097686767578,123.352783203125,120.9157485961914,121.09161376953125,121.1488037109375,120.9497299194336,121.20661926269531,150.0
10,98.54932403564453,113.68775939941406,110.3838882446289,110.77536010742188,110.61959838867188,110.51732635498047,110.70707702636719,149.0
11,98.54934692382812,113.68775939941406,110.3838882446289,110.77536010742188,110.61959838867188,110.517333984375,110.70707702636719,129.0
12,98.54935455322266,113.68775939941406,110.3838882446289,110.77536010742188,110.61959838867188,110.51732635498047,110.70707702636719,109.0
13,98.54940795898438,113.68775939941406,110.3838882446289,110.77536010742188,110.61959838867188,110.51731872558594,110.70707702636719,89.0
14,98.54945373535156,113.68775939941406,110.3838882446289,110.77536010742188,110.61959838867188,110.51731872558594,110.70707702636719,69.0
15,98.97471618652344,115.98564147949219,110.64205932617188,110.63819122314453,110.2989501953125,109.64016723632812,109.78573608398438,49.0
16,94.49285888671875,107.60189056396484,102.06278228759766,103.54008483886719,103.56666564941406,103.38348388671875,102.98135375976562,29.0
17,94.49285888671875,107.60189056396484,102.06278228759766,103.54008483886719,103.56666564941406,103.38348388671875,102.98135375976562,9.0
18,98.54936218261719,113.68775939941406,110.3838882446289,110.77536010742188,110.61959838867188,110.5172119140625,110.70707702636719,150.0
19,98.54943084716797,113.68775939941406,110.3838882446289,110.77536010742188,110.61959838867188,110.51727294921875,110.70707702636719,150.0
20,90.37696838378906,103.24394989013672,99.4959716796875,100.03290557861328,99.69539642333984,99.69293212890625,99.81874084472656,150.0
21,90.376953125,103.24394989013672,99.4959716796875,100.03290557861328,99.69539642333984,99.69493865966797,99.81874084472656,150.0
22,90.37692260742188,103.24394989013672,99.4959716796875,100.03290557861328,99.69539642333984,99.69563293457031,99.81874084472656,150.0
23,90.44035339355469,103.65023040771484,99.4959716796875,100.03290557861328,99.69539642333984,99.69245910644531,99.81874084472656,149.0
24,89.58021545410156,103.72762298583984,97.59419250488281,98.35017395019531,97.15241241455078,97.86211395263672,96.27178955078125,129.0
25,85.86520385742188,96.94400787353516,91.18299865722656,92.81242370605469,92.61409759521484,92.44923400878906,92.02630615234375,109.0
26,85.86520385742188,96.94400787353516,91.18299865722656,92.81242370605469,92.61402893066406,92.44923400878906,92.02630615234375,89.0
27,85.86520385742188,96.94400787353516,91.18299865722656,92.81604766845703,92.6140365600586,92.44923400878906,92.02630615234375,69.0
28,90.29512023925781,103.24394989013672,99.4959716796875,100.03290557861328,99.69539642333984,99.67387390136719,99.81874084472656,150.0
29,90.294677734375,103.24394989013672,99.4959716796875,100.03290557861328,99.69539642333984,99.67384338378906,99.81874084472656,150.0
30,86.3974838256836,96.23331451416016,92.51508331298828,93.1111831665039,92.66239929199219,92.7635726928711,92.83316802978516,150.0
31,86.42430114746094,96.2342529296875,92.51508331298828,93.1111831665039,92.66239929199219,92.7635726928711,92.83316802978516,150.0
32,86.42447662353516,96.94377136230469,92.51508331298828,93.1111831665039,92.66239929199219,92.7635726928711,92.83316802978516,150.0
33,86.46009063720703,96.9437255859375,92.51508331298828,93.1111831665039,92.66239929199219,92.7635726928711,92.83316802978516,139.0
34,86.70108795166016,96.525146484375,90.46170806884766,91.28546905517578,90.20086669921875,90.39382934570312,89.13481903076172,119.0
35,81.32341003417969,89.6409912109375,84.10486602783203,85.78519439697266,85.45292663574219,85.32852935791016,84.906982421875,99.0
36,81.32341003417969,89.6409912109375,84.10486602783203,85.78519439697266,85.45292663574219,85.32852935791016,84.906982421875,79.0
37,81.32341003417969,89.6409912109375,84.10486602783203,85.78742218017578,85.45292663574219,85.32852935791016,84.906982421875,59.0
38,86.47374725341797,96.23331451416016,92.51508331298828,93.1111831665039,92.66239929199219,92.7635726928711,92.83316802978516,130.0
39,86.47376251220703,96.23331451416016,92.51508331298828,93.1111831665039,92.66239929199219,92.7635726928711,92.83316802978516,110.0
40,85.60594177246094,92.65636444091797,88.701904296875,89.27471923828125,88.78214263916016,88.97764587402344,89.01089477539062,90.0
41,85.67340850830078,92.64292907714844,88.701904296875,89.27471923828125,88.78214263916016,88.97764587402344,89.01089477539062,70.0
42,85.68915557861328,92.43135833740234,88.701904296875,89.27471923828125,88.78197479248047,88.97763061523438,89.0108413696289,50.0
43,79.8953628540039,85.03974151611328,80.11968994140625,81.75653076171875,81.37725830078125,81.30725860595703,80.90542602539062,30.0
44,79.8953628540039,85.03974151611328,80.11968994140625,81.75653076171875,81.37720489501953,81.30725860595703,80.90542602539062,10.0
45,85.73382568359375,92.6563949584961,88.701904296875,89.27471923828125,88.78213500976562,88.97764587402344,89.01089477539062,150.0
46,85.66950225830078,92.65635681152344,88.701904296875,89.27471923828125,88.78213500976562,88.97764587402344,89.01089477539062,150.0
47,85.67252349853516,92.65612030029297,88.701904296875,89.27471923828125,88.78213500976562,88.97764587402344,89.01089477539062,150.0
48,85.6760482788086,92.63719940185547,88.701904296875,89.27471923828125,88.78213500976562,88.97764587402344,89.01089477539062,150.0
49,85.67992401123047,92.56095886230469,88.701904296875,89.27471923828125,88.78213500976562,88.97764587402344,89.01089477539062,140.0
50,86.2391357421875,89.25645446777344,86.32001495361328,86.803466796875,85.69047546386719,86.58990478515625,86.59320068359375,120.0
51,86.92311096191406,88.65902709960938,83.91523742675781,85.19395446777344,83.31478118896484,84.18569946289062,82.56141662597656,100.0
52,79.72606658935547,81.53925323486328,77.51177215576172,79.04261779785156,78.67259979248047,78.64945220947266,78.2691421508789,80.0
53,79.71821594238281,81.53925323486328,77.51177215576172,79.04261779785156,78.67256927490234,78.64945220947266,78.2691421508789,60.0
54,79.71721649169922,81.53925323486328,77.51177215576172,79.13536071777344,78.67256927490234,78.64945220947266,78.2691421508789,40.0
55,86.31383514404297,89.47552490234375,86.32001495361328,86.803466796875,85.69223022460938,86.58990478515625,86.59320068359375,143.0
56,86.24244689941406,89.47367858886719,86.32001495361328,86.803466796875,85.69099426269531,86.58990478515625,86.59320068359375,123.0
57,86.24246978759766,89.47309875488281,86.32001495361328,86.803466796875,85.69134521484375,86.58990478515625,86.59320068359375,103.0
58,86.24085235595703,89.45050048828125,86.32001495361328,86.803466796875,85.69141387939453,86.58990478515625,86.59320068359375,83.0
59,86.23893737792969,89.26457214355469,86.32001495361328,86.803466796875,85.6910400390625,86.58990478515625,86.59320068359375,63.0
60,86.60832214355469,85.95956420898438,82.2951431274414,82.91605377197266,81.65443420410156,82.51002502441406,80.90213012695312,43.0
61,81.76653289794922,78.78305053710938,75.8541259765625,77.2097396850586,76.93789672851562,76.90913391113281,76.5732192993164,23.0
62,81.76648712158203,78.78305053710938,75.8541259765625,78.02147674560547,76.93789672851562,76.90913391113281,76.5732192993164,3.0
63,87.36299896240234,86.96336364746094,84.84873962402344,85.17964935302734,84.15127563476562,85.08079528808594,85.07745361328125,150.0
64,87.33712005615234,86.958251953125,84.84873962402344,85.17964935302734,84.15127563476562,85.08079528808594,85.07745361328125,150.0
65,87.33709716796875,86.95713806152344,84.84873962402344,85.17964935302734,84.15127563476562,85.08079528808594,85.07745361328125,135.0
66,87.33707427978516,86.95529174804688,84.84873962402344,85.17964935302734,84.15127563476562,85.08079528808594,85.07745361328125,115.0
67,87.3165512084961,86.92784118652344,84.84873962402344,85.17964935302734,84.15127563476562,85.08079528808594,85.07745361328125,95.0
68,87.31681823730469,86.76646423339844,84.84873962402344,85.17964935302734,84.15127563476562,85.08079528808594,85.07745361328125,75.0
