,0,1
0,106.9122314453125,150.0
1,106.91262817382812,117.0
2,106.91226196289062,150.0
3,106.57321166992188,100.0
4,106.91204071044922,150.0
5,101.30158996582031,127.0
6,100.84455871582031,60.0
7,106.39515686035156,150.0
8,106.91226196289062,150.0
9,106.39595031738281,150.0
10,106.88236999511719,116.0
11,105.62432098388672,136.0
12,105.62127685546875,150.0
13,106.91224670410156,150.0
14,106.90867614746094,150.0
15,100.84455871582031,109.0
16,106.57389831542969,130.0
17,102.63675689697266,143.0
18,106.46089172363281,141.0
19,106.91204071044922,141.0
20,108.09609985351562,88.0
21,106.9122314453125,150.0
22,105.61979675292969,150.0
23,100.84455871582031,129.0
24,106.908447265625,150.0
25,105.50285339355469,144.0
26,100.84455871582031,66.0
27,106.90869140625,127.0
28,106.38729858398438,109.0
29,106.4359130859375,150.0
30,106.91262817382812,132.0
31,106.90834045410156,136.0
32,100.84455871582031,87.0
33,105.74446105957031,150.0
34,106.90834045410156,108.0
35,106.49598693847656,95.0
36,106.42451477050781,104.0
37,106.91211700439453,90.0
38,101.27156066894531,107.0
39,106.43423461914062,150.0
40,105.40048217773438,150.0
41,106.30899047851562,150.0
42,106.90895080566406,150.0
43,100.84575653076172,46.0
44,100.84455871582031,49.0
45,106.91197204589844,128.0
46,106.91224670410156,150.0
47,106.90856170654297,150.0
48,106.91209411621094,150.0
49,105.50157928466797,150.0
50,106.91120910644531,150.0
51,106.91195678710938,96.0
52,105.89981842041016,150.0
53,106.9120864868164,150.0
54,105.49331665039062,126.0
55,106.91226959228516,146.0
56,106.57400512695312,150.0
57,106.43067169189453,150.0
58,106.90834045410156,150.0
59,105.61798858642578,150.0
60,100.84455871582031,70.0
61,106.91224670410156,150.0
62,102.49844360351562,61.0
63,105.62944793701172,130.0
64,106.45149993896484,150.0
65,106.5738525390625,69.0
66,100.84455871582031,106.0
67,105.73524475097656,111.0
68,106.91181945800781,101.0
69,105.93138122558594,141.0
70,106.90869140625,143.0
71,106.9122314453125,150.0
72,108.02668762207031,99.0
73,106.57389831542969,110.0
74,106.91226196289062,89.0
75,106.91201782226562,150.0
76,106.9122543334961,84.0
77,106.91197204589844,135.0
78,106.91224670410156,150.0
79,106.9122314453125,133.0
80,106.91226196289062,71.0
81,106.57435607910156,118.0
82,101.29013061523438,149.0
83,106.44154357910156,150.0
84,106.90245056152344,150.0
85,106.43975830078125,121.0
86,105.63047790527344,124.0
87,101.27191162109375,135.0
88,105.62518310546875,149.0
89,105.49360656738281,150.0
90,106.90834045410156,123.0
91,100.84455871582031,56.0
92,100.84455871582031,96.0
93,106.78982543945312,147.0
94,106.43510437011719,110.0
95,100.84455871582031,15.0
96,106.91201782226562,150.0
97,106.91134643554688,150.0
98,105.43317413330078,135.0
99,106.90834045410156,150.0
100,100.84455871582031,103.0
101,106.76864624023438,147.0
102,106.91218566894531,150.0
103,106.39546203613281,116.0
104,106.90927124023438,113.0
105,100.84455871582031,107.0
106,106.91145324707031,150.0
107,100.84455871582031,36.0
108,108.09609985351562,135.0
109,100.84455871582031,31.0
110,106.90837097167969,61.0
111,106.9125747680664,150.0
112,100.84455871582031,75.0
113,106.90835571289062,137.0
114,105.4058609008789,146.0
115,106.42332458496094,91.0
116,106.91131591796875,150.0
117,106.91067504882812,150.0
118,106.76483154296875,121.0
119,106.90836334228516,138.0
120,106.9085693359375,126.0
121,106.909912109375,150.0
122,105.62008666992188,131.0
123,100.84455871582031,41.0
124,106.90077209472656,150.0
125,106.91224670410156,66.0
126,106.91188049316406,150.0
127,105.61976623535156,106.0
128,100.84455871582031,89.0
129,100.84455871582031,90.0
130,105.43903350830078,150.0
131,100.84455871582031,21.0
132,106.42345428466797,150.0
133,100.84455871582031,26.0
134,100.84455871582031,41.0
135,106.90855407714844,150.0
136,106.90870666503906,133.0
137,106.91117858886719,150.0
138,105.63436126708984,150.0
139,100.84455871582031,50.0
140,106.91264343261719,150.0
141,106.90975952148438,150.0
142,100.84455871582031,123.0
143,106.88046264648438,150.0
144,106.91206359863281,150.0
145,101.42353820800781,150.0
146,106.90853881835938,70.0
147,106.42724609375,86.0
148,106.42807006835938,150.0
149,100.84455871582031,10.0
150,106.91184997558594,130.0
151,105.41856384277344,150.0
152,101.27104187011719,97.0
153,106.91224670410156,150.0
154,100.84455871582031,115.0
155,105.63575744628906,115.0
156,106.9121322631836,81.0
157,100.84455871582031,80.0
158,100.84455871582031,24.0
159,106.5692367553711,93.0
160,101.27145385742188,76.0
161,106.912109375,150.0
162,100.84567260742188,121.0
163,106.91224670410156,127.0
164,105.60670471191406,150.0
165,106.42350769042969,101.0
166,100.84455871582031,86.0
167,101.27134704589844,55.0
168,108.09609985351562,107.0
169,101.27107238769531,98.0
170,106.60986328125,150.0
171,107.16578674316406,116.0
172,106.90834045410156,115.0
173,100.84455871582031,29.0
174,101.27557373046875,138.0
175,108.55669403076172,51.0
176,105.62054443359375,150.0
177,107.73103332519531,64.0
178,106.43722534179688,139.0
179,105.4617919921875,150.0
180,100.84455871582031,118.0
181,100.84455871582031,44.0
182,105.5172119140625,150.0
183,106.9122314453125,120.0
184,106.90943908691406,119.0
185,106.91114807128906,75.0
186,106.91180419921875,81.0
187,106.90841674804688,136.0
188,106.91262817382812,113.0
189,106.91226196289062,150.0
190,100.84455871582031,30.0
191,100.84455871582031,35.0
192,105.70567321777344,129.0
193,106.43199157714844,140.0
194,106.52105712890625,150.0
195,108.40460205078125,95.0
