,0,1,2,3,4,5,6,7
0,106.31005096435547,100.51506042480469,101.15753936767578,101.18450164794922,101.95015716552734,101.58702087402344,101.83346557617188,150.0
1,106.30815887451172,100.51506042480469,101.94351196289062,101.18501281738281,101.95018005371094,101.5880126953125,101.83346557617188,150.0
2,106.31122589111328,100.51506042480469,102.04267883300781,101.18501281738281,101.95018005371094,101.58805847167969,101.83346557617188,150.0
3,106.3387680053711,100.51506042480469,102.04271697998047,102.54521179199219,101.95018005371094,101.58808135986328,101.83346557617188,150.0
4,107.60822296142578,101.21586608886719,103.21717071533203,102.80550384521484,101.95018005371094,101.58808135986328,101.83346557617188,150.0
5,106.63318634033203,101.23744201660156,103.21769714355469,102.8133544921875,102.11564636230469,101.58809661865234,101.83346557617188,150.0
6,106.57610321044922,100.99461364746094,101.90986633300781,102.68928527832031,101.98360443115234,101.91584014892578,101.83346557617188,147.0
7,103.11708068847656,99.05792236328125,99.88970184326172,101.68817138671875,100.7406997680664,101.00676727294922,99.57548522949219,127.0
8,97.16148376464844,100.30015563964844,100.31322479248047,99.7522964477539,98.46294403076172,100.01165008544922,99.54508972167969,107.0
9,96.38201141357422,100.16287994384766,100.3132095336914,99.75228118896484,97.54969024658203,100.01171112060547,99.3524169921875,87.0
10,100.71768188476562,94.90067291259766,95.45404052734375,95.51603698730469,96.17631530761719,95.9038314819336,96.076171875,150.0
11,100.60277557373047,94.90067291259766,95.45405578613281,95.51615905761719,96.17669677734375,95.90512084960938,96.07620239257812,139.0
12,100.59923553466797,94.90067291259766,95.45405578613281,95.51615905761719,96.17689514160156,95.90532684326172,96.07620239257812,119.0
13,100.6002197265625,94.90067291259766,95.45408630371094,95.51615905761719,96.17764282226562,95.90569305419922,96.07620239257812,99.0
14,100.85433197021484,94.90067291259766,96.29388427734375,95.51649475097656,96.17942810058594,95.90595245361328,96.07620239257812,79.0
15,101.69071197509766,95.63285064697266,97.50588989257812,97.18147277832031,96.18356323242188,95.906005859375,96.07620239257812,59.0
