,0,1,2,3,4,5,6,7
0,106.189453125,101.01974487304688,101.95039367675781,102.15705871582031,102.07565307617188,102.09545135498047,102.06816101074219,150.0
1,106.189453125,101.01974487304688,101.95039367675781,102.15705871582031,102.07565307617188,102.09545135498047,102.06816101074219,150.0
2,106.189453125,101.01974487304688,101.95039367675781,102.15705871582031,102.07565307617188,102.09545135498047,102.06816101074219,150.0
3,106.189453125,101.01974487304688,101.95039367675781,102.15705871582031,102.07565307617188,102.09545135498047,102.06816101074219,150.0
4,106.189453125,101.01974487304688,101.95039367675781,102.15705871582031,102.07565307617188,102.09545135498047,102.06816101074219,150.0
5,106.189453125,101.01974487304688,101.95039367675781,102.15705871582031,102.07565307617188,102.09545135498047,102.06816101074219,150.0
6,106.189453125,101.01974487304688,101.95039367675781,102.15705871582031,102.07565307617188,102.09545135498047,102.06937408447266,147.0
7,103.92371368408203,99.84818267822266,99.52650451660156,99.54570770263672,99.44857788085938,99.51146697998047,99.5486831665039,127.0
8,103.9227523803711,99.56787872314453,99.52650451660156,99.54574584960938,99.44857788085938,99.51146697998047,99.5486831665039,107.0
9,103.92010498046875,99.56729125976562,99.52650451660156,99.54574584960938,99.44857788085938,99.51146697998047,99.5486831665039,87.0
10,100.16556549072266,95.46879577636719,96.12590789794922,96.40748596191406,96.35999298095703,96.39295959472656,96.38555145263672,150.0
11,100.16556549072266,95.46879577636719,96.12590789794922,96.40748596191406,96.35999298095703,96.39295959472656,96.38555145263672,139.0
12,100.16556549072266,95.46879577636719,96.12590789794922,96.40748596191406,96.35999298095703,96.39295959472656,96.38555145263672,119.0
13,100.16556549072266,95.46879577636719,96.12590789794922,96.40748596191406,96.35999298095703,96.39295959472656,96.38555145263672,99.0
14,100.16556549072266,95.46879577636719,96.12590789794922,96.40748596191406,96.35999298095703,96.39295959472656,96.38555145263672,79.0
15,100.16556549072266,95.46879577636719,96.12590789794922,96.40748596191406,96.35999298095703,96.39295959472656,96.38555145263672,59.0
16,98.48246765136719,93.23377990722656,93.2958755493164,93.148193359375,93.93708038330078,93.82854461669922,94.07963562011719,39.0
17,98.24752807617188,94.203125,93.90528106689453,94.01469421386719,93.93708038330078,94.02893829345703,94.07963562011719,19.0
18,100.16554260253906,95.4687728881836,96.12588500976562,96.407470703125,96.3599624633789,96.39293670654297,96.38552856445312,150.0
19,100.16556549072266,95.46879577636719,96.12590789794922,96.40748596191406,96.3599853515625,96.39295959472656,96.38555145263672,148.0
20,94.77021026611328,91.02166748046875,91.3733139038086,91.69548797607422,91.67388153076172,91.71570587158203,91.72254943847656,128.0
21,94.77021026611328,91.02166748046875,91.3733139038086,91.69548797607422,91.67388153076172,91.71570587158203,91.72254943847656,108.0
22,94.77021026611328,91.02166748046875,91.3733139038086,91.69548797607422,91.67388153076172,91.71570587158203,91.72254943847656,88.0
23,94.77021026611328,91.02166748046875,91.3733139038086,91.69548797607422,91.67388153076172,91.71570587158203,91.72254943847656,68.0
24,93.27130889892578,88.83831024169922,88.40084838867188,88.48338317871094,89.41476440429688,89.29000854492188,89.58824157714844,48.0
25,93.16931915283203,89.89183807373047,89.3116226196289,89.47926330566406,89.41476440429688,89.52860260009766,89.58824157714844,28.0
26,93.16893768310547,89.89183807373047,89.3116226196289,89.47926330566406,89.41476440429688,89.52860260009766,89.58824157714844,8.0
27,94.77019500732422,91.02165985107422,91.37330627441406,91.69548034667969,91.67387390136719,91.7156982421875,91.7225341796875,150.0
28,94.77021026611328,91.02166748046875,91.3733139038086,91.69548797607422,91.67388153076172,91.71570587158203,91.72254943847656,140.0
29,94.77021026611328,91.02166748046875,91.3733139038086,91.69548797607422,91.67388153076172,91.71570587158203,91.72254943847656,120.0
30,89.27838897705078,86.79573822021484,86.86144256591797,87.19093322753906,87.18666076660156,87.23249053955078,87.24788665771484,100.0
31,89.27838897705078,86.79573822021484,86.86144256591797,87.19093322753906,87.18666076660156,87.23249053955078,87.24788665771484,80.0
32,89.27838897705078,86.79573822021484,86.86144256591797,87.19093322753906,87.18666076660156,87.23249053955078,87.24788665771484,60.0
33,88.15082550048828,86.0667495727539,84.9629898071289,85.156005859375,85.09683990478516,85.22713470458984,85.29027557373047,40.0
34,87.99681854248047,85.8039321899414,84.96298217773438,85.15625,85.09683990478516,85.22714233398438,85.29027557373047,20.0
35,87.99076843261719,85.8039321899414,84.96297454833984,85.15625,85.09683990478516,85.22714233398438,85.29027557373047,0.0
36,89.27837371826172,86.79573059082031,86.8614273071289,87.19091796875,87.18665313720703,87.23247528076172,87.24787139892578,150.0
37,89.27838897705078,86.79573822021484,86.86144256591797,87.19092559814453,87.18666076660156,87.23248291015625,87.24787902832031,150.0
38,89.27838897705078,86.79573822021484,86.86144256591797,87.19093322753906,87.18666076660156,87.23249053955078,87.24788665771484,147.0
39,89.27838897705078,86.79573822021484,86.86144256591797,87.19093322753906,87.18666076660156,87.23249053955078,87.24788665771484,127.0
40,84.16312408447266,83.08416748046875,82.91514587402344,83.2189712524414,83.23228454589844,83.27394104003906,83.29375457763672,107.0
41,84.16312408447266,83.08416748046875,82.91514587402344,83.2189712524414,83.23228454589844,83.27394104003906,83.29375457763672,87.0
42,84.16312408447266,83.08416748046875,82.91514587402344,83.2189712524414,83.23228454589844,83.27394104003906,83.29375457763672,67.0
43,83.1808853149414,82.21674346923828,81.16764831542969,81.35375213623047,81.30111694335938,81.43849182128906,81.5014419555664,47.0
44,83.18124389648438,82.21673583984375,81.16764831542969,81.35375213623047,81.30111694335938,81.43849182128906,81.5014419555664,27.0
45,83.17900848388672,82.21673583984375,81.16764831542969,81.35375213623047,81.30111694335938,81.43849182128906,81.5014419555664,7.0
46,84.16312408447266,83.08416748046875,82.91514587402344,83.2189712524414,83.23228454589844,83.27394104003906,83.29375457763672,150.0
47,84.16312408447266,83.08416748046875,82.91514587402344,83.2189712524414,83.23228454589844,83.27394104003906,83.29375457763672,150.0
48,84.16312408447266,83.08416748046875,82.91514587402344,83.2189712524414,83.23228454589844,83.27394104003906,83.29375457763672,149.0
49,84.16312408447266,83.08416748046875,82.91514587402344,83.2189712524414,83.23228454589844,83.27394104003906,83.29375457763672,129.0
50,80.45182037353516,80.7496109008789,80.41219329833984,80.66075134277344,80.6883316040039,80.71688842773438,80.73551940917969,109.0
51,80.45182037353516,80.7496109008789,80.41219329833984,80.66075134277344,80.6883316040039,80.71688842773438,80.73551940917969,89.0
52,80.45181274414062,80.7496109008789,80.41219329833984,80.66075134277344,80.6883316040039,80.71688842773438,80.73551940917969,69.0
53,79.70548248291016,79.95950317382812,78.76599884033203,78.91478729248047,78.8665542602539,79.00035095214844,79.05751037597656,49.0
54,79.70907592773438,79.95782470703125,78.76599884033203,78.91478729248047,78.8665542602539,79.00035095214844,79.05751037597656,29.0
55,79.70870208740234,79.95782470703125,78.76599884033203,78.91478729248047,78.8665542602539,79.00035095214844,79.05751037597656,9.0
56,80.45182037353516,80.7496109008789,80.41219329833984,80.66075134277344,80.6883316040039,80.71688842773438,80.73551940917969,150.0
57,80.45182037353516,80.7496109008789,80.41219329833984,80.66075134277344,80.6883316040039,80.71688842773438,80.73551940917969,150.0
58,80.45182037353516,80.7496109008789,80.41219329833984,80.66075134277344,80.6883316040039,80.71688842773438,80.73551940917969,142.0
59,80.45182037353516,80.7496109008789,80.41219329833984,80.66075134277344,80.6883316040039,80.71688842773438,80.73551940917969,122.0
60,78.38589477539062,79.88835144042969,79.45940399169922,79.63093566894531,79.66802978515625,79.67610931396484,79.6883544921875,102.0
61,78.38589477539062,79.88835144042969,79.45940399169922,79.63093566894531,79.66802978515625,79.67610931396484,79.6883544921875,82.0
62,78.38545227050781,79.88835144042969,79.45940399169922,79.63093566894531,79.66802978515625,79.67610931396484,79.68838500976562,62.0
63,77.81080627441406,79.11865234375,77.859130859375,77.94793701171875,77.90013122558594,78.02122497558594,78.06721496582031,42.0
64,77.81166076660156,79.11865234375,77.859130859375,77.94793701171875,77.90013122558594,78.02122497558594,78.06721496582031,22.0
65,77.81080627441406,79.11865234375,77.859130859375,77.94793701171875,77.90013122558594,78.02122497558594,78.06721496582031,2.0
66,78.38587951660156,79.88833618164062,79.45938873291016,79.63092041015625,79.66802215576172,79.67610168457031,79.68834686279297,145.0
67,78.38587951660156,79.88833618164062,79.45938873291016,79.63092041015625,79.66801452636719,79.67610168457031,79.68833923339844,125.0
68,78.38589477539062,79.88835144042969,79.45940399169922,79.63093566894531,79.66802978515625,79.67610931396484,79.6883544921875,105.0
69,78.38589477539062,79.88835144042969,79.45940399169922,79.63093566894531,79.66802978515625,79.67610931396484,79.6883544921875,85.0
70,76.4120101928711,78.84019470214844,78.40203857421875,78.48833465576172,78.53290557861328,78.51858520507812,78.52303314208984,65.0
