,0,1,2,3,4,5,6,7
0,123.0989990234375,101.78549194335938,99.1379623413086,96.87216186523438,97.42291259765625,96.9511947631836,97.95008850097656,150.0
1,122.57524108886719,101.78578186035156,99.61820983886719,96.87537384033203,97.42291259765625,98.12637329101562,97.95008850097656,150.0
2,121.82283020019531,101.78585815429688,99.63125610351562,96.9178466796875,97.42289733886719,98.2982406616211,97.95008850097656,141.0
3,122.44630432128906,101.78591918945312,99.6341323852539,96.9195785522461,97.42289733886719,98.30350494384766,97.95008850097656,121.0
4,123.13243865966797,101.84873962402344,99.63638305664062,97.00010681152344,97.42289733886719,98.7328872680664,97.95008087158203,101.0
5,119.40087890625,101.87769317626953,99.64439392089844,98.29491424560547,97.42289733886719,100.54013061523438,97.95004272460938,81.0
6,118.0771484375,101.89119720458984,100.33110046386719,98.27608489990234,99.82029724121094,100.18264770507812,99.7076187133789,61.0
7,113.16959381103516,100.22610473632812,96.72489166259766,99.3006362915039,97.59750366210938,99.98602294921875,97.90086364746094,41.0
8,109.86158752441406,95.43424987792969,96.6467514038086,98.06441497802734,97.59756469726562,99.95077514648438,97.50640106201172,21.0
9,111.74848175048828,95.83187866210938,96.64620971679688,98.06436920166016,97.59759521484375,99.95184326171875,97.50884246826172,1.0
10,116.84724426269531,103.70460510253906,100.12728118896484,98.08841705322266,98.57757568359375,97.66063690185547,99.33263397216797,150.0
11,116.79914855957031,103.7046127319336,100.61224365234375,99.10930633544922,98.57758331298828,97.67990112304688,99.33263397216797,150.0
12,116.64028930664062,103.70465850830078,100.82647705078125,99.4625015258789,98.57758331298828,98.07051849365234,99.33263397216797,150.0
13,117.10353088378906,103.70555877685547,100.86923217773438,99.46385192871094,98.57758331298828,98.99324035644531,99.33263397216797,142.0
14,118.77577209472656,103.75184631347656,101.38758850097656,99.51265716552734,98.57756805419922,100.96798706054688,99.33263397216797,122.0
15,118.85188293457031,103.75926208496094,101.90425109863281,99.72953033447266,99.76964569091797,100.85426330566406,99.36580657958984,102.0
16,110.575927734375,103.73330688476562,99.6387710571289,100.08959197998047,101.9852523803711,100.90838623046875,100.9423828125,82.0
17,102.78836059570312,95.3486099243164,95.8462905883789,97.3133773803711,97.1150131225586,99.10317993164062,97.32422637939453,62.0
18,105.142333984375,95.11392974853516,95.84577178955078,97.31327056884766,97.11504364013672,99.10615539550781,97.32709503173828,42.0
19,106.02676391601562,96.71807861328125,95.84503173828125,97.3132553100586,97.11508178710938,99.10610961914062,97.32929229736328,22.0
20,113.33250427246094,105.49049377441406,102.19535064697266,100.90058898925781,100.00940704345703,98.78685760498047,100.94353485107422,150.0
21,113.33204650878906,105.49054718017578,102.24652099609375,100.90348052978516,100.00941467285156,99.8477783203125,100.94353485107422,130.0
22,113.31753540039062,105.49075317382812,102.26824951171875,100.9679183959961,100.00941467285156,99.97211456298828,100.94353485107422,110.0
23,113.21092224121094,105.4935302734375,103.1657943725586,101.09280395507812,100.00939178466797,101.87107849121094,100.94352722167969,90.0
24,113.11039733886719,105.49375915527344,103.23701477050781,101.1339111328125,100.01090240478516,101.79679870605469,100.94347381591797,70.0
25,110.58474731445312,106.1209487915039,100.6783218383789,100.63951110839844,102.70356750488281,101.468994140625,102.41759490966797,50.0
26,100.21940612792969,95.70779418945312,95.45436096191406,96.9894790649414,97.04753875732422,98.64463806152344,97.51358795166016,30.0
27,102.611572265625,96.66971588134766,95.45357513427734,96.98928833007812,97.0476303100586,98.6447982788086,97.5180435180664,10.0
28,113.29783630371094,105.49066162109375,102.25470733642578,100.91766357421875,100.00941467285156,99.96048736572266,100.94353485107422,150.0
29,113.12596130371094,105.49345397949219,102.82135009765625,101.08848571777344,100.00940704345703,101.6100082397461,100.94352722167969,150.0
30,106.5638427734375,105.9066162109375,103.6259765625,101.69759368896484,100.64863586425781,102.26863861083984,101.65415954589844,150.0
31,107.46186065673828,105.90615844726562,103.75007629394531,101.7374267578125,100.83924102783203,101.93607330322266,101.65412902832031,150.0
32,108.55856323242188,105.90574645996094,104.2552490234375,101.59127044677734,102.56352233886719,101.93599700927734,102.7705078125,150.0
33,103.7268295288086,106.49880981445312,103.28038024902344,100.13622283935547,102.4942855834961,101.93599700927734,103.28410339355469,150.0
34,104.51036834716797,99.51423645019531,97.24604797363281,99.91191864013672,104.74527740478516,102.47025299072266,104.15650939941406,136.0
35,100.61795806884766,95.0389404296875,94.54566955566406,96.30792236328125,96.49561309814453,97.65839385986328,97.11161804199219,116.0
36,97.37289428710938,95.17967224121094,94.53897094726562,96.18152618408203,96.4956283569336,97.65467071533203,97.11759948730469,96.0
37,97.2488021850586,97.26951599121094,94.53871154785156,96.18146514892578,96.49568939208984,97.65469360351562,97.1222915649414,76.0
38,108.99166107177734,105.95098876953125,102.67686462402344,101.56429290771484,100.64875793457031,100.14413452148438,101.65419006347656,150.0
39,108.9671859741211,105.9514389038086,103.38752746582031,101.68318176269531,100.64867401123047,101.7320327758789,101.65419006347656,150.0
40,107.43954467773438,109.54826354980469,107.87067413330078,105.70096588134766,104.55528259277344,105.38737487792969,105.65454864501953,135.0
41,107.40235137939453,109.5277328491211,107.87220001220703,105.70149993896484,104.55526733398438,105.6812744140625,105.65454864501953,115.0
