,0,1,2,3,4,5,6,7
0,106.93093872070312,101.08684539794922,101.5484619140625,101.0149154663086,103.47203063964844,102.19696044921875,102.18164825439453,150.0
1,107.16104888916016,101.08684539794922,101.5484619140625,101.0149154663086,103.47203063964844,102.19696044921875,102.18164825439453,150.0
2,107.16112518310547,101.08684539794922,101.5484619140625,101.39827728271484,103.47203063964844,102.19695281982422,102.18164825439453,150.0
3,107.16118621826172,101.08684539794922,101.5484619140625,102.39104461669922,103.47203063964844,102.1969223022461,102.18164825439453,150.0
4,107.16182708740234,101.08684539794922,101.5484619140625,102.12859344482422,103.47203063964844,102.1969223022461,102.18164825439453,150.0
5,107.29915618896484,101.08684539794922,103.27197265625,102.12793731689453,103.47203063964844,103.1410903930664,103.25359344482422,150.0
6,106.01497650146484,101.4106674194336,102.58128356933594,103.4298324584961,102.18965911865234,105.52005004882812,106.23907470703125,147.0
7,103.70683288574219,101.29947662353516,101.37675476074219,101.52019500732422,90.74901580810547,101.72602081298828,100.31749725341797,127.0
8,103.70683288574219,101.29947662353516,101.37675476074219,101.52019500732422,89.67864990234375,101.72602844238281,99.9676284790039,107.0
9,103.70683288574219,101.29947662353516,101.37675476074219,101.52019500732422,89.05419921875,101.72603607177734,99.96744537353516,87.0
10,101.35460662841797,95.80390167236328,96.10311889648438,97.03691864013672,98.5875473022461,97.15289306640625,97.06063842773438,150.0
11,101.57328796386719,95.80390167236328,96.10311889648438,97.03785705566406,98.5875473022461,97.15289306640625,97.06063842773438,139.0
12,101.57990264892578,95.80390167236328,96.10311889648438,97.03785705566406,98.5875473022461,97.15289306640625,97.06063842773438,119.0
13,101.58367156982422,95.80390167236328,96.10311889648438,97.03785705566406,98.5875473022461,97.15290069580078,97.06063842773438,99.0
14,101.58381652832031,95.80390167236328,96.10311889648438,97.03784942626953,98.5875473022461,97.15289306640625,97.06063842773438,79.0
15,101.58454895019531,95.80390167236328,96.10311889648438,96.80525970458984,98.5875473022461,97.15286254882812,97.06063842773438,59.0
16,98.33145141601562,96.80264282226562,96.68508911132812,96.89163970947266,92.0879898071289,97.59024810791016,98.0942611694336,39.0
