,0,1
0,90.88371276855469,127.0
1,91.96144104003906,107.0
2,85.48368835449219,150.0
3,85.48368835449219,150.0
4,89.23129272460938,135.0
5,97.46321105957031,115.0
6,86.46226501464844,95.0
7,85.48368835449219,75.0
8,85.48368835449219,150.0
9,85.48368835449219,148.0
10,96.57438659667969,128.0
11,90.73095703125,108.0
12,85.48368835449219,88.0
13,85.48368835449219,150.0
14,85.48368835449219,149.0
15,99.76924133300781,129.0
16,85.48368835449219,109.0
17,85.48368835449219,150.0
18,95.21466064453125,150.0
19,99.49916076660156,138.0
20,94.79116821289062,118.0
21,85.48368835449219,98.0
22,85.48368835449219,150.0
23,85.48368835449219,150.0
24,85.48368835449219,150.0
25,93.87770080566406,150.0
26,96.85626220703125,150.0
27,85.96036529541016,131.0
28,85.48368835449219,111.0
29,85.48368835449219,91.0
30,85.48368835449219,150.0
31,85.48368835449219,150.0
32,85.48368835449219,150.0
33,92.35115051269531,150.0
34,96.64503479003906,150.0
35,87.67411804199219,141.0
36,85.48368835449219,121.0
37,85.48368835449219,101.0
38,85.48368835449219,150.0
39,85.48368835449219,150.0
40,85.48368835449219,150.0
41,85.48368835449219,150.0
42,85.48368835449219,150.0
43,97.41297912597656,150.0
44,87.81526947021484,148.0
45,85.48368835449219,128.0
46,85.48368835449219,108.0
47,93.91690826416016,150.0
48,95.80630493164062,140.0
49,100.39572143554688,120.0
50,85.48368835449219,100.0
51,85.48368835449219,150.0
52,85.48368835449219,150.0
53,85.48368835449219,150.0
54,85.48368835449219,150.0
55,87.23471069335938,150.0
56,98.50230407714844,150.0
57,96.5931396484375,150.0
58,85.48368835449219,150.0
59,85.48368835449219,150.0
60,85.48368835449219,141.0
61,85.48368835449219,150.0
62,85.48368835449219,150.0
63,85.48368835449219,150.0
64,85.48368835449219,150.0
65,85.48368835449219,150.0
66,98.30049896240234,150.0
67,85.68576049804688,150.0
68,85.48368835449219,130.0
69,85.48368835449219,110.0
70,98.62056732177734,133.0
71,96.72731018066406,113.0
72,85.48368835449219,139.0
73,98.09210205078125,119.0
74,90.9935531616211,99.0
75,85.48368835449219,150.0
76,88.255615234375,150.0
77,96.507568359375,137.0
78,95.70508575439453,117.0
79,85.48368835449219,97.0
80,85.48368835449219,150.0
81,85.48368835449219,150.0
82,85.48368835449219,150.0
83,85.48368835449219,135.0
84,98.90966796875,115.0
85,85.48368835449219,95.0
86,85.48368835449219,75.0
87,85.48368835449219,55.0
88,85.48368835449219,141.0
89,85.48368835449219,121.0
90,85.48368835449219,101.0
91,85.48368835449219,81.0
92,91.62229919433594,61.0
93,85.48368835449219,41.0
94,85.48368835449219,150.0
95,85.48368835449219,150.0
96,85.48368835449219,150.0
97,99.24885559082031,142.0
98,91.37383270263672,122.0
99,85.48368835449219,102.0
100,85.48368835449219,150.0
101,85.48368835449219,150.0
102,85.48368835449219,140.0
103,85.48368835449219,120.0
104,85.48368835449219,100.0
105,95.27116394042969,80.0
106,85.48368835449219,60.0
107,85.48368835449219,40.0
108,85.48368835449219,20.0
109,85.48368835449219,150.0
110,99.76853942871094,150.0
111,102.30282592773438,145.0
112,99.63888549804688,125.0
113,95.58131408691406,105.0
114,92.06820678710938,85.0
115,85.48368835449219,65.0
116,95.79940795898438,130.0
117,85.48368835449219,150.0
118,85.48368835449219,150.0
119,93.68558502197266,150.0
120,95.42912292480469,150.0
121,85.48368835449219,143.0
122,85.48368835449219,123.0
123,85.48368835449219,150.0
124,85.48368835449219,150.0
125,85.48368835449219,146.0
126,85.48368835449219,126.0
127,85.48368835449219,106.0
128,94.325927734375,86.0
129,85.95706176757812,66.0
130,85.48368835449219,46.0
131,85.48368835449219,26.0
132,99.86881256103516,150.0
133,94.95269012451172,150.0
134,96.07603454589844,135.0
135,85.48368835449219,150.0
136,85.48368835449219,150.0
137,85.48368835449219,146.0
138,91.1089096069336,126.0
139,91.36676788330078,106.0
140,85.48368835449219,86.0
141,85.48368835449219,66.0
142,85.48368835449219,150.0
143,85.48368835449219,150.0
144,90.80699157714844,150.0
145,99.28610229492188,150.0
146,96.1895523071289,150.0
147,87.98982238769531,135.0
148,85.48368835449219,115.0
149,85.48368835449219,150.0
150,85.48368835449219,150.0
151,85.48368835449219,150.0
152,95.02902221679688,150.0
153,101.4615478515625,150.0
154,97.93621826171875,141.0
155,85.48368835449219,121.0
156,85.48368835449219,101.0
157,88.03538513183594,150.0
158,85.48368835449219,150.0
159,85.48368835449219,150.0
160,90.52865600585938,150.0
161,97.30347442626953,150.0
162,85.48368835449219,138.0
163,85.48368835449219,118.0
164,85.48368835449219,150.0
165,85.48368835449219,150.0
166,85.48368835449219,144.0
167,85.48368835449219,124.0
168,85.48368835449219,104.0
169,85.48368835449219,84.0
170,91.52882385253906,64.0
171,85.48368835449219,44.0
172,85.48368835449219,24.0
173,85.48368835449219,150.0
174,85.48368835449219,150.0
175,85.48368835449219,133.0
176,85.48368835449219,113.0
177,94.67604064941406,93.0
178,85.48368835449219,73.0
179,85.48368835449219,53.0
180,98.49807739257812,136.0
181,97.68061065673828,116.0
182,85.48368835449219,150.0
183,85.48368835449219,150.0
184,85.48368835449219,150.0
185,85.48368835449219,130.0
186,85.48368835449219,110.0
187,85.48368835449219,90.0
188,95.7847900390625,70.0
189,85.48368835449219,50.0
190,85.48368835449219,30.0
191,85.48368835449219,10.0
192,85.48368835449219,150.0
193,85.48368835449219,150.0
194,85.48368835449219,149.0
195,85.48368835449219,129.0
196,85.48368835449219,109.0
197,85.48368835449219,89.0
198,94.80874633789062,69.0
199,85.48368835449219,49.0
200,85.48368835449219,29.0
201,85.48368835449219,125.0
