,0,1,2,3,4,5,6,7,8,9
0,93.66680145263672,94.26670837402344,96.40543365478516,99.74282836914062,105.30032348632812,112.4443359375,120.49445343017578,128.62281799316406,135.53713989257812,150.0
1,95.67173767089844,95.65528106689453,98.0404052734375,102.32382202148438,108.16256713867188,115.47206115722656,123.56153106689453,131.53921508789062,138.2318115234375,150.0
2,99.30109405517578,98.95704650878906,101.2265625,105.54571533203125,111.5090560913086,118.79132080078125,126.77986145019531,134.58306884765625,141.03347778320312,150.0
3,103.35433197021484,102.75777435302734,104.88874816894531,109.144287109375,115.07306671142578,122.28401184082031,130.13998413085938,137.73486328125,143.91372680664062,150.0
4,113.34005737304688,111.21305084228516,112.87887573242188,117.44322204589844,124.29423522949219,132.9592742919922,142.6600799560547,152.17434692382812,159.68679809570312,150.0
5,120.32577514648438,118.30204010009766,119.87352752685547,124.21237182617188,130.69174194335938,138.77969360351562,147.76075744628906,156.5333251953125,163.45916748046875,150.0
6,108.00794982910156,107.20720672607422,109.36644744873047,113.83009338378906,120.12007141113281,127.96524047851562,136.97886657714844,146.14309692382812,153.78244018554688,150.0
7,95.8751449584961,96.3660659790039,98.90615844726562,103.08924865722656,108.58724975585938,115.38143920898438,123.5140609741211,132.25599670410156,140.02651977539062,150.0
8,93.66680145263672,94.26670837402344,96.40543365478516,99.74282836914062,105.28561401367188,112.55880737304688,121.69913482666016,131.9551544189453,141.47531127929688,150.0
9,93.66680145263672,94.26670837402344,96.40543365478516,99.74282836914062,103.94586181640625,109.25480651855469,119.52545166015625,131.4494171142578,142.92825317382812,150.0
10,93.8192367553711,95.22996520996094,98.20075988769531,103.35647583007812,110.0042495727539,117.91731262207031,126.40149688720703,134.28280639648438,140.27853393554688,150.0
11,97.55674743652344,98.61306762695312,101.92691040039062,107.1995620727539,114.04224395751953,122.0160903930664,130.36386108398438,137.99366760253906,143.63302612304688,150.0
12,101.26692199707031,102.08865356445312,105.3537368774414,110.59508514404297,117.40827178955078,125.30449676513672,133.4979248046875,140.88877868652344,146.22503662109375,150.0
13,104.43912506103516,105.12239074707031,108.31720733642578,113.51114654541016,120.25894927978516,128.03492736816406,136.0400390625,144.22463989257812,150.05404663085938,150.0
14,112.31788635253906,112.02983093261719,115.15872955322266,120.9839859008789,128.95706176757812,138.46487426757812,148.4927520751953,157.4801483154297,163.31874084472656,150.0
15,118.8587417602539,118.72457122802734,121.74577331542969,127.22307586669922,134.5910186767578,143.25186157226562,152.32339477539062,160.4232940673828,165.75784301757812,147.0
16,107.65151977539062,108.39867401123047,111.74161529541016,117.14488983154297,124.2196273803711,132.65908813476562,141.8209991455078,150.3688507080078,156.42271423339844,127.0
17,94.87269592285156,96.5429916381836,99.98847198486328,104.87216186523438,111.01664733886719,118.51526641845703,127.15267181396484,135.8211669921875,142.55081176757812,107.0
18,93.8192367553711,95.22996520996094,98.01021575927734,101.82523345947266,106.9582748413086,115.321533203125,125.53385162353516,136.26756286621094,145.0037841796875,87.0
19,93.8192367553711,95.22996520996094,98.01021575927734,101.82523345947266,106.33663940429688,111.63014221191406,123.65958404541016,136.7700958251953,147.79917907714844,67.0
