,0,1,2,3,4,5,6,7,8,9
0,97.11817169189453,99.40650177001953,102.55460357666016,106.12969970703125,110.41970825195312,117.52671813964844,124.44194030761719,129.98472595214844,133.45086669921875,150.0
1,97.11817169189453,99.40650177001953,104.36476135253906,111.33309936523438,117.26404571533203,123.9378662109375,130.103515625,134.767333984375,137.43446350097656,150.0
2,100.4225082397461,104.45281219482422,110.19488525390625,117.31854248046875,124.65464782714844,131.26141357421875,136.11793518066406,138.8614044189453,139.8347930908203,150.0
3,109.9027328491211,113.27740478515625,118.47269439697266,124.96652221679688,132.4839324951172,139.49151611328125,144.2593231201172,146.47691345214844,146.66390991210938,150.0
4,132.17446899414062,135.91162109375,142.7709503173828,151.68849182128906,159.9154052734375,162.18264770507812,162.15267944335938,160.18382263183594,157.0894317626953,150.0
5,150.14923095703125,150.26736450195312,152.5536346435547,156.23362731933594,159.9462432861328,162.18264770507812,162.15267944335938,160.18382263183594,157.0894317626953,150.0
6,137.23297119140625,144.09213256835938,152.7029571533203,156.42076110839844,160.16864013671875,162.4251708984375,162.39060974121094,160.4016571044922,157.2819061279297,150.0
7,121.7079849243164,127.46266174316406,136.2505340576172,152.91355895996094,160.8370361328125,163.13565063476562,163.11349487304688,160.9229736328125,150.55906677246094,150.0
8,108.12085723876953,113.58370208740234,125.13540649414062,138.38934326171875,154.88328552246094,163.79107666015625,160.3451690673828,149.99366760253906,144.5170135498047,150.0
9,97.61896514892578,104.47161102294922,114.21893310546875,127.74008178710938,142.49815368652344,149.60060119628906,149.08544921875,143.7791748046875,137.94638061523438,150.0
10,98.18069458007812,100.94673156738281,104.36336517333984,107.96800231933594,111.26995849609375,118.32051849365234,124.95144653320312,129.3813934326172,131.91624450683594,150.0
11,98.18069458007812,100.94673156738281,104.36336517333984,107.96800231933594,115.85313415527344,123.40504455566406,129.13922119140625,132.72537231445312,134.5547332763672,150.0
12,98.18069458007812,100.94673156738281,106.19104766845703,112.18583679199219,118.73501586914062,125.45001220703125,131.16404724121094,134.95860290527344,136.88002014160156,150.0
13,104.30196380615234,108.23526000976562,113.37928771972656,119.23477935791016,125.21124267578125,130.75442504882812,134.97457885742188,137.3988037109375,138.24404907226562,150.0
14,115.64814758300781,120.18128967285156,126.11566162109375,132.56964111328125,138.55836486816406,143.2721710205078,145.9463653564453,146.5899200439453,145.6702880859375,150.0
15,131.7960662841797,135.27072143554688,140.3721160888672,146.6638641357422,150.9219512939453,151.6846466064453,150.71397399902344,148.60745239257812,145.82806396484375,147.0
16,125.64708709716797,131.11976623535156,138.332763671875,147.48272705078125,155.4124298095703,156.10060119628906,151.2377166748047,147.97938537597656,144.37611389160156,127.0
17,114.6464614868164,122.66810607910156,132.65756225585938,142.96347045898438,152.42562866210938,153.5586700439453,149.361083984375,145.07058715820312,140.79776000976562,107.0
18,103.83072662353516,111.197998046875,121.08812713623047,134.7729034423828,144.37582397460938,146.8135528564453,143.43063354492188,138.41012573242188,133.93807983398438,87.0
19,98.18069458007812,100.94673156738281,109.86983489990234,121.5983657836914,131.78138732910156,135.33233642578125,132.67784118652344,129.78956604003906,126.85090637207031,67.0
