,0,1,2,3,4,5,6,7,8,9,10
0,97.0843734741211,97.38095092773438,106.30070495605469,120.3279037475586,135.6044464111328,148.73403930664062,157.37686157226562,160.56130981445312,158.64743041992188,152.99615478515625,150.0
1,97.0843734741211,97.38095092773438,106.30070495605469,120.3279037475586,135.6044464111328,148.73403930664062,157.37686157226562,160.56130981445312,158.64743041992188,152.99615478515625,150.0
2,97.0843734741211,97.38095092773438,106.30070495605469,120.3279037475586,135.6044464111328,148.73403930664062,157.37686157226562,160.56130981445312,158.64743041992188,152.99615478515625,150.0
3,97.0843734741211,97.38095092773438,106.30070495605469,120.3279037475586,135.6044464111328,148.73403930664062,157.37686157226562,160.56130981445312,158.64743041992188,152.99615478515625,150.0
4,97.0843734741211,97.38095092773438,106.30070495605469,120.3279037475586,135.6044464111328,148.73403930664062,157.37686157226562,160.56130981445312,158.64743041992188,152.99615478515625,150.0
5,97.0843734741211,97.38095092773438,106.30070495605469,120.3279037475586,135.6044464111328,148.73403930664062,157.37686157226562,160.56130981445312,158.64743041992188,152.99615478515625,150.0
6,97.0843734741211,97.38095092773438,106.30070495605469,120.3279037475586,135.6044464111328,148.73403930664062,157.37686157226562,160.56130981445312,158.64743041992188,152.99615478515625,150.0
7,97.0843734741211,97.38095092773438,106.30070495605469,120.3279037475586,135.6044464111328,148.73403930664062,157.37686157226562,160.56130981445312,158.64743041992188,152.99615478515625,150.0
8,97.0843734741211,97.38095092773438,106.30070495605469,120.3279037475586,135.6044464111328,148.73403930664062,157.37686157226562,160.56130981445312,158.64743041992188,152.99615478515625,150.0
9,97.0843734741211,97.38095092773438,106.30070495605469,120.3279037475586,135.6044464111328,148.73403930664062,157.37686157226562,160.56130981445312,158.64743041992188,152.99615478515625,150.0
10,96.29463958740234,101.2791519165039,113.23390197753906,128.3583526611328,142.9342041015625,154.03224182128906,159.97891235351562,160.49542236328125,156.4979705810547,149.67202758789062,150.0
11,96.29463958740234,101.2791519165039,113.23390197753906,128.3583526611328,142.9342041015625,154.03224182128906,159.97891235351562,160.49542236328125,156.4979705810547,149.67202758789062,150.0
12,96.29463958740234,101.2791519165039,113.23390197753906,128.3583526611328,142.9342041015625,154.03224182128906,159.97891235351562,160.49542236328125,156.4979705810547,149.67202758789062,150.0
13,96.29463958740234,101.2791519165039,113.23390197753906,128.3583526611328,142.9342041015625,154.03224182128906,159.97891235351562,160.49542236328125,156.4979705810547,149.67202758789062,150.0
14,96.29463958740234,101.2791519165039,113.23390197753906,128.3583526611328,142.9342041015625,154.03224182128906,159.97891235351562,160.49542236328125,156.4979705810547,149.67202758789062,150.0
15,96.29463958740234,101.2791519165039,113.23390197753906,128.3583526611328,142.9342041015625,154.03224182128906,159.97891235351562,160.49542236328125,156.4979705810547,149.67202758789062,147.0
16,96.29463958740234,101.2791519165039,113.23390197753906,128.3583526611328,142.9342041015625,154.03224182128906,159.97891235351562,160.49542236328125,156.4979705810547,149.67202758789062,127.0
17,96.29463958740234,101.2791519165039,113.23390197753906,128.3583526611328,142.9342041015625,154.03224182128906,159.97891235351562,160.49542236328125,156.4979705810547,149.67202758789062,107.0
18,96.29463958740234,101.2791519165039,113.23390197753906,128.3583526611328,142.9342041015625,154.03224182128906,159.97891235351562,160.49542236328125,156.4979705810547,149.67202758789062,87.0
19,96.29463958740234,101.2791519165039,113.23390197753906,128.3583526611328,142.9342041015625,154.03224182128906,159.97891235351562,160.49542236328125,156.4979705810547,149.67202758789062,67.0
