,0,1,2,3,4,5,6,7,8,9,10
0,97.07325744628906,135.5402069091797,120.50272369384766,123.62969970703125,124.77458953857422,122.99124145507812,124.23422241210938,123.61930084228516,123.83101654052734,123.80540466308594,150.0
1,97.07325744628906,135.5402069091797,120.50272369384766,123.62969970703125,124.77458953857422,122.99124145507812,124.23422241210938,123.61930084228516,123.83101654052734,123.80540466308594,150.0
2,97.07325744628906,135.5402069091797,120.50272369384766,123.62969970703125,124.77458953857422,122.99124145507812,124.23422241210938,123.61930084228516,123.83101654052734,123.80540466308594,150.0
3,97.07325744628906,135.5402069091797,120.50272369384766,123.62969970703125,124.77458953857422,122.99124145507812,124.23422241210938,123.61930084228516,123.83101654052734,123.80540466308594,150.0
4,97.07325744628906,135.5402069091797,120.50272369384766,123.62969970703125,124.77458953857422,122.99124145507812,124.23422241210938,123.61930084228516,123.83101654052734,123.80540466308594,150.0
5,97.07325744628906,135.5402069091797,120.50272369384766,123.62969970703125,124.77458953857422,122.99124145507812,124.23422241210938,123.61930084228516,123.83101654052734,123.80540466308594,150.0
6,97.07325744628906,135.5402069091797,120.50272369384766,123.62969970703125,124.77458953857422,122.99124145507812,124.23422241210938,123.61930084228516,123.83101654052734,123.80540466308594,147.0
7,97.07325744628906,135.5402069091797,120.50272369384766,123.62969970703125,124.77458953857422,122.99124145507812,124.23422241210938,123.61930084228516,123.83101654052734,123.80540466308594,127.0
8,97.07325744628906,135.5402069091797,120.50272369384766,123.62969970703125,124.77458953857422,122.99124145507812,124.23422241210938,123.61930084228516,123.83101654052734,123.80540466308594,107.0
9,97.07325744628906,135.5402069091797,120.50272369384766,123.62969970703125,124.77458953857422,122.99124145507812,124.23422241210938,123.61930084228516,123.83101654052734,123.80540466308594,87.0
10,102.15658569335938,135.7096710205078,125.3583755493164,125.70086669921875,128.0431671142578,125.93937683105469,127.15276336669922,126.64566040039062,126.77281188964844,126.79327392578125,150.0
11,102.15658569335938,135.7096710205078,125.3583755493164,125.70086669921875,128.0431671142578,125.93937683105469,127.15276336669922,126.64566040039062,126.77281188964844,126.79327392578125,150.0
12,102.15658569335938,135.7096710205078,125.3583755493164,125.70086669921875,128.0431671142578,125.93937683105469,127.15276336669922,126.64566040039062,126.77281188964844,126.79327392578125,150.0
13,102.15658569335938,135.7096710205078,125.3583755493164,125.70086669921875,128.0431671142578,125.93937683105469,127.15276336669922,126.64566040039062,126.77281188964844,126.79327392578125,150.0
14,102.15658569335938,135.7096710205078,125.3583755493164,125.70086669921875,128.0431671142578,125.93937683105469,127.15276336669922,126.64566040039062,126.77281188964844,126.79327392578125,150.0
15,102.15658569335938,135.7096710205078,125.3583755493164,125.70086669921875,128.0431671142578,125.93937683105469,127.15276336669922,126.64566040039062,126.77281188964844,126.79327392578125,149.0
16,102.15658569335938,135.7096710205078,125.3583755493164,125.70086669921875,128.0431671142578,125.93937683105469,127.15276336669922,126.64566040039062,126.77281188964844,126.79327392578125,129.0
17,102.15658569335938,135.7096710205078,125.3583755493164,125.70086669921875,128.0431671142578,125.93937683105469,127.15276336669922,126.64566040039062,126.77281188964844,126.79327392578125,109.0
18,102.15658569335938,135.7096710205078,125.3583755493164,125.70086669921875,128.0431671142578,125.93937683105469,127.15276336669922,126.64566040039062,126.77281188964844,126.79327392578125,89.0
19,102.15658569335938,135.7096710205078,125.3583755493164,125.70086669921875,128.0431671142578,125.93937683105469,127.15276336669922,126.64566040039062,126.77281188964844,126.79327392578125,69.0
20,108.8814926147461,135.37249755859375,130.05714416503906,127.86495971679688,131.10140991210938,128.87449645996094,129.9658203125,129.595703125,129.63671875,129.6970672607422,150.0
21,108.8814926147461,135.37249755859375,130.05714416503906,127.86495971679688,131.10140991210938,128.87449645996094,129.9658203125,129.595703125,129.63671875,129.6970672607422,150.0
22,108.8814926147461,135.37249755859375,130.05714416503906,127.86495971679688,131.10140991210938,128.87449645996094,129.9658203125,129.595703125,129.63671875,129.6970672607422,150.0
23,108.8814926147461,135.37249755859375,130.05714416503906,127.86495971679688,131.10140991210938,128.87449645996094,129.9658203125,129.595703125,129.63671875,129.6970672607422,150.0
24,108.8814926147461,135.37249755859375,130.05714416503906,127.86495971679688,131.10140991210938,128.87449645996094,129.9658203125,129.595703125,129.63671875,129.6970672607422,150.0
25,108.8814926147461,135.37249755859375,130.05714416503906,127.86495971679688,131.10140991210938,128.87449645996094,129.9658203125,129.595703125,129.63671875,129.6970672607422,150.0
26,108.8814926147461,135.37249755859375,130.05714416503906,127.86495971679688,131.10140991210938,128.87449645996094,129.9658203125,129.595703125,129.63671875,129.6970672607422,136.0
27,108.8814926147461,135.37249755859375,130.05714416503906,127.86495971679688,131.10140991210938,128.87449645996094,129.9658203125,129.595703125,129.63671875,129.6970672607422,116.0
28,108.8814926147461,135.37249755859375,130.05714416503906,127.86495971679688,131.10140991210938,128.87449645996094,129.9658203125,129.595703125,129.63671875,129.6970672607422,96.0
29,108.8814926147461,135.37249755859375,130.05714416503906,127.86495971679688,131.10140991210938,128.87449645996094,129.9658203125,129.595703125,129.63671875,129.6970672607422,76.0
30,116.78321075439453,134.83425903320312,134.47323608398438,130.17083740234375,133.95782470703125,131.7952880859375,132.69085693359375,132.4732208251953,132.43344116210938,132.5249786376953,150.0
31,116.78321075439453,134.83425903320312,134.47323608398438,130.17083740234375,133.95782470703125,131.7952880859375,132.69085693359375,132.4732208251953,132.43344116210938,132.5249786376953,150.0
32,116.78321075439453,134.83425903320312,134.47323608398438,130.17083740234375,133.95782470703125,131.7952880859375,132.69085693359375,132.4732208251953,132.43344116210938,132.5249786376953,150.0
33,116.78321075439453,134.83425903320312,134.47323608398438,130.17083740234375,133.95782470703125,131.7952880859375,132.69085693359375,132.4732208251953,132.43344116210938,132.5249786376953,150.0
34,116.78321075439453,134.83425903320312,134.47323608398438,130.17083740234375,133.95782470703125,131.7952880859375,132.69085693359375,132.4732208251953,132.43344116210938,132.5249786376953,134.0
35,116.78321075439453,134.83425903320312,134.47323608398438,130.17083740234375,133.95782470703125,131.7952880859375,132.69085693359375,132.4732208251953,132.43344116210938,132.5249786376953,114.0
36,116.78321075439453,134.83425903320312,134.47323608398438,130.17083740234375,133.95782470703125,131.7952880859375,132.69085693359375,132.4732208251953,132.43344116210938,132.5249786376953,94.0
37,116.78321075439453,134.83425903320312,134.47323608398438,130.17083740234375,133.95782470703125,131.7952880859375,132.69085693359375,132.4732208251953,132.43344116210938,132.5249786376953,74.0
38,116.78321075439453,134.83425903320312,134.47323608398438,130.17083740234375,133.95782470703125,131.7952880859375,132.69085693359375,132.4732208251953,132.43344116210938,132.5249786376953,54.0
39,116.78321075439453,134.83425903320312,134.47323608398438,130.17083740234375,133.95782470703125,131.7952880859375,132.69085693359375,132.4732208251953,132.43344116210938,132.5249786376953,34.0
40,123.39608001708984,132.42230224609375,136.5505828857422,130.68960571289062,134.67263793945312,132.7392120361328,133.38758850097656,133.32432556152344,133.21484375,133.3270721435547,150.0
41,123.39608001708984,132.42230224609375,136.5505828857422,130.68960571289062,134.67263793945312,132.7392120361328,133.38758850097656,133.32432556152344,133.21484375,133.3270721435547,150.0
42,123.39608001708984,132.42230224609375,136.5505828857422,130.68960571289062,134.67263793945312,132.7392120361328,133.38758850097656,133.32432556152344,133.21484375,133.3270721435547,150.0
43,123.39608001708984,132.42230224609375,136.5505828857422,130.68960571289062,134.67263793945312,132.7392120361328,133.38758850097656,133.32432556152344,133.21484375,133.3270721435547,150.0
44,123.39608001708984,132.42230224609375,136.5505828857422,130.68960571289062,134.67263793945312,132.7392120361328,133.38758850097656,133.32432556152344,133.21484375,133.3270721435547,131.0
45,123.39608001708984,132.42230224609375,136.5505828857422,130.68960571289062,134.67263793945312,132.7392120361328,133.38758850097656,133.32432556152344,133.21484375,133.3270721435547,111.0
46,123.39608001708984,132.42230224609375,136.5505828857422,130.68960571289062,134.67263793945312,132.7392120361328,133.38758850097656,133.32432556152344,133.21484375,133.3270721435547,91.0
47,123.39608001708984,132.42230224609375,136.5505828857422,130.68960571289062,134.67263793945312,132.7392120361328,133.38758850097656,133.32432556152344,133.21484375,133.3270721435547,71.0
48,123.39608001708984,132.42230224609375,136.5505828857422,130.68960571289062,134.67263793945312,132.7392120361328,133.38758850097656,133.32432556152344,133.21484375,133.3270721435547,51.0
49,123.39608001708984,132.42230224609375,136.5505828857422,130.68960571289062,134.67263793945312,132.7392120361328,133.38758850097656,133.32432556152344,133.21484375,133.3270721435547,31.0
50,128.18374633789062,128.3734130859375,136.21926879882812,129.41766357421875,133.2633819580078,131.68853759765625,132.06314086914062,132.1437530517578,131.97998046875,132.10182189941406,150.0
51,128.18374633789062,128.3734130859375,136.21926879882812,129.41766357421875,133.2633819580078,131.68853759765625,132.06314086914062,132.1437530517578,131.97998046875,132.10182189941406,150.0
52,128.18374633789062,128.3734130859375,136.21926879882812,129.41766357421875,133.2633819580078,131.68853759765625,132.06314086914062,132.1437530517578,131.97998046875,132.10182189941406,150.0
53,128.18374633789062,128.3734130859375,136.21926879882812,129.41766357421875,133.2633819580078,131.68853759765625,132.06314086914062,132.1437530517578,131.97998046875,132.10182189941406,150.0
54,128.18374633789062,128.3734130859375,136.21926879882812,129.41766357421875,133.2633819580078,131.68853759765625,132.06314086914062,132.1437530517578,131.97998046875,132.10182189941406,150.0
55,128.18374633789062,128.3734130859375,136.21926879882812,129.41766357421875,133.2633819580078,131.68853759765625,132.06314086914062,132.1437530517578,131.97998046875,132.10182189941406,150.0
56,128.18374633789062,128.3734130859375,136.21926879882812,129.41766357421875,133.2633819580078,131.68853759765625,132.06314086914062,132.1437530517578,131.97998046875,132.10182189941406,135.0
57,128.18374633789062,128.3734130859375,136.21926879882812,129.41766357421875,133.2633819580078,131.68853759765625,132.06314086914062,132.1437530517578,131.97998046875,132.10182189941406,115.0
58,128.18374633789062,128.3734130859375,136.21926879882812,129.41766357421875,133.2633819580078,131.68853759765625,132.06314086914062,132.1437530517578,131.97998046875,132.10182189941406,95.0
