,0,1,2,3,4,5,6,7,8,9,10
0,97.16326904296875,91.21802520751953,91.28312683105469,91.28407287597656,91.28446197509766,91.28485107421875,91.28520965576172,91.28555297851562,91.28585815429688,91.2861328125,150.0
1,97.16326904296875,91.21802520751953,91.28312683105469,91.28407287597656,91.28446197509766,91.28485107421875,91.28520965576172,91.28555297851562,91.28585815429688,91.2861328125,150.0
2,97.16326904296875,91.21802520751953,91.28312683105469,91.28407287597656,91.28446197509766,91.28485107421875,91.28520965576172,91.28555297851562,91.28585815429688,91.2861328125,132.0
3,97.16326904296875,91.21802520751953,91.28312683105469,91.28407287597656,91.28446197509766,91.28485107421875,91.28520965576172,91.28555297851562,91.28585815429688,91.2861328125,112.0
4,97.16326904296875,91.21802520751953,91.28312683105469,91.28407287597656,91.28446197509766,91.28485107421875,91.28520965576172,91.28555297851562,91.28585815429688,91.2861328125,92.0
5,97.16326904296875,91.21802520751953,91.28312683105469,91.28407287597656,91.28446197509766,91.28485107421875,91.28520965576172,91.28555297851562,91.28585815429688,91.2861328125,72.0
6,97.16326904296875,91.21802520751953,91.28312683105469,91.28407287597656,91.28446197509766,91.28485107421875,91.28520965576172,91.28555297851562,91.28585815429688,91.2861328125,52.0
7,97.16326904296875,91.21802520751953,91.28312683105469,91.28407287597656,91.28446197509766,91.28485107421875,91.28520965576172,91.28555297851562,91.28585815429688,91.2861328125,32.0
8,97.16326904296875,91.21802520751953,91.28312683105469,91.28407287597656,91.28446197509766,91.28485107421875,91.28520965576172,91.28555297851562,91.28585815429688,91.2861328125,12.0
9,97.16326904296875,91.21802520751953,91.28312683105469,91.28407287597656,91.28446197509766,91.28485107421875,91.28520965576172,91.28555297851562,91.28585815429688,91.2861328125,150.0
10,89.91890716552734,84.39440155029297,84.47706604003906,84.47774505615234,84.47840118408203,84.47903442382812,84.4796142578125,84.48014831542969,84.48063659667969,84.48109436035156,139.0
11,89.91890716552734,84.39440155029297,84.47706604003906,84.47774505615234,84.47840118408203,84.47903442382812,84.4796142578125,84.48014831542969,84.48063659667969,84.48109436035156,119.0
12,89.91890716552734,84.39440155029297,84.47706604003906,84.47774505615234,84.47840118408203,84.47903442382812,84.4796142578125,84.48014831542969,84.48063659667969,84.48109436035156,99.0
13,89.91890716552734,84.39440155029297,84.47706604003906,84.47774505615234,84.47840118408203,84.47903442382812,84.4796142578125,84.48014831542969,84.48063659667969,84.48109436035156,79.0
14,89.91890716552734,84.39440155029297,84.47706604003906,84.47774505615234,84.47840118408203,84.47903442382812,84.4796142578125,84.48014831542969,84.48063659667969,84.48109436035156,59.0
