,0,1,2,3,4,5,6,7,8,9,10
0,97.16864776611328,91.21821594238281,91.2833480834961,91.28427124023438,91.28463745117188,91.2850112915039,91.28536987304688,91.28568267822266,91.2859878540039,91.28626251220703,150.0
1,97.16864776611328,91.21821594238281,91.2833480834961,91.28427124023438,91.28463745117188,91.2850112915039,91.28536987304688,91.28568267822266,91.2859878540039,91.28626251220703,150.0
2,97.16864776611328,91.21821594238281,91.2833480834961,91.28427124023438,91.28463745117188,91.2850112915039,91.28536987304688,91.28568267822266,91.2859878540039,91.28626251220703,132.0
3,97.16864776611328,91.21821594238281,91.2833480834961,91.28427124023438,91.28463745117188,91.2850112915039,91.28536987304688,91.28568267822266,91.2859878540039,91.28626251220703,112.0
4,97.16864776611328,91.21821594238281,91.2833480834961,91.28427124023438,91.28463745117188,91.2850112915039,91.28536987304688,91.28568267822266,91.2859878540039,91.28626251220703,92.0
5,97.16864776611328,91.21821594238281,91.2833480834961,91.28427124023438,91.28463745117188,91.2850112915039,91.28536987304688,91.28568267822266,91.2859878540039,91.28626251220703,72.0
6,97.16864776611328,91.21821594238281,91.2833480834961,91.28427124023438,91.28463745117188,91.2850112915039,91.28536987304688,91.28568267822266,91.2859878540039,91.28626251220703,52.0
7,97.16864776611328,91.21821594238281,91.2833480834961,91.28427124023438,91.28463745117188,91.2850112915039,91.28536987304688,91.28568267822266,91.2859878540039,91.28626251220703,32.0
8,97.16864776611328,91.21821594238281,91.2833480834961,91.28427124023438,91.28463745117188,91.2850112915039,91.28536987304688,91.28568267822266,91.2859878540039,91.28626251220703,12.0
9,97.16864776611328,91.21821594238281,91.2833480834961,91.28427124023438,91.28463745117188,91.2850112915039,91.28536987304688,91.28568267822266,91.2859878540039,91.28626251220703,150.0
10,89.92413330078125,84.3947525024414,84.47747039794922,84.47810363769531,84.47872924804688,84.4793472290039,84.47989654541016,84.48042297363281,84.48089599609375,84.48133087158203,139.0
11,89.92413330078125,84.3947525024414,84.47747039794922,84.47810363769531,84.47872924804688,84.4793472290039,84.47989654541016,84.48042297363281,84.48089599609375,84.48133087158203,119.0
12,89.92413330078125,84.3947525024414,84.47747039794922,84.47810363769531,84.47872924804688,84.4793472290039,84.47989654541016,84.48042297363281,84.48089599609375,84.48133087158203,99.0
13,89.92413330078125,84.3947525024414,84.47747039794922,84.47810363769531,84.47872924804688,84.4793472290039,84.47989654541016,84.48042297363281,84.48089599609375,84.48133087158203,79.0
14,89.92413330078125,84.3947525024414,84.47747039794922,84.47810363769531,84.47872924804688,84.4793472290039,84.47989654541016,84.48042297363281,84.48089599609375,84.48133087158203,59.0
15,89.92413330078125,84.3947525024414,84.47747039794922,84.47810363769531,84.47872924804688,84.4793472290039,84.47989654541016,84.48042297363281,84.48089599609375,84.48133087158203,39.0
16,89.92413330078125,84.3947525024414,84.47747039794922,84.47810363769531,84.47872924804688,84.4793472290039,84.47989654541016,84.48042297363281,84.48089599609375,84.48133087158203,19.0
17,89.92413330078125,84.3947525024414,84.47747039794922,84.47810363769531,84.47872924804688,84.4793472290039,84.47989654541016,84.48042297363281,84.48089599609375,84.48133087158203,150.0
18,89.92413330078125,84.3947525024414,84.47747039794922,84.47810363769531,84.47872924804688,84.4793472290039,84.47989654541016,84.48042297363281,84.48089599609375,84.48133087158203,149.0
19,89.92413330078125,84.3947525024414,84.47747039794922,84.47810363769531,84.47872924804688,84.4793472290039,84.47989654541016,84.48042297363281,84.48089599609375,84.48133087158203,129.0
20,84.012939453125,79.2776107788086,79.36982727050781,79.37010192871094,79.37083435058594,79.37155151367188,79.37220764160156,79.372802734375,79.37335968017578,79.37386322021484,109.0
