,0,1,2,3,4,5,6,7,8,9,10
0,97.16326904296875,135.74864196777344,120.21729278564453,123.944580078125,124.65092468261719,123.07803344726562,124.27034759521484,123.6285171508789,123.88211059570312,123.82274627685547,150.0
1,97.16326904296875,135.74864196777344,120.21729278564453,123.944580078125,124.65092468261719,123.07803344726562,124.27034759521484,123.6285171508789,123.88211059570312,123.82274627685547,150.0
2,97.16326904296875,135.74864196777344,120.21729278564453,123.944580078125,124.65092468261719,123.07803344726562,124.27034759521484,123.6285171508789,123.88211059570312,123.82274627685547,150.0
3,97.16326904296875,135.74864196777344,120.21729278564453,123.944580078125,124.65092468261719,123.07803344726562,124.27034759521484,123.6285171508789,123.88211059570312,123.82274627685547,150.0
4,97.16326904296875,135.74864196777344,120.21729278564453,123.944580078125,124.65092468261719,123.07803344726562,124.27034759521484,123.6285171508789,123.88211059570312,123.82274627685547,150.0
5,97.16326904296875,135.74864196777344,120.21729278564453,123.944580078125,124.65092468261719,123.07803344726562,124.27034759521484,123.6285171508789,123.88211059570312,123.82274627685547,150.0
6,97.16326904296875,135.74864196777344,120.21729278564453,123.944580078125,124.65092468261719,123.07803344726562,124.27034759521484,123.6285171508789,123.88211059570312,123.82274627685547,147.0
7,97.16326904296875,135.74864196777344,120.21729278564453,123.944580078125,124.65092468261719,123.07803344726562,124.27034759521484,123.6285171508789,123.88211059570312,123.82274627685547,127.0
8,97.16326904296875,135.74864196777344,120.21729278564453,123.944580078125,124.65092468261719,123.07803344726562,124.27034759521484,123.6285171508789,123.88211059570312,123.82274627685547,107.0
9,97.16326904296875,135.74864196777344,120.21729278564453,123.944580078125,124.65092468261719,123.07803344726562,124.27034759521484,123.6285171508789,123.88211059570312,123.82274627685547,87.0
10,102.14511108398438,135.953125,124.97309875488281,125.93607330322266,127.89749145507812,125.9371109008789,127.15081787109375,126.59314727783203,126.77143096923828,126.7598876953125,150.0
11,102.14511108398438,135.953125,124.97309875488281,125.93607330322266,127.89749145507812,125.9371109008789,127.15081787109375,126.59314727783203,126.77143096923828,126.7598876953125,150.0
12,102.14511108398438,135.953125,124.97309875488281,125.93607330322266,127.89749145507812,125.9371109008789,127.15081787109375,126.59314727783203,126.77143096923828,126.7598876953125,150.0
13,102.14511108398438,135.953125,124.97309875488281,125.93607330322266,127.89749145507812,125.9371109008789,127.15081787109375,126.59314727783203,126.77143096923828,126.7598876953125,150.0
14,102.14511108398438,135.953125,124.97309875488281,125.93607330322266,127.89749145507812,125.9371109008789,127.15081787109375,126.59314727783203,126.77143096923828,126.7598876953125,150.0
15,102.14511108398438,135.953125,124.97309875488281,125.93607330322266,127.89749145507812,125.9371109008789,127.15081787109375,126.59314727783203,126.77143096923828,126.7598876953125,149.0
16,102.14511108398438,135.953125,124.97309875488281,125.93607330322266,127.89749145507812,125.9371109008789,127.15081787109375,126.59314727783203,126.77143096923828,126.7598876953125,129.0
17,102.14511108398438,135.953125,124.97309875488281,125.93607330322266,127.89749145507812,125.9371109008789,127.15081787109375,126.59314727783203,126.77143096923828,126.7598876953125,109.0
18,102.14511108398438,135.953125,124.97309875488281,125.93607330322266,127.89749145507812,125.9371109008789,127.15081787109375,126.59314727783203,126.77143096923828,126.7598876953125,89.0
19,102.14511108398438,135.953125,124.97309875488281,125.93607330322266,127.89749145507812,125.9371109008789,127.15081787109375,126.59314727783203,126.77143096923828,126.7598876953125,69.0
20,108.74864959716797,135.6351318359375,129.6080322265625,128.00650024414062,130.9461669921875,128.78907775878906,129.92787170410156,129.4893798828125,129.5860595703125,129.61856079101562,150.0
21,108.74864959716797,135.6351318359375,129.6080322265625,128.00650024414062,130.9461669921875,128.78907775878906,129.92787170410156,129.4893798828125,129.5860595703125,129.61856079101562,150.0
22,108.74864959716797,135.6351318359375,129.6080322265625,128.00650024414062,130.9461669921875,128.78907775878906,129.92787170410156,129.4893798828125,129.5860595703125,129.61856079101562,150.0
23,108.74864959716797,135.6351318359375,129.6080322265625,128.00650024414062,130.9461669921875,128.78907775878906,129.92787170410156,129.4893798828125,129.5860595703125,129.61856079101562,150.0
24,108.74864959716797,135.6351318359375,129.6080322265625,128.00650024414062,130.9461669921875,128.78907775878906,129.92787170410156,129.4893798828125,129.5860595703125,129.61856079101562,150.0
25,108.74864959716797,135.6351318359375,129.6080322265625,128.00650024414062,130.9461669921875,128.78907775878906,129.92787170410156,129.4893798828125,129.5860595703125,129.61856079101562,150.0
26,108.74864959716797,135.6351318359375,129.6080322265625,128.00650024414062,130.9461669921875,128.78907775878906,129.92787170410156,129.4893798828125,129.5860595703125,129.61856079101562,136.0
27,108.74864959716797,135.6351318359375,129.6080322265625,128.00650024414062,130.9461669921875,128.78907775878906,129.92787170410156,129.4893798828125,129.5860595703125,129.61856079101562,116.0
28,108.74864959716797,135.6351318359375,129.6080322265625,128.00650024414062,130.9461669921875,128.78907775878906,129.92787170410156,129.4893798828125,129.5860595703125,129.61856079101562,96.0
29,108.74864959716797,135.6351318359375,129.6080322265625,128.00650024414062,130.9461669921875,128.78907775878906,129.92787170410156,129.4893798828125,129.5860595703125,129.61856079101562,76.0
30,116.52491760253906,135.0968017578125,133.99960327148438,130.2126922607422,133.8050994873047,131.63858032226562,132.6214599609375,132.32449340820312,132.34019470214844,132.409912109375,150.0
31,116.52491760253906,135.0968017578125,133.99960327148438,130.2126922607422,133.8050994873047,131.63858032226562,132.6214599609375,132.32449340820312,132.34019470214844,132.409912109375,150.0
32,116.52491760253906,135.0968017578125,133.99960327148438,130.2126922607422,133.8050994873047,131.63858032226562,132.6214599609375,132.32449340820312,132.34019470214844,132.409912109375,150.0
33,116.52491760253906,135.0968017578125,133.99960327148438,130.2126922607422,133.8050994873047,131.63858032226562,132.6214599609375,132.32449340820312,132.34019470214844,132.409912109375,150.0
34,116.52491760253906,135.0968017578125,133.99960327148438,130.2126922607422,133.8050994873047,131.63858032226562,132.6214599609375,132.32449340820312,132.34019470214844,132.409912109375,134.0
35,116.52491760253906,135.0968017578125,133.99960327148438,130.2126922607422,133.8050994873047,131.63858032226562,132.6214599609375,132.32449340820312,132.34019470214844,132.409912109375,114.0
36,116.52491760253906,135.0968017578125,133.99960327148438,130.2126922607422,133.8050994873047,131.63858032226562,132.6214599609375,132.32449340820312,132.34019470214844,132.409912109375,94.0
37,116.52491760253906,135.0968017578125,133.99960327148438,130.2126922607422,133.8050994873047,131.63858032226562,132.6214599609375,132.32449340820312,132.34019470214844,132.409912109375,74.0
38,116.52491760253906,135.0968017578125,133.99960327148438,130.2126922607422,133.8050994873047,131.63858032226562,132.6214599609375,132.32449340820312,132.34019470214844,132.409912109375,54.0
39,116.52491760253906,135.0968017578125,133.99960327148438,130.2126922607422,133.8050994873047,131.63858032226562,132.6214599609375,132.32449340820312,132.34019470214844,132.409912109375,34.0
40,123.05293273925781,132.69012451171875,136.11700439453125,130.65847778320312,134.55715942382812,132.55099487304688,133.31594848632812,133.1690216064453,133.10997009277344,133.20712280273438,150.0
41,123.05293273925781,132.69012451171875,136.11700439453125,130.65847778320312,134.55715942382812,132.55099487304688,133.31594848632812,133.1690216064453,133.10997009277344,133.20712280273438,150.0
42,123.05293273925781,132.69012451171875,136.11700439453125,130.65847778320312,134.55715942382812,132.55099487304688,133.31594848632812,133.1690216064453,133.10997009277344,133.20712280273438,150.0
43,123.05293273925781,132.69012451171875,136.11700439453125,130.65847778320312,134.55715942382812,132.55099487304688,133.31594848632812,133.1690216064453,133.10997009277344,133.20712280273438,150.0
44,123.05293273925781,132.69012451171875,136.11700439453125,130.65847778320312,134.55715942382812,132.55099487304688,133.31594848632812,133.1690216064453,133.10997009277344,133.20712280273438,131.0
45,123.05293273925781,132.69012451171875,136.11700439453125,130.65847778320312,134.55715942382812,132.55099487304688,133.31594848632812,133.1690216064453,133.10997009277344,133.20712280273438,111.0
46,123.05293273925781,132.69012451171875,136.11700439453125,130.65847778320312,134.55715942382812,132.55099487304688,133.31594848632812,133.1690216064453,133.10997009277344,133.20712280273438,91.0
47,123.05293273925781,132.69012451171875,136.11700439453125,130.65847778320312,134.55715942382812,132.55099487304688,133.31594848632812,133.1690216064453,133.10997009277344,133.20712280273438,71.0
48,123.05293273925781,132.69012451171875,136.11700439453125,130.65847778320312,134.55715942382812,132.55099487304688,133.31594848632812,133.1690216064453,133.10997009277344,133.20712280273438,51.0
49,123.05293273925781,132.69012451171875,136.11700439453125,130.65847778320312,134.55715942382812,132.55099487304688,133.31594848632812,133.1690216064453,133.10997009277344,133.20712280273438,31.0
50,127.80778503417969,128.6504669189453,135.88458251953125,129.3455810546875,133.21597290039062,131.50965881347656,132.0181121826172,132.01698303222656,131.89456176757812,132.00814819335938,150.0
51,127.80778503417969,128.6504669189453,135.88458251953125,129.3455810546875,133.21597290039062,131.50965881347656,132.0181121826172,132.01698303222656,131.89456176757812,132.00814819335938,150.0
