,0,1,2,3,4,5,6,7,8,9,10
0,97.08527374267578,91.16696166992188,91.2384033203125,91.23902130126953,91.23938751220703,91.2397689819336,91.24012756347656,91.24043273925781,91.24073791503906,91.24100494384766,150.0
1,97.08527374267578,91.16696166992188,91.2384033203125,91.23902130126953,91.23938751220703,91.2397689819336,91.24012756347656,91.24043273925781,91.24073791503906,91.24100494384766,150.0
2,97.08527374267578,91.16696166992188,91.2384033203125,91.23902130126953,91.23938751220703,91.2397689819336,91.24012756347656,91.24043273925781,91.24073791503906,91.24100494384766,132.0
3,97.08527374267578,91.16696166992188,91.2384033203125,91.23902130126953,91.23938751220703,91.2397689819336,91.24012756347656,91.24043273925781,91.24073791503906,91.24100494384766,112.0
4,97.08527374267578,91.16696166992188,91.2384033203125,91.23902130126953,91.23938751220703,91.2397689819336,91.24012756347656,91.24043273925781,91.24073791503906,91.24100494384766,92.0
5,97.08527374267578,91.16696166992188,91.2384033203125,91.23902130126953,91.23938751220703,91.2397689819336,91.24012756347656,91.24043273925781,91.24073791503906,91.24100494384766,72.0
6,97.08527374267578,91.16696166992188,91.2384033203125,91.23902130126953,91.23938751220703,91.2397689819336,91.24012756347656,91.24043273925781,91.24073791503906,91.24100494384766,52.0
7,97.08527374267578,91.16696166992188,91.2384033203125,91.23902130126953,91.23938751220703,91.2397689819336,91.24012756347656,91.24043273925781,91.24073791503906,91.24100494384766,32.0
8,97.08527374267578,91.16696166992188,91.2384033203125,91.23902130126953,91.23938751220703,91.2397689819336,91.24012756347656,91.24043273925781,91.24073791503906,91.24100494384766,12.0
9,97.08527374267578,91.16696166992188,91.2384033203125,91.23902130126953,91.23938751220703,91.2397689819336,91.24012756347656,91.24043273925781,91.24073791503906,91.24100494384766,150.0
10,89.8104476928711,84.31539154052734,84.40245056152344,84.40283966064453,84.40349578857422,84.40413665771484,84.40470886230469,84.40523529052734,84.4057388305664,84.40618133544922,139.0
11,89.8104476928711,84.31539154052734,84.40245056152344,84.40283966064453,84.40349578857422,84.40413665771484,84.40470886230469,84.40523529052734,84.4057388305664,84.40618133544922,119.0
12,89.8104476928711,84.31539154052734,84.40245056152344,84.40283966064453,84.40349578857422,84.40413665771484,84.40470886230469,84.40523529052734,84.4057388305664,84.40618133544922,99.0
13,89.8104476928711,84.31539154052734,84.40245056152344,84.40283966064453,84.40349578857422,84.40413665771484,84.40470886230469,84.40523529052734,84.4057388305664,84.40618133544922,79.0
14,89.8104476928711,84.31539154052734,84.40245056152344,84.40283966064453,84.40349578857422,84.40413665771484,84.40470886230469,84.40523529052734,84.4057388305664,84.40618133544922,59.0
15,89.8104476928711,84.31539154052734,84.40245056152344,84.40283966064453,84.40349578857422,84.40413665771484,84.40470886230469,84.40523529052734,84.4057388305664,84.40618133544922,39.0
16,89.8104476928711,84.31539154052734,84.40245056152344,84.40283966064453,84.40349578857422,84.40413665771484,84.40470886230469,84.40523529052734,84.4057388305664,84.40618133544922,19.0
17,89.8104476928711,84.31539154052734,84.40245056152344,84.40283966064453,84.40349578857422,84.40413665771484,84.40470886230469,84.40523529052734,84.4057388305664,84.40618133544922,150.0
18,89.8104476928711,84.31539154052734,84.40245056152344,84.40283966064453,84.40349578857422,84.40413665771484,84.40470886230469,84.40523529052734,84.4057388305664,84.40618133544922,149.0
19,89.8104476928711,84.31539154052734,84.40245056152344,84.40283966064453,84.40349578857422,84.40413665771484,84.40470886230469,84.40523529052734,84.4057388305664,84.40618133544922,129.0
20,83.88481903076172,79.18610382080078,79.28052520751953,79.28059387207031,79.28138732910156,79.28215789794922,79.28284454345703,79.28346252441406,79.2840576171875,79.28459167480469,109.0
21,83.88481903076172,79.18610382080078,79.28052520751953,79.28059387207031,79.28138732910156,79.28215789794922,79.28284454345703,79.28346252441406,79.2840576171875,79.28459167480469,89.0
22,83.88481903076172,79.18610382080078,79.28052520751953,79.28059387207031,79.28138732910156,79.28215789794922,79.28284454345703,79.28346252441406,79.2840576171875,79.28459167480469,69.0
23,83.88481903076172,79.18610382080078,79.28052520751953,79.28059387207031,79.28138732910156,79.28215789794922,79.28284454345703,79.28346252441406,79.2840576171875,79.28459167480469,49.0
24,83.88481903076172,79.18610382080078,79.28052520751953,79.28059387207031,79.28138732910156,79.28215789794922,79.28284454345703,79.28346252441406,79.2840576171875,79.28459167480469,29.0
