,0,1,2,3,4,5,6,7,8,9,10
0,95.19868469238281,100.82890319824219,112.1562728881836,126.0759048461914,139.87423706054688,151.09373474121094,157.95523071289062,159.85023498535156,157.33694458007812,151.71896362304688,150.0
1,95.19868469238281,100.82890319824219,112.1562728881836,126.0759048461914,139.87423706054688,151.09373474121094,157.95523071289062,159.85023498535156,157.33694458007812,151.71896362304688,150.0
2,95.19868469238281,100.82891082763672,112.1562728881836,126.0759048461914,139.87423706054688,151.09373474121094,157.95523071289062,159.85023498535156,157.33694458007812,151.71896362304688,150.0
3,95.19868469238281,100.82891082763672,112.1562728881836,126.07591247558594,139.87423706054688,151.09373474121094,157.95523071289062,159.85023498535156,157.33694458007812,151.71896362304688,150.0
4,95.19868469238281,100.82891082763672,112.1562728881836,126.07591247558594,139.87425231933594,151.09375,157.95526123046875,159.85023498535156,157.33694458007812,151.71896362304688,150.0
5,95.19868469238281,100.82891845703125,112.15628814697266,126.075927734375,139.874267578125,151.0937957763672,157.95529174804688,159.8502655029297,157.33694458007812,151.71896362304688,150.0
6,95.19868469238281,100.82891845703125,112.15630340576172,126.07595825195312,139.87432861328125,151.0938720703125,157.95538330078125,159.85032653808594,157.33697509765625,151.718994140625,150.0
7,95.19869232177734,100.82891845703125,112.15630340576172,126.07596588134766,139.87435913085938,151.0939178466797,157.9554443359375,159.85035705566406,157.33700561523438,151.718994140625,150.0
8,95.19869232177734,100.82891845703125,112.15630340576172,126.07597351074219,139.87435913085938,151.09393310546875,157.9554443359375,159.85037231445312,157.33700561523438,151.718994140625,150.0
9,95.19869232177734,100.82891845703125,112.15630340576172,126.07597351074219,139.87435913085938,151.09393310546875,157.9554443359375,159.8503875732422,157.33700561523438,151.718994140625,150.0
10,97.3093490600586,106.20716094970703,119.20504760742188,133.42872619628906,146.24720764160156,155.452392578125,159.81622314453125,159.36720275878906,155.10711669921875,148.54443359375,150.0
11,97.3093490600586,106.20716094970703,119.20504760742188,133.42872619628906,146.24720764160156,155.452392578125,159.81622314453125,159.36720275878906,155.10711669921875,148.54443359375,150.0
12,97.3093490600586,106.20716094970703,119.20504760742188,133.42872619628906,146.24720764160156,155.452392578125,159.81622314453125,159.36720275878906,155.10711669921875,148.54443359375,150.0
13,97.3093490600586,106.20716094970703,119.20504760742188,133.42872619628906,146.24722290039062,155.452392578125,159.81622314453125,159.36720275878906,155.10711669921875,148.54443359375,150.0
14,97.3093490600586,106.20716094970703,119.20504760742188,133.42872619628906,146.24722290039062,155.452392578125,159.8162384033203,159.36720275878906,155.10711669921875,148.54443359375,150.0
15,97.3093490600586,106.2071762084961,119.2050552368164,133.42874145507812,146.2472381591797,155.45242309570312,159.81625366210938,159.36720275878906,155.10711669921875,148.54443359375,147.0
16,97.3093490600586,106.2071762084961,119.205078125,133.4287872314453,146.247314453125,155.45254516601562,159.81634521484375,159.36724853515625,155.1071319580078,148.54444885253906,127.0
17,97.30935668945312,106.20719146728516,119.20508575439453,133.42880249023438,146.24737548828125,155.45260620117188,159.81640625,159.36729431152344,155.10716247558594,148.54446411132812,107.0
18,97.30935668945312,106.20719146728516,119.20509338378906,133.42881774902344,146.24737548828125,155.45260620117188,159.81640625,159.36729431152344,155.10716247558594,148.54446411132812,87.0
19,97.30935668945312,106.20719146728516,119.20509338378906,133.42881774902344,146.24737548828125,155.45260620117188,159.81642150878906,159.36729431152344,155.10716247558594,148.54446411132812,67.0
