,0,1,2,3,4,5,6,7,8,9,10
0,97.08841705322266,135.64181518554688,120.37803649902344,123.76050567626953,124.72464752197266,123.02474212646484,124.24897003173828,123.62193298339844,123.85044860839844,123.81143951416016,150.0
1,97.08841705322266,135.64181518554688,120.37803649902344,123.76050567626953,124.72464752197266,123.02474212646484,124.24897003173828,123.62193298339844,123.85044860839844,123.81143951416016,150.0
2,97.08841705322266,135.64181518554688,120.37803649902344,123.76050567626953,124.72464752197266,123.02474212646484,124.24897003173828,123.62193298339844,123.85044860839844,123.81143951416016,150.0
3,97.08841705322266,135.64181518554688,120.37803649902344,123.76050567626953,124.72464752197266,123.02474212646484,124.24897003173828,123.62193298339844,123.85044860839844,123.81143951416016,150.0
4,97.08841705322266,135.64181518554688,120.37803649902344,123.76050567626953,124.72464752197266,123.02474212646484,124.24897003173828,123.62193298339844,123.85044860839844,123.81143951416016,150.0
5,97.08841705322266,135.64181518554688,120.37803649902344,123.76050567626953,124.72464752197266,123.02474212646484,124.24897003173828,123.62193298339844,123.85044860839844,123.81143951416016,150.0
6,97.08841705322266,135.64181518554688,120.37803649902344,123.76050567626953,124.72464752197266,123.02474212646484,124.24897003173828,123.62193298339844,123.85044860839844,123.81143951416016,147.0
7,97.08841705322266,135.64181518554688,120.37803649902344,123.76050567626953,124.72464752197266,123.02474212646484,124.24897003173828,123.62193298339844,123.85044860839844,123.81143951416016,127.0
8,97.08841705322266,135.64181518554688,120.37803649902344,123.76050567626953,124.72464752197266,123.02474212646484,124.24897003173828,123.62193298339844,123.85044860839844,123.81143951416016,107.0
9,97.08841705322266,135.64181518554688,120.37803649902344,123.76050567626953,124.72464752197266,123.02474212646484,124.24897003173828,123.62193298339844,123.85044860839844,123.81143951416016,87.0
10,102.12870025634766,135.82373046875,125.194580078125,125.79945373535156,127.9862060546875,125.93878936767578,127.15412902832031,126.62610626220703,126.77374267578125,126.78192138671875,150.0
11,102.12870025634766,135.82373046875,125.194580078125,125.79945373535156,127.9862060546875,125.93878936767578,127.15412902832031,126.62610626220703,126.77374267578125,126.78192138671875,150.0
12,102.12870025634766,135.82373046875,125.194580078125,125.79945373535156,127.9862060546875,125.93878936767578,127.15412902832031,126.62610626220703,126.77374267578125,126.78192138671875,150.0
13,102.12870025634766,135.82373046875,125.194580078125,125.79945373535156,127.9862060546875,125.93878936767578,127.15412902832031,126.62610626220703,126.77374267578125,126.78192138671875,150.0
14,102.12870025634766,135.82373046875,125.194580078125,125.79945373535156,127.9862060546875,125.93878936767578,127.15412902832031,126.62610626220703,126.77374267578125,126.78192138671875,150.0
15,102.12870025634766,135.82373046875,125.194580078125,125.79945373535156,127.9862060546875,125.93878936767578,127.15412902832031,126.62610626220703,126.77374267578125,126.78192138671875,149.0
