id,label,predict_result,predict_score,predict_detail,type
6901,150.0,149.99447697592,149.99447697592,{'label': 149.99447697592},train
6902,150.0,150.01650262531,150.01650262531,{'label': 150.01650262531},train
6903,150.0,154.53387025939,154.53387025939,{'label': 154.53387025939},validate
6904,150.0,150.00833646424,150.00833646424,{'label': 150.00833646424},train
6905,150.0,150.01069981144,150.01069981144,{'label': 150.01069981144},train
6906,150.0,150.04007199172,150.04007199172,{'label': 150.04007199172},train
6907,150.0,150.00759790819,150.00759790819,{'label': 150.00759790819},train
6908,150.0,150.00046121335,150.00046121335,{'label': 150.00046121335},train
6909,150.0,157.19970118396,157.19970118396,{'label': 157.19970118396},validate
6910,150.0,149.9924336167,149.9924336167,{'label': 149.9924336167},train
8401,150.0,150.00482313229,150.00482313229,{'label': 150.00482313229},train
8402,150.0,150.00103430422,150.00103430422,{'label': 150.00103430422},train
8403,150.0,150.00022293727,150.00022293727,{'label': 150.00022293727},train
8404,150.0,173.76904133944,173.76904133944,{'label': 173.76904133944},validate
8405,150.0,155.92919972965,155.92919972965,{'label': 155.92919972965},validate
8406,147.0,147.01515378844,147.01515378844,{'label': 147.01515378844},train
8407,127.0,127.00516594096,127.00516594096,{'label': 127.00516594096},train
8408,107.0,107.01174143971001,107.01174143971001,{'label': 107.01174143971001},train
8409,87.0,87.01355294506001,87.01355294506001,{'label': 87.01355294506001},train
8410,67.0,67.01745236893,67.01745236893,{'label': 67.01745236893},train
