,0,1,2,3,4,5,6,7,8
0,97.94309997558594,92.58287811279297,92.57991790771484,92.5716552734375,92.56266021728516,92.55451965332031,92.54707336425781,92.54019165039062,150.0
1,97.94309997558594,92.58287811279297,92.57991790771484,92.5716552734375,92.56266021728516,92.55451965332031,92.54707336425781,92.54019165039062,150.0
2,97.94309997558594,92.58287811279297,92.57991790771484,92.5716552734375,92.56266021728516,92.55451965332031,92.54707336425781,92.54019165039062,132.0
3,97.94309997558594,92.58287811279297,92.57991790771484,92.5716552734375,92.56266021728516,92.55451965332031,92.54707336425781,92.54019165039062,112.0
4,97.94309997558594,92.58287811279297,92.57991790771484,92.5716552734375,92.56266021728516,92.55451965332031,92.54707336425781,92.54019165039062,92.0
5,97.94309997558594,92.58287811279297,92.57991790771484,92.5716552734375,92.56266021728516,92.55451965332031,92.54707336425781,92.54019165039062,72.0
6,97.94309997558594,92.58287811279297,92.57991790771484,92.5716552734375,92.56266021728516,92.55451965332031,92.54707336425781,92.54019165039062,52.0
7,97.94309997558594,92.58287811279297,92.57991790771484,92.5716552734375,92.56266021728516,92.55451965332031,92.54707336425781,92.54019165039062,32.0
8,97.94309997558594,92.58287811279297,92.57991790771484,92.5716552734375,92.56266021728516,92.55451965332031,92.54707336425781,92.54019165039062,12.0
9,97.94309997558594,92.58287811279297,92.57991790771484,92.5716552734375,92.56266021728516,92.55451965332031,92.54707336425781,92.54019165039062,150.0
10,96.11144256591797,90.94630432128906,90.93629455566406,90.93478393554688,90.93204498291016,90.92963409423828,90.92753601074219,90.92567443847656,139.0
11,96.11144256591797,90.94630432128906,90.93629455566406,90.93478393554688,90.93204498291016,90.92963409423828,90.92753601074219,90.92567443847656,119.0
12,96.11144256591797,90.94630432128906,90.93629455566406,90.93478393554688,90.93204498291016,90.92963409423828,90.92753601074219,90.92567443847656,99.0
13,96.11144256591797,90.94630432128906,90.93629455566406,90.93478393554688,90.93204498291016,90.92963409423828,90.92753601074219,90.92567443847656,79.0
14,96.11144256591797,90.94630432128906,90.93629455566406,90.93478393554688,90.93204498291016,90.92963409423828,90.92753601074219,90.92567443847656,59.0
15,96.11144256591797,90.94630432128906,90.93629455566406,90.93478393554688,90.93204498291016,90.92963409423828,90.92753601074219,90.92567443847656,39.0
16,96.11144256591797,90.94630432128906,90.93629455566406,90.93478393554688,90.93204498291016,90.92963409423828,90.92753601074219,90.92567443847656,19.0
17,96.11144256591797,90.94630432128906,90.93629455566406,90.93478393554688,90.93204498291016,90.92963409423828,90.92753601074219,90.92567443847656,150.0
18,96.11144256591797,90.94630432128906,90.93629455566406,90.93478393554688,90.93204498291016,90.92963409423828,90.92753601074219,90.92567443847656,149.0
19,96.11144256591797,90.94630432128906,90.93629455566406,90.93478393554688,90.93204498291016,90.92963409423828,90.92753601074219,90.92567443847656,129.0
20,94.5267333984375,89.65001678466797,89.63311004638672,89.63687133789062,89.63905334472656,89.64116668701172,89.64325714111328,89.64532470703125,109.0
21,94.5267333984375,89.65001678466797,89.63311004638672,89.63687133789062,89.63905334472656,89.64116668701172,89.64325714111328,89.64532470703125,89.0
22,94.5267333984375,89.65001678466797,89.63311004638672,89.63687133789062,89.63905334472656,89.64116668701172,89.64325714111328,89.64532470703125,69.0
