id,label,predict_result,predict_score,predict_detail,type
6901,150.0,151.60736513693135,151.60736513693135,{'label': 151.60736513693135},train
6902,150.0,154.45087690167333,154.45087690167333,{'label': 154.45087690167333},train
6903,150.0,160.61254239437034,160.61254239437034,{'label': 160.61254239437034},train
6904,150.0,165.72497474039136,165.72497474039136,{'label': 165.72497474039136},validate
6905,150.0,161.40730511730033,161.40730511730033,{'label': 161.40730511730033},train
6906,150.0,174.92707459595533,174.92707459595533,{'label': 174.92707459595533},validate
6907,150.0,161.06252593482733,161.06252593482733,{'label': 161.06252593482733},train
6908,150.0,153.78145426152335,153.78145426152335,{'label': 153.78145426152335},train
6909,150.0,152.51023069110434,152.51023069110434,{'label': 152.51023069110434},train
6910,150.0,150.56324498834334,150.56324498834334,{'label': 150.56324498834334},train
8401,150.0,147.75767431546035,147.75767431546035,{'label': 147.75767431546035},train
8402,150.0,141.13349457333535,141.13349457333535,{'label': 141.13349457333535},validate
8403,150.0,155.60296538328333,155.60296538328333,{'label': 155.60296538328333},train
8404,150.0,168.56515267377534,168.56515267377534,{'label': 168.56515267377534},validate
8405,150.0,166.33511950364135,166.33511950364135,{'label': 166.33511950364135},validate
8406,147.0,169.69868029324135,169.69868029324135,{'label': 169.69868029324135},validate
8407,127.0,157.88910389182735,157.88910389182735,{'label': 157.88910389182735},validate
8408,107.0,143.67353152486433,143.67353152486433,{'label': 143.67353152486433},validate
8409,87.0,94.44986296418233,94.44986296418233,{'label': 94.44986296418233},train
8410,67.0,76.62305002369632,76.62305002369632,{'label': 76.62305002369632},train
