id,label,predict_result,predict_score,predict_detail,type
100001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
100002,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
100003,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
100004,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
100005,14,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
100006,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
100007,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
100008,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
100009,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
100010,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
100011,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
