,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.033055923879146576,402.86529541015625,467.825439453125,254.53729248046875,9.19614028930664,36.12223815917969,206.96847534179688,93.52375793457031,209.559814453125,98.49004364013672,101.40110778808594,110.9686279296875,162.17550659179688,150.0
1,-0.03184792026877403,193.3202667236328,237.710205078125,289.8374938964844,60.12539291381836,115.50287628173828,88.98561096191406,32.137088775634766,106.77776336669922,129.99400329589844,161.0596923828125,103.25843048095703,113.40105438232422,150.0
2,-0.031471334397792816,603.24951171875,346.6051025390625,119.28572082519531,78.89710998535156,24.553953170776367,149.36781311035156,60.730098724365234,123.35694885253906,133.45008850097656,117.01167297363281,128.01220703125,152.15895080566406,150.0
3,-0.002628156915307045,122.41447448730469,266.8189697265625,23.210548400878906,23.08715057373047,82.63459777832031,176.8680877685547,183.92391967773438,130.82191467285156,87.64324951171875,143.07894897460938,141.3323516845703,112.01224517822266,150.0
4,-0.012303745374083519,294.2680969238281,223.8351593017578,168.26870727539062,79.39089965820312,89.57466888427734,134.04861450195312,85.86290740966797,81.82837677001953,142.70648193359375,92.77667236328125,94.71614074707031,138.939697265625,150.0
5,0.020755719393491745,200.12371826171875,112.95284271240234,47.73228454589844,123.09457397460938,117.4670181274414,205.07095336914062,85.39688873291016,142.42787170410156,122.12530517578125,85.16687774658203,88.26374816894531,129.1700897216797,150.0
6,-0.01743912138044834,110.32614135742188,75.48381805419922,62.3486213684082,51.90213394165039,67.58403015136719,94.27255249023438,68.06905364990234,59.56645584106445,112.89105224609375,132.1024627685547,120.67240142822266,105.98782348632812,147.0
7,-0.004066118970513344,153.811767578125,18.68107032775879,56.065338134765625,152.76829528808594,76.23344421386719,92.92459106445312,46.529781341552734,73.84403991699219,137.9742431640625,131.09503173828125,87.10565948486328,90.41896057128906,127.0
8,0.034455571323633194,440.6866760253906,312.39501953125,129.75900268554688,83.2047348022461,36.71051788330078,162.8006591796875,7.93645715713501,73.51644897460938,139.32049560546875,140.4645233154297,103.44039916992188,122.99240112304688,107.0
9,0.07533515244722366,1161.353271484375,804.0265502929688,28.768203735351562,104.00305938720703,8.050702095031738,876.8861083984375,-73.75774383544922,118.54719543457031,52.71942901611328,158.71444702148438,99.37129974365234,114.83482360839844,87.0
10,84.0160140991211,124.93681335449219,232.33921813964844,104.66999053955078,102.9293212890625,211.03147888183594,117.57349395751953,131.323486328125,148.1722412109375,98.5638198852539,84.23722839355469,130.22544860839844,123.85204315185547,150.0
11,69.46907806396484,255.49307250976562,223.77032470703125,116.10464477539062,15.814659118652344,67.16743469238281,39.82830047607422,333.6611022949219,153.6061553955078,80.42674255371094,162.77755737304688,120.2242431640625,136.97010803222656,150.0
12,60.35844039916992,207.40475463867188,353.6369323730469,184.046875,100.36923217773438,192.96038818359375,85.62892150878906,72.76327514648438,140.2432861328125,122.45343017578125,127.18333435058594,151.5327606201172,94.47582244873047,150.0
13,112.47393035888672,251.73892211914062,199.4699249267578,276.7515563964844,161.97474670410156,55.46476745605469,73.35005187988281,142.16485595703125,83.187255859375,127.63497161865234,118.80175018310547,113.05722045898438,127.66175842285156,150.0
14,51.398284912109375,162.53201293945312,61.605506896972656,112.98518371582031,149.53713989257812,114.31387329101562,162.47714233398438,123.4340591430664,150.47921752929688,155.91061401367188,86.8364028930664,133.36729431152344,144.02806091308594,150.0
15,37.98163986206055,58.24550247192383,34.29331588745117,120.70880126953125,139.894287109375,64.02442932128906,51.824012756347656,129.36993408203125,134.33505249023438,171.08993530273438,100.59931182861328,125.010009765625,122.21707153320312,149.0
