,0,1,2,3,4,5,6,7,8,9
0,125.97675323486328,123.17425537109375,122.76620483398438,122.78959655761719,122.85343170166016,122.90155029296875,122.93312072753906,122.9527359008789,122.9640121459961,150.0
1,125.97675323486328,123.17425537109375,122.76620483398438,122.78959655761719,122.85343170166016,122.90155029296875,122.93312072753906,122.9527359008789,122.9640121459961,150.0
2,125.97675323486328,123.17425537109375,122.76620483398438,122.78959655761719,122.85343170166016,122.90155029296875,122.93312072753906,122.9527359008789,122.9640121459961,150.0
3,125.97675323486328,123.17425537109375,122.76620483398438,122.78959655761719,122.85343170166016,122.90155029296875,122.93312072753906,122.9527359008789,122.9640121459961,150.0
4,125.97675323486328,123.17425537109375,122.76620483398438,122.78959655761719,122.85343170166016,122.90155029296875,122.93312072753906,122.9527359008789,122.9640121459961,150.0
5,125.97675323486328,123.17425537109375,122.76620483398438,122.78959655761719,122.85343170166016,122.90155029296875,122.93312072753906,122.9527359008789,122.9640121459961,150.0
6,125.97675323486328,123.17425537109375,122.76620483398438,122.78959655761719,122.85343170166016,122.90155029296875,122.93312072753906,122.9527359008789,122.9640121459961,147.0
7,50.985382080078125,47.8787727355957,47.10918426513672,46.85905456542969,46.72308349609375,46.62644958496094,46.553466796875,46.497711181640625,46.454654693603516,127.0
8,50.985382080078125,47.8787727355957,47.10918426513672,46.85905456542969,46.72308349609375,46.62644958496094,46.553466796875,46.497711181640625,46.454654693603516,107.0
9,50.985382080078125,47.8787727355957,47.10918426513672,46.85905456542969,46.72308349609375,46.62644958496094,46.553466796875,46.497711181640625,46.454654693603516,87.0
10,116.54845428466797,114.25608825683594,113.8403549194336,113.83960723876953,113.89337921142578,113.93678283691406,113.96488952636719,113.98126983642578,113.98931884765625,150.0
11,116.54845428466797,114.25608825683594,113.8403549194336,113.83960723876953,113.89337921142578,113.93678283691406,113.96488952636719,113.98126983642578,113.98931884765625,139.0
12,116.54845428466797,114.25608825683594,113.8403549194336,113.83960723876953,113.89337921142578,113.93678283691406,113.96488952636719,113.98126983642578,113.98931884765625,119.0
13,116.54845428466797,114.25608825683594,113.8403549194336,113.83960723876953,113.89337921142578,113.93678283691406,113.96488952636719,113.98126983642578,113.98931884765625,99.0
14,116.54845428466797,114.25608825683594,113.8403549194336,113.83960723876953,113.89337921142578,113.93678283691406,113.96488952636719,113.98126983642578,113.98931884765625,79.0
15,116.54845428466797,114.25608825683594,113.8403549194336,113.83960723876953,113.89337921142578,113.93678283691406,113.96488952636719,113.98126983642578,113.98931884765625,59.0
16,41.68318176269531,39.073097229003906,38.29939651489258,38.02848815917969,37.885009765625,37.78565979003906,37.71076965332031,37.652992248535156,37.60771179199219,39.0
17,41.68318176269531,39.073097229003906,38.29939651489258,38.02848815917969,37.885009765625,37.78565979003906,37.71076965332031,37.652992248535156,37.60771179199219,19.0
18,116.54845428466797,114.25608825683594,113.8403549194336,113.83960723876953,113.89337921142578,113.93678283691406,113.96488952636719,113.98126983642578,113.98931884765625,150.0
19,116.54845428466797,114.25608825683594,113.8403549194336,113.83960723876953,113.89337921142578,113.93678283691406,113.96488952636719,113.98126983642578,113.98931884765625,148.0
20,107.85066986083984,106.35799407958984,106.00570678710938,105.99109649658203,106.0337142944336,106.07076263427734,106.09469604492188,106.10794067382812,106.11353302001953,128.0
21,107.85066986083984,106.35799407958984,106.00570678710938,105.99109649658203,106.0337142944336,106.07076263427734,106.09469604492188,106.10794067382812,106.11353302001953,108.0
22,107.85066986083984,106.35799407958984,106.00570678710938,105.99109649658203,106.0337142944336,106.07076263427734,106.09469604492188,106.10794067382812,106.11353302001953,88.0
23,107.85066986083984,106.35799407958984,106.00570678710938,105.99109649658203,106.0337142944336,106.07076263427734,106.09469604492188,106.10794067382812,106.11353302001953,68.0
24,33.090667724609375,31.264984130859375,30.557483673095703,30.275842666625977,30.123668670654297,30.01981544494629,29.942180633544922,29.882404327392578,29.835556030273438,48.0
25,33.090667724609375,31.264984130859375,30.557483673095703,30.275842666625977,30.123668670654297,30.01981544494629,29.942180633544922,29.882404327392578,29.835556030273438,28.0
26,33.090667724609375,31.264984130859375,30.557483673095703,30.275842666625977,30.123668670654297,30.01981544494629,29.942180633544922,29.882404327392578,29.835556030273438,8.0
27,107.85066986083984,106.35799407958984,106.00570678710938,105.99109649658203,106.0337142944336,106.07076263427734,106.09469604492188,106.10794067382812,106.11353302001953,150.0
28,107.85066986083984,106.35799407958984,106.00570678710938,105.99109649658203,106.0337142944336,106.07076263427734,106.09469604492188,106.10794067382812,106.11353302001953,140.0
29,107.85066986083984,106.35799407958984,106.00570678710938,105.99109649658203,106.0337142944336,106.07076263427734,106.09469604492188,106.10794067382812,106.11353302001953,120.0
30,100.48311614990234,99.94035339355469,99.71147155761719,99.69816589355469,99.73311614990234,99.76530456542969,99.78654479980469,99.79837036132812,99.80335235595703,100.0
31,100.48311614990234,99.94035339355469,99.71147155761719,99.69816589355469,99.73311614990234,99.76530456542969,99.78654479980469,99.79837036132812,99.80335235595703,80.0
32,100.48311614990234,99.94035339355469,99.71147155761719,99.69816589355469,99.73311614990234,99.76530456542969,99.78654479980469,99.79837036132812,99.80335235595703,60.0
33,25.80361557006836,24.91283416748047,24.331111907958984,24.053691864013672,23.896183013916016,23.789226531982422,23.710254669189453,23.65009117126465,23.60342025756836,40.0
34,25.80361557006836,24.91283416748047,24.331111907958984,24.053691864013672,23.896183013916016,23.789226531982422,23.710254669189453,23.65009117126465,23.60342025756836,20.0
35,25.80361557006836,24.91283416748047,24.331111907958984,24.053691864013672,23.896183013916016,23.789226531982422,23.710254669189453,23.65009117126465,23.60342025756836,0.0
36,100.48311614990234,99.94035339355469,99.71147155761719,99.69816589355469,99.73311614990234,99.76530456542969,99.78654479980469,99.79837036132812,99.80335235595703,150.0
37,100.48311614990234,99.94035339355469,99.71147155761719,99.69816589355469,99.73311614990234,99.76530456542969,99.78654479980469,99.79837036132812,99.80335235595703,150.0
38,100.48311614990234,99.94035339355469,99.71147155761719,99.69816589355469,99.73311614990234,99.76530456542969,99.78654479980469,99.79837036132812,99.80335235595703,147.0
39,100.48311614990234,99.94035339355469,99.71147155761719,99.69816589355469,99.73311614990234,99.76530456542969,99.78654479980469,99.79837036132812,99.80335235595703,127.0
40,95.20594787597656,95.61170196533203,95.54255676269531,95.54408264160156,95.57574462890625,95.60523223876953,95.62565612792969,95.63793182373047,95.64413452148438,107.0
41,95.20594787597656,95.61170196533203,95.54255676269531,95.54408264160156,95.57574462890625,95.60523223876953,95.62565612792969,95.63793182373047,95.64413452148438,87.0
42,95.20594787597656,95.61170196533203,95.54255676269531,95.54408264160156,95.57574462890625,95.60523223876953,95.62565612792969,95.63793182373047,95.64413452148438,67.0
43,20.569496154785156,20.6134033203125,20.193471908569336,19.933578491210938,19.774932861328125,19.66689109802246,19.588287353515625,19.529464721679688,19.48471450805664,47.0
44,20.569496154785156,20.6134033203125,20.193471908569336,19.933578491210938,19.774932861328125,19.66689109802246,19.588287353515625,19.529464721679688,19.48471450805664,27.0
45,20.569496154785156,20.6134033203125,20.193471908569336,19.933578491210938,19.774932861328125,19.66689109802246,19.588287353515625,19.529464721679688,19.48471450805664,7.0
46,95.20594787597656,95.61170196533203,95.54255676269531,95.54408264160156,95.57574462890625,95.60523223876953,95.62565612792969,95.63793182373047,95.64413452148438,150.0
47,95.20594787597656,95.61170196533203,95.54255676269531,95.54408264160156,95.57574462890625,95.60523223876953,95.62565612792969,95.63793182373047,95.64413452148438,150.0
48,95.20594787597656,95.61170196533203,95.54255676269531,95.54408264160156,95.57574462890625,95.60523223876953,95.62565612792969,95.63793182373047,95.64413452148438,149.0
49,95.20594787597656,95.61170196533203,95.54255676269531,95.54408264160156,95.57574462890625,95.60523223876953,95.62565612792969,95.63793182373047,95.64413452148438,129.0
50,93.23550415039062,94.4517822265625,94.55217742919922,94.57878875732422,94.61174774169922,94.64105987548828,94.66265869140625,94.67717742919922,94.68637084960938,109.0
51,93.23550415039062,94.4517822265625,94.55217742919922,94.57878875732422,94.61174774169922,94.64105987548828,94.66265869140625,94.67717742919922,94.68637084960938,89.0
52,93.23550415039062,94.4517822265625,94.55217742919922,94.57878875732422,94.61174774169922,94.64105987548828,94.66265869140625,94.67717742919922,94.68637084960938,69.0
53,18.602619171142578,19.445110321044922,19.196636199951172,18.96430206298828,18.808921813964844,18.702177047729492,18.625791549682617,18.569976806640625,18.528743743896484,49.0
54,18.602619171142578,19.445110321044922,19.196636199951172,18.96430206298828,18.808921813964844,18.702177047729492,18.625791549682617,18.569976806640625,18.528743743896484,29.0
55,18.602619171142578,19.445110321044922,19.196636199951172,18.96430206298828,18.808921813964844,18.702177047729492,18.625791549682617,18.569976806640625,18.528743743896484,9.0
56,93.23550415039062,94.4517822265625,94.55217742919922,94.57878875732422,94.61174774169922,94.64105987548828,94.66265869140625,94.67717742919922,94.68637084960938,150.0
57,93.23550415039062,94.4517822265625,94.55217742919922,94.57878875732422,94.61174774169922,94.64105987548828,94.66265869140625,94.67717742919922,94.68637084960938,150.0
