,0,1,2,3,4,5,6,7,8,9
0,147.7338409423828,120.26458740234375,113.2298583984375,109.56350708007812,111.9129867553711,118.88346862792969,121.66523742675781,123.08699035644531,123.85752868652344,150.0
1,147.7338409423828,120.26458740234375,113.2298583984375,109.56350708007812,111.9129867553711,118.88346862792969,121.66523742675781,123.08699035644531,123.85752868652344,150.0
2,147.7338409423828,120.26458740234375,113.2298583984375,109.56350708007812,111.9129867553711,118.88346862792969,121.66523742675781,123.08699035644531,123.85752868652344,150.0
3,147.7338409423828,120.26458740234375,113.2298583984375,109.56350708007812,111.9129867553711,118.88346862792969,121.66523742675781,123.08699035644531,123.85752868652344,150.0
4,147.71202087402344,120.21371459960938,113.2298583984375,109.56350708007812,111.9129867553711,118.88346862792969,121.66523742675781,123.08699035644531,123.85752868652344,150.0
5,121.06193542480469,99.21600341796875,113.2298583984375,109.56350708007812,111.91284942626953,95.49972534179688,96.36390686035156,96.67103576660156,96.78163146972656,150.0
6,84.28605651855469,99.21295166015625,109.25276184082031,94.05189514160156,91.7978286743164,95.49972534179688,96.36390686035156,96.67103576660156,96.78163146972656,147.0
7,54.641319274902344,69.75208282470703,61.84553527832031,64.46563720703125,55.99318313598633,51.11272430419922,47.356101989746094,45.402015686035156,44.49957275390625,127.0
8,45.717288970947266,40.350135803222656,61.84553527832031,64.46563720703125,55.99318313598633,51.11272430419922,47.356101989746094,45.402015686035156,44.49957275390625,107.0
9,45.71444320678711,40.34672164916992,61.84553527832031,64.46563720703125,55.99318313598633,51.11272430419922,47.356101989746094,45.402015686035156,44.49957275390625,87.0
10,138.20462036132812,112.82125854492188,104.21744537353516,102.86610412597656,103.12794494628906,109.22837829589844,112.03190612792969,113.45967864990234,114.24076843261719,150.0
11,138.20462036132812,112.82125854492188,104.21744537353516,102.86610412597656,103.12794494628906,109.22837829589844,112.03190612792969,113.45967864990234,114.24076843261719,139.0
12,138.20462036132812,112.82125854492188,104.21744537353516,102.86610412597656,103.12794494628906,109.22837829589844,112.03190612792969,113.45967864990234,114.24076843261719,119.0
13,138.20462036132812,112.82125854492188,104.21744537353516,102.86610412597656,103.12794494628906,109.22837829589844,112.03190612792969,113.45967864990234,114.24076843261719,99.0
14,138.20462036132812,112.82125854492188,104.21744537353516,102.86610412597656,103.12794494628906,109.22837829589844,112.03190612792969,113.45967864990234,114.24076843261719,79.0
15,126.50234985351562,91.74649810791016,104.21744537353516,102.86610412597656,103.12794494628906,109.22837829589844,112.03190612792969,113.45967864990234,114.24076843261719,59.0
16,45.73457336425781,71.35499572753906,61.85447692871094,57.37469482421875,54.62487030029297,51.71419143676758,49.43163299560547,48.12469482421875,47.43909454345703,39.0
17,36.929466247558594,33.43017578125,52.61564636230469,57.37469482421875,47.01829147338867,41.50515365600586,37.90391540527344,36.03478240966797,35.18528366088867,19.0
18,138.20462036132812,112.82125854492188,104.21744537353516,102.86610412597656,103.12794494628906,109.22837829589844,112.03190612792969,113.45967864990234,114.24076843261719,150.0
19,138.20462036132812,112.82125854492188,104.21744537353516,102.86610412597656,103.12794494628906,109.22837829589844,112.03190612792969,113.45967864990234,114.24076843261719,148.0
20,127.19136810302734,106.36941528320312,96.88043212890625,97.75996398925781,96.28425598144531,101.02730560302734,103.6145248413086,104.93026733398438,105.6540756225586,128.0
21,127.19136810302734,106.36854553222656,96.88043212890625,97.75996398925781,96.28425598144531,101.02730560302734,103.6145248413086,104.93026733398438,105.6540756225586,108.0
22,127.19136810302734,106.36854553222656,96.88043212890625,97.75996398925781,96.28425598144531,101.02730560302734,103.6145248413086,104.93026733398438,105.6540756225586,88.0
23,115.57247924804688,85.23155212402344,96.88043212890625,97.75996398925781,96.28425598144531,101.02730560302734,103.6145248413086,104.93026733398438,105.6540756225586,68.0
