,0,1,2,3,4,5,6,7,8,9
0,125.74754333496094,122.91016387939453,122.51131439208984,122.5457992553711,122.61962890625,122.67621612548828,122.7150650024414,122.7413101196289,122.75898742675781,150.0
1,125.74754333496094,122.91016387939453,122.51131439208984,122.5457992553711,122.61962890625,122.67621612548828,122.7150650024414,122.7413101196289,122.75898742675781,150.0
2,125.74754333496094,122.91016387939453,122.51131439208984,122.5457992553711,122.61962890625,122.67621612548828,122.7150650024414,122.7413101196289,122.75898742675781,150.0
3,125.74754333496094,122.91016387939453,122.51131439208984,122.5457992553711,122.61962890625,122.67621612548828,122.7150650024414,122.7413101196289,122.75898742675781,150.0
4,125.74754333496094,122.91016387939453,122.51131439208984,122.5457992553711,122.61962890625,122.67621612548828,122.7150650024414,122.7413101196289,122.75898742675781,150.0
5,125.74754333496094,122.91016387939453,122.51131439208984,122.5457992553711,122.61962890625,122.67621612548828,122.7150650024414,122.7413101196289,122.75898742675781,150.0
6,125.74754333496094,122.91016387939453,122.51131439208984,122.5457992553711,122.61962890625,122.67621612548828,122.7150650024414,122.7413101196289,122.75898742675781,147.0
7,50.758575439453125,47.58708190917969,46.79690170288086,46.54669952392578,46.4210090637207,46.33879852294922,46.2813835144043,46.24094772338867,46.212432861328125,127.0
8,50.758575439453125,47.58708190917969,46.79690170288086,46.54669952392578,46.4210090637207,46.33879852294922,46.2813835144043,46.24094772338867,46.212432861328125,107.0
9,50.758575439453125,47.58708190917969,46.79690170288086,46.54669952392578,46.4210090637207,46.33879852294922,46.2813835144043,46.24094772338867,46.212432861328125,87.0
10,116.20536041259766,113.88932037353516,113.49267578125,113.50849914550781,113.57614135742188,113.63138580322266,113.6700668334961,113.69623565673828,113.7137222290039,150.0
11,116.20536041259766,113.88932037353516,113.49267578125,113.50849914550781,113.57614135742188,113.63138580322266,113.6700668334961,113.69623565673828,113.7137222290039,139.0
12,116.20536041259766,113.88932037353516,113.49267578125,113.50849914550781,113.57614135742188,113.63138580322266,113.6700668334961,113.69623565673828,113.7137222290039,119.0
13,116.20536041259766,113.88932037353516,113.49267578125,113.50849914550781,113.57614135742188,113.63138580322266,113.6700668334961,113.69623565673828,113.7137222290039,99.0
14,116.20536041259766,113.88932037353516,113.49267578125,113.50849914550781,113.57614135742188,113.63138580322266,113.6700668334961,113.69623565673828,113.7137222290039,79.0
15,116.20536041259766,113.88932037353516,113.49267578125,113.50849914550781,113.57614135742188,113.63138580322266,113.6700668334961,113.69623565673828,113.7137222290039,59.0
