,0,1,2,3,4,5,6,7,8,9
0,114.80730438232422,111.91158294677734,112.66252136230469,113.44755554199219,114.04183959960938,114.52713775634766,114.94403076171875,115.30731201171875,115.62474060058594,150.0
1,114.80730438232422,111.91158294677734,112.66252136230469,113.44755554199219,114.04183959960938,114.52713775634766,114.94403076171875,115.30731201171875,115.62474060058594,150.0
2,114.80730438232422,111.91158294677734,112.66252136230469,113.44755554199219,114.04183959960938,114.52713775634766,114.94403076171875,115.30731201171875,115.62474060058594,150.0
3,114.80730438232422,111.91158294677734,112.66252136230469,113.44755554199219,114.04183959960938,114.52713775634766,114.94403076171875,115.30731201171875,115.62474060058594,150.0
4,114.80730438232422,111.91158294677734,112.66252136230469,113.44755554199219,114.04183959960938,114.52713775634766,114.94403076171875,115.30731201171875,115.62474060058594,150.0
5,114.80730438232422,111.91158294677734,112.66252136230469,113.44755554199219,114.04183959960938,114.52713775634766,114.94403076171875,115.30731201171875,115.62474060058594,150.0
6,114.80730438232422,111.91158294677734,112.66252136230469,113.44755554199219,114.04183959960938,114.52713775634766,114.94403076171875,115.30731201171875,115.62474060058594,147.0
7,114.80730438232422,111.91158294677734,112.66252136230469,113.44755554199219,114.04183959960938,114.52713775634766,114.94403076171875,115.30731201171875,115.62474060058594,127.0
8,53.587974548339844,48.36592483520508,47.07721710205078,46.13818359375,45.283050537109375,44.55037307739258,43.944427490234375,43.44963836669922,43.04802322387695,107.0
9,53.587974548339844,48.36592483520508,47.07721710205078,46.13818359375,45.283050537109375,44.55037307739258,43.944427490234375,43.44963836669922,43.04802322387695,87.0
10,105.76502227783203,101.58625030517578,101.8879623413086,102.5878677368164,103.18153381347656,103.6821517944336,104.1195068359375,104.50687408447266,104.85124206542969,150.0
11,105.76502227783203,101.58625030517578,101.8879623413086,102.5878677368164,103.18153381347656,103.6821517944336,104.1195068359375,104.50687408447266,104.85124206542969,139.0
12,105.76502227783203,101.58625030517578,101.8879623413086,102.5878677368164,103.18153381347656,103.6821517944336,104.1195068359375,104.50687408447266,104.85124206542969,119.0
13,105.76502227783203,101.58625030517578,101.8879623413086,102.5878677368164,103.18153381347656,103.6821517944336,104.1195068359375,104.50687408447266,104.85124206542969,99.0
14,105.76502227783203,101.58625030517578,101.8879623413086,102.5878677368164,103.18153381347656,103.6821517944336,104.1195068359375,104.50687408447266,104.85124206542969,79.0
15,105.76502227783203,101.58625030517578,101.8879623413086,102.5878677368164,103.18153381347656,103.6821517944336,104.1195068359375,104.50687408447266,104.85124206542969,59.0
16,105.76502227783203,101.58625030517578,101.8879623413086,102.5878677368164,103.18153381347656,103.6821517944336,104.1195068359375,104.50687408447266,104.85124206542969,39.0
17,44.565277099609375,38.0782585144043,36.35395050048828,35.340087890625,34.492671966552734,33.7823600769043,33.2028694152832,32.73725128173828,32.36690139770508,19.0
18,105.76502227783203,101.58625030517578,101.8879623413086,102.5878677368164,103.18153381347656,103.6821517944336,104.1195068359375,104.50687408447266,104.85124206542969,150.0
19,105.76502227783203,101.58625030517578,101.8879623413086,102.5878677368164,103.18153381347656,103.6821517944336,104.1195068359375,104.50687408447266,104.85124206542969,148.0
20,97.69009399414062,92.97001647949219,92.85201263427734,93.40032958984375,93.92973327636719,94.39047241210938,94.79886627197266,95.16545104980469,95.4957504272461,128.0
21,97.69009399414062,92.97001647949219,92.85201263427734,93.40032958984375,93.92973327636719,94.39047241210938,94.79886627197266,95.16545104980469,95.4957504272461,108.0
22,97.69009399414062,92.97001647949219,92.85201263427734,93.40032958984375,93.92973327636719,94.39047241210938,94.79886627197266,95.16545104980469,95.4957504272461,88.0
23,97.69009399414062,92.97001647949219,92.85201263427734,93.40032958984375,93.92973327636719,94.39047241210938,94.79886627197266,95.16545104980469,95.4957504272461,68.0
24,97.69009399414062,92.97001647949219,92.85201263427734,93.40032958984375,93.92973327636719,94.39047241210938,94.79886627197266,95.16545104980469,95.4957504272461,48.0
25,36.499473571777344,29.482608795166016,27.35149383544922,26.196369171142578,25.293128967285156,24.550052642822266,23.947677612304688,23.46642303466797,23.086442947387695,28.0
26,36.499473571777344,29.482608795166016,27.35149383544922,26.196369171142578,25.293128967285156,24.550052642822266,23.947677612304688,23.46642303466797,23.086442947387695,8.0
27,97.69009399414062,92.97001647949219,92.85201263427734,93.40032958984375,93.92973327636719,94.39047241210938,94.79886627197266,95.16545104980469,95.4957504272461,150.0
28,97.69009399414062,92.97001647949219,92.85201263427734,93.40032958984375,93.92973327636719,94.39047241210938,94.79886627197266,95.16545104980469,95.4957504272461,140.0
29,97.69009399414062,92.97001647949219,92.85201263427734,93.40032958984375,93.92973327636719,94.39047241210938,94.79886627197266,95.16545104980469,95.4957504272461,120.0
30,90.86404418945312,86.37706756591797,85.95105743408203,86.33114624023438,86.7662353515625,87.15806579589844,87.50950622558594,87.82789611816406,88.11758422851562,100.0
31,90.86404418945312,86.37706756591797,85.95105743408203,86.33114624023438,86.7662353515625,87.15806579589844,87.50950622558594,87.82789611816406,88.11758422851562,80.0
32,90.86404418945312,86.37706756591797,85.95105743408203,86.33114624023438,86.7662353515625,87.15806579589844,87.50950622558594,87.82789611816406,88.11758422851562,60.0
33,90.86404418945312,86.37706756591797,85.95105743408203,86.33114624023438,86.7662353515625,87.15806579589844,87.50950622558594,87.82789611816406,88.11758422851562,40.0
34,29.665515899658203,22.888336181640625,20.46127700805664,19.148170471191406,18.159090042114258,17.354238510131836,16.700973510742188,16.1767578125,15.760602951049805,20.0
35,29.665515899658203,22.888336181640625,20.46127700805664,19.148170471191406,18.159090042114258,17.354238510131836,16.700973510742188,16.1767578125,15.760602951049805,0.0
36,90.86404418945312,86.37706756591797,85.95105743408203,86.33114624023438,86.7662353515625,87.15806579589844,87.50950622558594,87.82789611816406,88.11758422851562,150.0
37,90.86404418945312,86.37706756591797,85.95105743408203,86.33114624023438,86.7662353515625,87.15806579589844,87.50950622558594,87.82789611816406,88.11758422851562,150.0
38,90.86404418945312,86.37706756591797,85.95105743408203,86.33114624023438,86.7662353515625,87.15806579589844,87.50950622558594,87.82789611816406,88.11758422851562,147.0
39,90.86404418945312,86.37706756591797,85.95105743408203,86.33114624023438,86.7662353515625,87.15806579589844,87.50950622558594,87.82789611816406,88.11758422851562,127.0
40,85.94947052001953,82.36000061035156,81.76786041259766,81.98624420166016,82.31110382080078,82.61549377441406,82.89077758789062,83.14130401611328,83.370361328125,107.0
41,85.94947052001953,82.36000061035156,81.76786041259766,81.98624420166016,82.31110382080078,82.61549377441406,82.89077758789062,83.14130401611328,83.370361328125,87.0
42,85.94947052001953,82.36000061035156,81.76786041259766,81.98624420166016,82.31110382080078,82.61549377441406,82.89077758789062,83.14130401611328,83.370361328125,67.0
43,24.71839141845703,18.841102600097656,16.258848190307617,14.794013023376465,13.703071594238281,12.817822456359863,12.094443321228027,11.507482528686523,11.035076141357422,47.0
44,24.71839141845703,18.841102600097656,16.258848190307617,14.794013023376465,13.703071594238281,12.817822456359863,12.094443321228027,11.507482528686523,11.035076141357422,27.0
45,24.71839141845703,18.841102600097656,16.258848190307617,14.794013023376465,13.703071594238281,12.817822456359863,12.094443321228027,11.507482528686523,11.035076141357422,7.0
46,85.94947052001953,82.36000061035156,81.76786041259766,81.98624420166016,82.31110382080078,82.61549377441406,82.89077758789062,83.14130401611328,83.370361328125,150.0
47,85.94947052001953,82.36000061035156,81.76786041259766,81.98624420166016,82.31110382080078,82.61549377441406,82.89077758789062,83.14130401611328,83.370361328125,150.0
48,85.94947052001953,82.36000061035156,81.76786041259766,81.98624420166016,82.31110382080078,82.61549377441406,82.89077758789062,83.14130401611328,83.370361328125,149.0
49,85.94947052001953,82.36000061035156,81.76786041259766,81.98624420166016,82.31110382080078,82.61549377441406,82.89077758789062,83.14130401611328,83.370361328125,129.0
50,84.93608093261719,82.74557495117188,82.1613998413086,82.26495361328125,82.49537658691406,82.719482421875,82.92107391357422,83.10242462158203,83.26644897460938,109.0
51,84.93608093261719,82.74557495117188,82.1613998413086,82.26495361328125,82.49537658691406,82.719482421875,82.92107391357422,83.10242462158203,83.26644897460938,89.0
52,84.93608093261719,82.74557495117188,82.1613998413086,82.26495361328125,82.49537658691406,82.719482421875,82.92107391357422,83.10242462158203,83.26644897460938,69.0
53,23.640464782714844,19.16299819946289,16.59895133972168,15.02904987335205,13.85188102722168,12.893301010131836,12.102119445800781,11.451034545898438,10.917919158935547,49.0
54,23.640464782714844,19.16299819946289,16.59895133972168,15.02904987335205,13.85188102722168,12.893301010131836,12.102119445800781,11.451034545898438,10.917919158935547,29.0
55,23.640464782714844,19.16299819946289,16.59895133972168,15.02904987335205,13.85188102722168,12.893301010131836,12.102119445800781,11.451034545898438,10.917919158935547,9.0
56,84.93608093261719,82.74557495117188,82.1613998413086,82.26495361328125,82.49537658691406,82.719482421875,82.92107391357422,83.10242462158203,83.26644897460938,150.0
57,84.93608093261719,82.74557495117188,82.1613998413086,82.26495361328125,82.49537658691406,82.719482421875,82.92107391357422,83.10242462158203,83.26644897460938,150.0
58,84.93608093261719,82.74557495117188,82.1613998413086,82.26495361328125,82.49537658691406,82.719482421875,82.92107391357422,83.10242462158203,83.26644897460938,142.0
59,84.93608093261719,82.74557495117188,82.1613998413086,82.26495361328125,82.49537658691406,82.719482421875,82.92107391357422,83.10242462158203,83.26644897460938,122.0
60,87.548828125,87.01273345947266,86.59135437011719,86.63782501220703,86.80081176757812,86.9619369506836,87.10199737548828,87.22235107421875,87.32627868652344,102.0
61,87.548828125,87.01273345947266,86.59135437011719,86.63782501220703,86.80081176757812,86.9619369506836,87.10199737548828,87.22235107421875,87.32627868652344,82.0
62,87.548828125,87.01273345947266,86.59135437011719,86.63782501220703,86.80081176757812,86.9619369506836,87.10199737548828,87.22235107421875,87.32627868652344,62.0
63,26.161462783813477,23.338741302490234,20.947128295898438,19.329612731933594,18.093069076538086,17.078327178955078,16.23138427734375,15.524209976196289,14.935174942016602,42.0
64,26.161462783813477,23.338741302490234,20.947128295898438,19.329612731933594,18.093069076538086,17.078327178955078,16.23138427734375,15.524209976196289,14.935174942016602,22.0
65,26.161462783813477,23.338741302490234,20.947128295898438,19.329612731933594,18.093069076538086,17.078327178955078,16.23138427734375,15.524209976196289,14.935174942016602,2.0
66,87.548828125,87.01273345947266,86.59135437011719,86.63782501220703,86.80081176757812,86.9619369506836,87.10199737548828,87.22235107421875,87.32627868652344,145.0
67,87.548828125,87.01273345947266,86.59135437011719,86.63782501220703,86.80081176757812,86.9619369506836,87.10199737548828,87.22235107421875,87.32627868652344,125.0
68,87.548828125,87.01273345947266,86.59135437011719,86.63782501220703,86.80081176757812,86.9619369506836,87.10199737548828,87.22235107421875,87.32627868652344,105.0
69,87.548828125,87.01273345947266,86.59135437011719,86.63782501220703,86.80081176757812,86.9619369506836,87.10199737548828,87.22235107421875,87.32627868652344,85.0
