,0,1,2,3,4,5,6,7,8,9
0,40.719512939453125,124.41519927978516,123.88961791992188,126.52716827392578,125.05284881591797,125.53340148925781,126.28324127197266,125.0045394897461,126.12397766113281,150.0
1,39.98110580444336,124.48461151123047,123.89017486572266,126.52716827392578,125.05284881591797,125.53340148925781,126.28324127197266,125.0045394897461,126.12397766113281,150.0
2,39.85063552856445,124.46976470947266,123.9039306640625,126.52716827392578,125.05284881591797,125.53340148925781,126.28324127197266,125.0045394897461,126.12397766113281,150.0
3,40.614768981933594,124.35401916503906,124.11882019042969,126.52716827392578,125.0528564453125,125.53340148925781,126.28324127197266,125.0045394897461,126.12397766113281,150.0
4,44.27662658691406,120.40467071533203,124.15636444091797,126.52716827392578,125.0528564453125,125.53340148925781,126.28324127197266,125.0045394897461,126.12397766113281,150.0
5,54.13690185546875,136.34803771972656,124.40806579589844,126.5271987915039,125.05277252197266,125.5335693359375,126.28326416015625,124.70182037353516,126.12397766113281,150.0
6,44.24281311035156,94.59209442138672,104.50004577636719,100.55519104003906,83.01513671875,82.0897216796875,81.79951477050781,80.42859649658203,82.69747161865234,147.0
7,23.91209602355957,76.56636810302734,78.94776153564453,75.34236907958984,78.4232177734375,77.76597595214844,81.79951477050781,80.4285888671875,80.88801574707031,127.0
8,13.605905532836914,19.752717971801758,79.58336639404297,72.68504333496094,77.741455078125,77.76597595214844,81.79951477050781,80.4285888671875,80.88801574707031,107.0
9,6.764767169952393,10.824514389038086,79.5374526977539,72.80939483642578,77.73748016357422,77.76598358154297,81.79951477050781,80.4285888671875,80.88801574707031,87.0
10,32.080078125,118.28033447265625,122.83302307128906,121.50395202636719,118.8900375366211,118.81620025634766,119.55712890625,118.17352294921875,119.1993637084961,150.0
11,33.87775421142578,118.28035736083984,122.837158203125,121.50395202636719,118.8900375366211,118.81620025634766,119.55712890625,118.17352294921875,119.1993637084961,139.0
12,34.56195068359375,118.28038024902344,122.84107971191406,121.50395202636719,118.8900375366211,118.81620025634766,119.55712890625,118.17352294921875,119.1993637084961,119.0
13,35.78759002685547,118.28038787841797,122.7987060546875,121.50395202636719,118.8900375366211,118.81619262695312,119.55712890625,118.17352294921875,119.1993637084961,99.0
14,38.85463333129883,118.26004028320312,122.63453674316406,121.50395202636719,118.8900375366211,118.81619262695312,119.55712890625,118.17352294921875,119.1993637084961,79.0
15,46.097381591796875,114.29893493652344,119.19694519042969,121.50395965576172,118.8900375366211,118.8163070678711,119.55712890625,118.17352294921875,119.1993637084961,59.0
16,44.94938659667969,73.47865295410156,98.79721069335938,73.81283569335938,71.73420715332031,71.98053741455078,76.13720703125,74.63735961914062,76.89985656738281,39.0
17,32.38946533203125,33.06913757324219,77.84101867675781,72.9933090209961,70.67301940917969,71.98117065429688,76.13722229003906,74.63736724853516,75.05882263183594,19.0
