,0,1
0,123.07319641113281,127.0
1,123.07319641113281,107.0
2,123.07319641113281,150.0
3,123.07319641113281,150.0
4,123.07319641113281,135.0
5,123.07319641113281,115.0
6,46.539085388183594,95.0
7,46.539085388183594,75.0
8,123.07319641113281,150.0
9,123.07319641113281,150.0
10,123.07319641113281,138.0
11,123.07319641113281,118.0
12,46.539085388183594,98.0
13,123.07319641113281,133.0
14,123.07319641113281,113.0
15,123.07319641113281,139.0
16,123.07319641113281,119.0
17,123.07319641113281,99.0
18,123.07319641113281,150.0
19,123.07319641113281,150.0
20,123.07319641113281,137.0
21,123.07319641113281,117.0
22,46.539085388183594,97.0
23,123.07319641113281,130.0
24,123.07319641113281,150.0
25,123.07319641113281,150.0
26,123.07319641113281,150.0
27,123.07319641113281,150.0
28,123.07319641113281,150.0
29,123.07319641113281,135.0
30,46.539085388183594,115.0
31,123.07319641113281,150.0
32,123.07319641113281,150.0
33,123.07319641113281,150.0
34,123.07319641113281,150.0
35,123.07319641113281,150.0
36,46.539085388183594,138.0
37,46.539085388183594,118.0
38,123.07319641113281,150.0
39,123.07319641113281,150.0
40,123.07319641113281,144.0
41,123.07319641113281,124.0
42,123.07319641113281,104.0
43,123.07319641113281,84.0
44,123.07319641113281,64.0
45,46.539085388183594,44.0
46,46.539085388183594,24.0
47,123.07319641113281,136.0
48,123.07319641113281,116.0
49,123.07319641113281,150.0
50,123.07319641113281,150.0
51,123.07319641113281,150.0
52,123.07319641113281,130.0
53,123.07319641113281,110.0
54,123.07319641113281,90.0
55,123.07319641113281,70.0
56,46.539085388183594,50.0
57,46.539085388183594,30.0
58,46.539085388183594,10.0
59,123.07319641113281,150.0
60,123.07319641113281,150.0
61,123.07319641113281,149.0
62,123.07319641113281,129.0
63,123.07319641113281,109.0
64,123.07319641113281,89.0
65,123.07319641113281,69.0
66,46.539085388183594,49.0
67,46.539085388183594,29.0
68,123.07319641113281,141.0
69,123.07319641113281,121.0
70,123.07319641113281,101.0
71,123.07319641113281,81.0
72,46.539085388183594,61.0
73,46.539085388183594,41.0
74,123.07319641113281,146.0
75,123.07319641113281,126.0
76,123.07319641113281,106.0
77,123.07319641113281,86.0
78,123.07319641113281,66.0
79,46.539085388183594,46.0
80,46.539085388183594,26.0
81,123.07319641113281,143.0
82,123.07319641113281,123.0
83,123.07319641113281,133.0
84,123.07319641113281,113.0
85,123.07319641113281,93.0
86,123.07319641113281,150.0
87,123.07319641113281,150.0
88,123.07319641113281,150.0
89,123.07319641113281,150.0
90,46.539085388183594,150.0
91,123.07319641113281,131.0
92,123.07319641113281,111.0
93,123.07319641113281,91.0
94,123.07319641113281,71.0
95,46.539085388183594,51.0
96,46.539085388183594,31.0
97,123.07319641113281,150.0
98,123.07319641113281,150.0
99,123.07319641113281,150.0
100,123.07319641113281,150.0
101,123.07319641113281,150.0
102,46.539085388183594,143.0
103,46.539085388183594,123.0
104,46.539085388183594,103.0
105,123.07319641113281,150.0
106,123.07319641113281,150.0
107,123.07319641113281,150.0
108,123.07319641113281,150.0
109,123.07319641113281,147.0
110,46.539085388183594,127.0
111,46.539085388183594,107.0
112,123.07319641113281,150.0
113,123.07319641113281,150.0
114,123.07319641113281,150.0
115,123.07319641113281,150.0
116,123.07319641113281,150.0
117,123.07319641113281,150.0
118,123.07319641113281,146.0
119,123.07319641113281,126.0
120,46.539085388183594,106.0
121,46.539085388183594,86.0
122,46.539085388183594,66.0
123,123.07319641113281,150.0
124,123.07319641113281,150.0
125,123.07319641113281,150.0
126,123.07319641113281,147.0
127,123.07319641113281,127.0
128,46.539085388183594,107.0
129,46.539085388183594,87.0
130,123.07319641113281,141.0
131,123.07319641113281,121.0
132,123.07319641113281,101.0
133,123.07319641113281,81.0
134,123.07319641113281,61.0
135,46.539085388183594,41.0
136,46.539085388183594,21.0
137,123.07319641113281,128.0
138,123.07319641113281,108.0
139,123.07319641113281,88.0
140,123.07319641113281,150.0
141,123.07319641113281,150.0
142,123.07319641113281,135.0
143,123.07319641113281,115.0
144,123.07319641113281,95.0
145,123.07319641113281,75.0
146,46.539085388183594,55.0
147,46.539085388183594,35.0
148,46.539085388183594,15.0
149,123.07319641113281,150.0
150,123.07319641113281,135.0
151,123.07319641113281,150.0
152,123.07319641113281,150.0
153,123.07319641113281,141.0
154,46.539085388183594,121.0
155,123.07319641113281,150.0
156,123.07319641113281,150.0
157,123.07319641113281,136.0
158,123.07319641113281,116.0
159,123.07319641113281,96.0
160,46.539085388183594,76.0
161,46.539085388183594,56.0
162,46.539085388183594,36.0
163,123.07319641113281,150.0
164,123.07319641113281,150.0
165,123.07319641113281,150.0
166,123.07319641113281,150.0
167,123.07319641113281,130.0
168,123.07319641113281,110.0
169,46.539085388183594,90.0
170,46.539085388183594,70.0
171,123.07319641113281,132.0
172,123.07319641113281,150.0
173,123.07319641113281,150.0
174,123.07319641113281,150.0
175,123.07319641113281,150.0
176,123.07319641113281,150.0
177,123.07319641113281,150.0
178,123.07319641113281,150.0
179,123.07319641113281,150.0
180,46.539085388183594,149.0
181,46.539085388183594,129.0
182,46.539085388183594,109.0
183,46.539085388183594,89.0
184,123.07319641113281,150.0
185,123.07319641113281,150.0
186,123.07319641113281,150.0
187,123.07319641113281,136.0
188,123.07319641113281,116.0
189,46.539085388183594,96.0
190,123.07319641113281,150.0
191,123.07319641113281,140.0
192,123.07319641113281,120.0
193,123.07319641113281,100.0
194,46.539085388183594,80.0
195,46.539085388183594,60.0
