,0,1,2,3,4,5,6,7,8,9
0,126.68106079101562,123.8208999633789,123.3788833618164,123.37940979003906,123.41999816894531,123.44600677490234,123.45736694335938,123.45845031738281,123.45222473144531,150.0
1,126.68106079101562,123.8208999633789,123.3788833618164,123.37940979003906,123.41999816894531,123.44600677490234,123.45736694335938,123.45845031738281,123.45222473144531,150.0
2,126.68106079101562,123.8208999633789,123.3788833618164,123.37940979003906,123.41999816894531,123.44600677490234,123.45736694335938,123.45845031738281,123.45222473144531,150.0
3,126.68106079101562,123.8208999633789,123.3788833618164,123.37940979003906,123.41999816894531,123.44600677490234,123.45736694335938,123.45845031738281,123.45222473144531,150.0
4,126.68106079101562,123.8208999633789,123.3788833618164,123.37940979003906,123.41999816894531,123.44600677490234,123.45736694335938,123.45845031738281,123.45222473144531,150.0
5,126.68106079101562,123.8208999633789,123.3788833618164,123.37940979003906,123.41999816894531,123.44600677490234,123.45736694335938,123.45845031738281,123.45222473144531,150.0
6,126.68106079101562,123.8208999633789,123.3788833618164,123.37940979003906,123.41999816894531,123.44600677490234,123.45736694335938,123.45845031738281,123.45222473144531,147.0
7,51.68334197998047,48.55952453613281,47.798526763916016,47.54601287841797,47.39257049560547,47.27092361450195,47.170352935791016,47.086631774902344,47.01628494262695,127.0
8,51.68334197998047,48.55952453613281,47.798526763916016,47.54601287841797,47.39257049560547,47.27092361450195,47.170352935791016,47.086631774902344,47.01628494262695,107.0
9,51.68334197998047,48.55952453613281,47.798526763916016,47.54601287841797,47.39257049560547,47.27092361450195,47.170352935791016,47.086631774902344,47.01628494262695,87.0
10,117.51608276367188,115.16699981689453,114.69203186035156,114.65314483642578,114.67317199707031,114.68521118164062,114.68433380126953,114.67369079589844,114.6561508178711,150.0
11,117.51608276367188,115.16699981689453,114.69203186035156,114.65314483642578,114.67317199707031,114.68521118164062,114.68433380126953,114.67369079589844,114.6561508178711,139.0
12,117.51608276367188,115.16699981689453,114.69203186035156,114.65314483642578,114.67317199707031,114.68521118164062,114.68433380126953,114.67369079589844,114.6561508178711,119.0
13,117.51608276367188,115.16699981689453,114.69203186035156,114.65314483642578,114.67317199707031,114.68521118164062,114.68433380126953,114.67369079589844,114.6561508178711,99.0
14,117.51608276367188,115.16699981689453,114.69203186035156,114.65314483642578,114.67317199707031,114.68521118164062,114.68433380126953,114.67369079589844,114.6561508178711,79.0
15,117.51608276367188,115.16699981689453,114.69203186035156,114.65314483642578,114.67317199707031,114.68521118164062,114.68433380126953,114.67369079589844,114.6561508178711,59.0
16,42.62664794921875,40.002838134765625,39.2120361328125,38.923179626464844,38.75166320800781,38.618141174316406,38.50707244873047,38.413116455078125,38.332733154296875,39.0
17,42.62664794921875,40.002838134765625,39.2120361328125,38.923179626464844,38.75166320800781,38.618141174316406,38.50707244873047,38.413116455078125,38.332733154296875,19.0
18,117.51608276367188,115.16699981689453,114.69203186035156,114.65314483642578,114.67317199707031,114.68521118164062,114.68433380126953,114.67369079589844,114.6561508178711,150.0
19,117.51608276367188,115.16699981689453,114.69203186035156,114.65314483642578,114.67317199707031,114.68521118164062,114.68433380126953,114.67369079589844,114.6561508178711,148.0
20,108.92019653320312,107.37405395507812,106.94623565673828,106.88455200195312,106.888671875,106.8906478881836,106.882080078125,106.86483764648438,106.84149932861328,128.0
21,108.92019653320312,107.37405395507812,106.94623565673828,106.88455200195312,106.888671875,106.8906478881836,106.882080078125,106.86483764648438,106.84149932861328,108.0
22,108.92019653320312,107.37405395507812,106.94623565673828,106.88455200195312,106.888671875,106.8906478881836,106.882080078125,106.86483764648438,106.84149932861328,88.0
23,108.92019653320312,107.37405395507812,106.94623565673828,106.88455200195312,106.888671875,106.8906478881836,106.882080078125,106.86483764648438,106.84149932861328,68.0
24,34.122283935546875,32.288665771484375,31.54729461669922,31.238407135009766,31.053302764892578,30.911598205566406,30.79438018798828,30.695148468017578,30.61007308959961,48.0
25,34.122283935546875,32.288665771484375,31.54729461669922,31.238407135009766,31.053302764892578,30.911598205566406,30.79438018798828,30.695148468017578,30.61007308959961,28.0
26,34.122283935546875,32.288665771484375,31.54729461669922,31.238407135009766,31.053302764892578,30.911598205566406,30.79438018798828,30.695148468017578,30.61007308959961,8.0
27,108.92019653320312,107.37405395507812,106.94623565673828,106.88455200195312,106.888671875,106.8906478881836,106.882080078125,106.86483764648438,106.84149932861328,150.0
28,108.92019653320312,107.37405395507812,106.94623565673828,106.88455200195312,106.888671875,106.8906478881836,106.882080078125,106.86483764648438,106.84149932861328,140.0
29,108.92019653320312,107.37405395507812,106.94623565673828,106.88455200195312,106.888671875,106.8906478881836,106.882080078125,106.86483764648438,106.84149932861328,120.0
30,101.48686981201172,100.89656829833984,100.58596801757812,100.52355194091797,100.52131652832031,100.52049255371094,100.51126861572266,100.49452209472656,100.47232055664062,100.0
31,101.48686981201172,100.89656829833984,100.58596801757812,100.52355194091797,100.52131652832031,100.52049255371094,100.51126861572266,100.49452209472656,100.47232055664062,80.0
32,101.48686981201172,100.89656829833984,100.58596801757812,100.52355194091797,100.52131652832031,100.52049255371094,100.51126861572266,100.49452209472656,100.47232055664062,60.0
33,26.759788513183594,25.869365692138672,25.2470703125,24.93996810913086,24.75058937072754,24.60780143737793,24.49134063720703,24.393707275390625,24.310726165771484,40.0
34,26.759788513183594,25.869365692138672,25.2470703125,24.93996810913086,24.75058937072754,24.60780143737793,24.49134063720703,24.393707275390625,24.310726165771484,20.0
35,26.759788513183594,25.869365692138672,25.2470703125,24.93996810913086,24.75058937072754,24.60780143737793,24.49134063720703,24.393707275390625,24.310726165771484,0.0
36,101.48686981201172,100.89656829833984,100.58596801757812,100.52355194091797,100.52131652832031,100.52049255371094,100.51126861572266,100.49452209472656,100.47232055664062,150.0
37,101.48686981201172,100.89656829833984,100.58596801757812,100.52355194091797,100.52131652832031,100.52049255371094,100.51126861572266,100.49452209472656,100.47232055664062,150.0
38,101.48686981201172,100.89656829833984,100.58596801757812,100.52355194091797,100.52131652832031,100.52049255371094,100.51126861572266,100.49452209472656,100.47232055664062,147.0
39,101.48686981201172,100.89656829833984,100.58596801757812,100.52355194091797,100.52131652832031,100.52049255371094,100.51126861572266,100.49452209472656,100.47232055664062,127.0
40,95.99050903320312,96.35841369628906,96.21199035644531,96.1693115234375,96.1706314086914,96.17448425292969,96.17152404785156,96.16194152832031,96.1474609375,107.0
41,95.99050903320312,96.35841369628906,96.21199035644531,96.1693115234375,96.1706314086914,96.17448425292969,96.17152404785156,96.16194152832031,96.1474609375,87.0
42,95.99050903320312,96.35841369628906,96.21199035644531,96.1693115234375,96.1706314086914,96.17448425292969,96.17152404785156,96.16194152832031,96.1474609375,67.0
43,21.302383422851562,21.358352661132812,20.901697158813477,20.61652946472168,20.43256378173828,20.295881271362305,20.18682861328125,20.097312927246094,20.022735595703125,47.0
44,21.302383422851562,21.358352661132812,20.901697158813477,20.61652946472168,20.43256378173828,20.295881271362305,20.18682861328125,20.097312927246094,20.022735595703125,27.0
45,21.302383422851562,21.358352661132812,20.901697158813477,20.61652946472168,20.43256378173828,20.295881271362305,20.18682861328125,20.097312927246094,20.022735595703125,7.0
46,95.99050903320312,96.35841369628906,96.21199035644531,96.1693115234375,96.1706314086914,96.17448425292969,96.17152404785156,96.16194152832031,96.1474609375,150.0
47,95.99050903320312,96.35841369628906,96.21199035644531,96.1693115234375,96.1706314086914,96.17448425292969,96.17152404785156,96.16194152832031,96.1474609375,150.0
48,95.99050903320312,96.35841369628906,96.21199035644531,96.1693115234375,96.1706314086914,96.17448425292969,96.17152404785156,96.16194152832031,96.1474609375,149.0
49,95.99050903320312,96.35841369628906,96.21199035644531,96.1693115234375,96.1706314086914,96.17448425292969,96.17152404785156,96.16194152832031,96.1474609375,129.0
50,93.67585754394531,94.8683853149414,94.90596008300781,94.89952850341797,94.91365814208984,94.92898559570312,94.93840026855469,94.9417953491211,94.9405288696289,109.0
51,93.67585754394531,94.8683853149414,94.90596008300781,94.89952850341797,94.91365814208984,94.92898559570312,94.93840026855469,94.9417953491211,94.9405288696289,89.0
52,93.67585754394531,94.8683853149414,94.90596008300781,94.89952850341797,94.91365814208984,94.92898559570312,94.93840026855469,94.9417953491211,94.9405288696289,69.0
53,18.99286460876465,19.863121032714844,19.591638565063477,19.344568252563477,19.17502784729004,19.051042556762695,18.95526123046875,18.8793888092041,18.818540573120117,49.0
54,18.99286460876465,19.863121032714844,19.591638565063477,19.344568252563477,19.17502784729004,19.051042556762695,18.95526123046875,18.8793888092041,18.818540573120117,29.0
55,18.99286460876465,19.863121032714844,19.591638565063477,19.344568252563477,19.17502784729004,19.051042556762695,18.95526123046875,18.8793888092041,18.818540573120117,9.0
56,93.67585754394531,94.8683853149414,94.90596008300781,94.89952850341797,94.91365814208984,94.92898559570312,94.93840026855469,94.9417953491211,94.9405288696289,150.0
57,93.67585754394531,94.8683853149414,94.90596008300781,94.89952850341797,94.91365814208984,94.92898559570312,94.93840026855469,94.9417953491211,94.9405288696289,150.0
58,93.67585754394531,94.8683853149414,94.90596008300781,94.89952850341797,94.91365814208984,94.92898559570312,94.93840026855469,94.9417953491211,94.9405288696289,142.0
59,93.67585754394531,94.8683853149414,94.90596008300781,94.89952850341797,94.91365814208984,94.92898559570312,94.93840026855469,94.9417953491211,94.9405288696289,122.0
60,94.52603149414062,96.3059310913086,96.51905822753906,96.55848693847656,96.59203338623047,96.62334442138672,96.64888000488281,96.66864776611328,96.6837158203125,102.0
61,94.52603149414062,96.3059310913086,96.51905822753906,96.55848693847656,96.59203338623047,96.62334442138672,96.64888000488281,96.66864776611328,96.6837158203125,82.0
62,94.52603149414062,96.3059310913086,96.51905822753906,96.55848693847656,96.59203338623047,96.62334442138672,96.64888000488281,96.66864776611328,96.6837158203125,62.0
63,19.818618774414062,21.26789093017578,21.17306900024414,20.973527908325195,20.824756622314453,20.71780014038086,20.638866424560547,20.579845428466797,20.535633087158203,42.0
64,19.818618774414062,21.26789093017578,21.17306900024414,20.973527908325195,20.824756622314453,20.71780014038086,20.638866424560547,20.579845428466797,20.535633087158203,22.0
65,19.818618774414062,21.26789093017578,21.17306900024414,20.973527908325195,20.824756622314453,20.71780014038086,20.638866424560547,20.579845428466797,20.535633087158203,2.0
66,94.52603149414062,96.3059310913086,96.51905822753906,96.55848693847656,96.59203338623047,96.62334442138672,96.64888000488281,96.66864776611328,96.6837158203125,145.0
67,94.52603149414062,96.3059310913086,96.51905822753906,96.55848693847656,96.59203338623047,96.62334442138672,96.64888000488281,96.66864776611328,96.6837158203125,125.0
68,94.52603149414062,96.3059310913086,96.51905822753906,96.55848693847656,96.59203338623047,96.62334442138672,96.64888000488281,96.66864776611328,96.6837158203125,105.0
69,94.52603149414062,96.3059310913086,96.51905822753906,96.55848693847656,96.59203338623047,96.62334442138672,96.64888000488281,96.66864776611328,96.6837158203125,85.0
70,96.01892852783203,98.08805084228516,98.44232177734375,98.52793884277344,98.58221435546875,98.62967681884766,98.67082977294922,98.70613098144531,98.73656463623047,65.0
71,21.281980514526367,23.01456069946289,23.062152862548828,22.91044807434082,22.78376007080078,22.69394302368164,22.631345748901367,22.588346481323242,22.559823989868164,45.0
