,0,1
0,122.97023010253906,127.0
1,73.70266723632812,107.0
2,122.97023010253906,150.0
3,122.97023010253906,150.0
4,122.97023010253906,135.0
5,122.97023010253906,115.0
6,73.40959167480469,95.0
7,64.47920227050781,75.0
8,122.97023010253906,150.0
9,122.97023010253906,150.0
10,122.97023010253906,138.0
11,73.70257568359375,118.0
12,64.43561553955078,98.0
13,122.97023010253906,133.0
14,81.88746643066406,113.0
15,122.97023010253906,139.0
16,122.97023010253906,119.0
17,73.70258331298828,99.0
18,122.97023010253906,150.0
19,122.97023010253906,150.0
20,122.97023010253906,137.0
21,78.95529174804688,117.0
22,64.43561553955078,97.0
23,87.54249572753906,130.0
24,122.97023010253906,150.0
25,122.97023010253906,150.0
26,122.97023010253906,150.0
27,122.97023010253906,150.0
28,82.31626892089844,150.0
29,73.89704895019531,135.0
30,64.43561553955078,115.0
31,122.97023010253906,150.0
32,122.97023010253906,150.0
33,122.97023010253906,150.0
34,122.97023010253906,150.0
35,82.68898010253906,150.0
36,64.43561553955078,138.0
37,64.47384643554688,118.0
38,122.97023010253906,150.0
39,122.97023010253906,150.0
40,122.97023010253906,144.0
41,122.97023010253906,124.0
42,122.97023010253906,104.0
43,122.97023010253906,84.0
44,73.90824890136719,64.0
45,64.4749526977539,44.0
46,64.47920227050781,24.0
47,122.97023010253906,136.0
48,79.043212890625,116.0
49,122.97023010253906,150.0
50,122.97023010253906,150.0
51,122.97023010253906,150.0
52,122.97023010253906,130.0
53,122.97023010253906,110.0
54,122.97023010253906,90.0
55,79.84877014160156,70.0
56,64.47411346435547,50.0
57,64.47920227050781,30.0
58,64.47920227050781,10.0
59,122.97023010253906,150.0
60,122.97023010253906,150.0
61,122.97023010253906,149.0
62,122.97023010253906,129.0
63,122.97023010253906,109.0
64,122.97023010253906,89.0
65,73.70259857177734,69.0
66,64.47793579101562,49.0
67,64.47920227050781,29.0
68,122.97023010253906,141.0
69,122.97023010253906,121.0
70,122.97023010253906,101.0
71,122.97023010253906,81.0
72,73.38153839111328,61.0
73,64.47920227050781,41.0
74,122.97023010253906,146.0
75,122.97023010253906,126.0
76,122.97023010253906,106.0
77,122.97023010253906,86.0
78,122.97023010253906,66.0
79,64.43561553955078,46.0
80,64.47920227050781,26.0
81,122.97023010253906,143.0
82,122.99298095703125,123.0
83,122.97023010253906,133.0
84,122.97023010253906,113.0
85,79.72181701660156,93.0
86,122.97023010253906,150.0
87,122.97023010253906,150.0
88,122.97493743896484,150.0
89,73.70257568359375,150.0
90,64.43561553955078,150.0
91,122.97023010253906,131.0
92,122.97023010253906,111.0
93,122.97023010253906,91.0
94,122.97023010253906,71.0
95,73.38887786865234,51.0
96,64.47920227050781,31.0
97,122.97023010253906,150.0
98,122.97023010253906,150.0
99,122.97023010253906,150.0
100,122.97023010253906,150.0
101,106.02283477783203,150.0
102,64.43561553955078,143.0
103,64.43561553955078,123.0
104,64.47867584228516,103.0
105,122.97023010253906,150.0
106,122.97023010253906,150.0
107,122.97023010253906,150.0
108,122.97023010253906,150.0
109,79.07041931152344,147.0
110,64.43561553955078,127.0
111,64.47918701171875,107.0
112,122.97023010253906,150.0
113,122.97023010253906,150.0
114,122.97023010253906,150.0
115,122.97023010253906,150.0
116,122.97023010253906,150.0
117,122.97023010253906,150.0
118,122.97023010253906,146.0
119,86.26512145996094,126.0
120,64.43561553955078,106.0
121,64.47920227050781,86.0
122,64.47920227050781,66.0
123,122.97023010253906,150.0
124,122.97023010253906,150.0
125,122.97023010253906,150.0
126,122.97023010253906,147.0
127,124.25996398925781,127.0
128,64.43561553955078,107.0
129,64.47376251220703,87.0
130,122.97023010253906,141.0
131,122.97023010253906,121.0
132,122.97023010253906,101.0
133,122.97023010253906,81.0
134,106.1103515625,61.0
135,64.43561553955078,41.0
136,64.47920227050781,21.0
137,122.97023010253906,128.0
138,124.26033020019531,108.0
139,73.4078140258789,88.0
140,122.97023010253906,150.0
141,122.97023010253906,150.0
142,122.97023010253906,135.0
143,122.97023010253906,115.0
144,122.97023010253906,95.0
145,122.97023010253906,75.0
146,64.43561553955078,55.0
147,64.47920227050781,35.0
148,64.47920227050781,15.0
149,122.97023010253906,150.0
150,78.9558334350586,135.0
151,122.97023010253906,150.0
152,122.97023010253906,150.0
153,79.07395935058594,141.0
154,64.43561553955078,121.0
155,122.97023010253906,150.0
156,122.97023010253906,150.0
157,122.97023010253906,136.0
158,122.97023010253906,116.0
159,122.97023010253906,96.0
160,64.43561553955078,76.0
161,64.47920227050781,56.0
162,64.47920227050781,36.0
163,122.97023010253906,150.0
164,122.97023010253906,150.0
165,122.97023010253906,150.0
166,122.97023010253906,150.0
167,122.97023010253906,130.0
168,73.70257568359375,110.0
169,64.43561553955078,90.0
170,64.47920227050781,70.0
171,86.24951171875,132.0
172,122.97023010253906,150.0
173,122.97023010253906,150.0
174,122.97023010253906,150.0
175,122.97023010253906,150.0
176,122.97023010253906,150.0
177,122.97023010253906,150.0
178,122.97023010253906,150.0
179,80.15570831298828,150.0
180,64.43561553955078,149.0
181,64.43561553955078,129.0
182,64.47920227050781,109.0
183,64.47920227050781,89.0
184,122.97023010253906,150.0
185,122.97023010253906,150.0
186,122.97023010253906,150.0
187,122.97023010253906,136.0
188,73.89244842529297,116.0
189,64.43561553955078,96.0
190,122.97023010253906,150.0
191,122.97023010253906,140.0
192,122.97023010253906,120.0
193,73.70257568359375,100.0
194,64.4774169921875,80.0
195,64.47920227050781,60.0
