,0,1,2,3,4,5,6,7,8
0,112.42090606689453,115.59525299072266,120.02255249023438,125.17189025878906,130.58741760253906,135.48562622070312,141.1519317626953,147.5109405517578,150.0
1,113.87979888916016,116.91876220703125,121.2267074584961,127.8662338256836,137.45736694335938,146.0967254638672,151.86129760742188,147.49996948242188,150.0
2,136.7069854736328,137.63107299804688,140.65341186523438,144.774658203125,149.0235137939453,150.32188415527344,147.35707092285156,142.9022216796875,150.0
3,138.75730895996094,139.5929718017578,142.59445190429688,146.73785400390625,150.60231018066406,149.69131469726562,147.33070373535156,144.1260986328125,150.0
4,140.896240234375,141.66162109375,144.65879821777344,148.84356689453125,152.79693603515625,152.4962158203125,150.90989685058594,148.4352569580078,150.0
5,142.47679138183594,143.22225952148438,146.23544311523438,150.4700469970703,154.86184692382812,157.39292907714844,156.59890747070312,155.10049438476562,150.0
6,134.52545166015625,138.05560302734375,143.6172332763672,150.1846923828125,155.44456481933594,159.16546630859375,161.80267333984375,162.90255737304688,150.0
7,107.0737533569336,110.98526763916016,116.130859375,122.11366271972656,128.33213806152344,134.4407958984375,139.9910125732422,144.58702087402344,150.0
8,95.57251739501953,100.45682525634766,106.10106658935547,112.51651763916016,119.30840301513672,126.44136810302734,133.47496032714844,139.8774871826172,150.0
9,95.44566345214844,97.04747009277344,99.11528015136719,101.43683624267578,108.1851806640625,116.47441101074219,124.98104095458984,133.0088348388672,150.0
10,106.16002655029297,110.36326599121094,115.61933135986328,121.50218963623047,127.38715362548828,132.5572509765625,136.61146545410156,139.3700714111328,150.0
11,114.57147216796875,118.69280242919922,123.91812896728516,129.6988983154297,134.21534729003906,137.1361541748047,138.7579345703125,139.4764862060547,150.0
12,126.00502014160156,131.0058135986328,136.5147247314453,141.5637969970703,141.31454467773438,138.1562957763672,136.7581787109375,136.95407104492188,150.0
13,134.09695434570312,133.84349060058594,134.89654541015625,135.96588134765625,135.410888671875,134.06884765625,135.127197265625,135.4881134033203,150.0
14,133.11830139160156,132.78579711914062,133.9642791748047,135.3219757080078,135.40463256835938,134.30982971191406,135.72845458984375,136.3020782470703,150.0
15,135.1568145751953,134.92747497558594,136.25743103027344,138.2128143310547,139.34495544433594,139.05233764648438,137.81201171875,138.72216796875,147.0
16,130.9174041748047,133.42845153808594,137.47906494140625,142.043212890625,145.281005859375,146.8946075439453,147.44882202148438,146.7727508544922,127.0
17,104.97469329833984,109.3481216430664,114.52330780029297,120.25410461425781,126.10549926757812,131.7973175048828,136.91844177246094,140.9893798828125,107.0
18,96.22575378417969,98.0835189819336,100.53946685791016,106.77842712402344,113.46134185791016,120.34149169921875,127.0908203125,132.99258422851562,87.0
19,96.22575378417969,98.0835189819336,100.30348205566406,102.66527557373047,104.94125366210938,109.3166732788086,117.96549987792969,125.80477142333984,67.0
