,0,1,2,3,4,5,6,7,8
0,98.90380859375,110.2732162475586,122.00624084472656,121.10684204101562,120.9917984008789,120.21019744873047,120.4040298461914,120.43930053710938,150.0
1,104.38589477539062,116.42847442626953,128.36424255371094,125.03939819335938,123.55608367919922,121.95767211914062,122.13692474365234,122.12763214111328,150.0
2,119.81634521484375,120.52738189697266,132.25177001953125,127.85800170898438,125.9966049194336,124.07176208496094,124.38206481933594,124.50724029541016,150.0
3,138.85592651367188,129.46913146972656,132.66275024414062,127.65560913085938,129.89041137695312,129.16720581054688,130.24879455566406,130.467529296875,150.0
4,136.6372528076172,127.92375946044922,129.63348388671875,124.00804901123047,128.83541870117188,128.1896209716797,129.1134490966797,128.883056640625,150.0
5,128.46075439453125,122.90715026855469,124.14773559570312,120.77259826660156,125.96186828613281,125.96833801269531,126.7662582397461,126.3544921875,150.0
6,104.03569030761719,117.05755615234375,130.0357208251953,127.66706085205078,126.99533081054688,125.56195831298828,126.18714141845703,126.48845672607422,147.0
7,96.03570556640625,107.26715850830078,119.44377136230469,121.48912048339844,121.61744689941406,120.84947204589844,121.26789093017578,121.52490997314453,127.0
8,96.03570556640625,107.26715850830078,119.34445190429688,121.07390594482422,120.9917984008789,120.21019744873047,120.4040298461914,120.43930053710938,107.0
9,96.03570556640625,107.26715850830078,119.34445190429688,121.07390594482422,120.9917984008789,120.21019744873047,120.4040298461914,120.43930053710938,87.0
10,108.41096496582031,121.56101989746094,132.2902069091797,127.11075592041016,125.15907287597656,123.3514404296875,123.60350036621094,123.55950164794922,150.0
11,107.09324645996094,120.44424438476562,131.36517333984375,126.82377624511719,125.06227111816406,123.34489440917969,123.64039611816406,123.64279174804688,150.0
12,106.90545654296875,120.27688598632812,131.3529815673828,127.08203125,125.39291381835938,123.68850708007812,124.03744506835938,124.09234619140625,150.0
13,120.36721801757812,119.41822814941406,131.90086364746094,128.0206756591797,126.29283142089844,124.51849365234375,124.94676208496094,125.07524871826172,150.0
14,125.65328216552734,119.78331756591797,124.5704116821289,118.89431762695312,122.61822509765625,121.46736145019531,122.60943603515625,122.4728775024414,150.0
15,123.17313385009766,119.4296875,122.24541473388672,118.86654663085938,123.713134765625,123.14439392089844,123.96063232421875,123.45140075683594,149.0
16,107.28897857666016,120.49492645263672,132.00347900390625,128.5352325439453,128.2808837890625,126.975341796875,127.96389770507812,128.26417541503906,129.0
17,96.58270263671875,108.76785278320312,120.71104431152344,122.24072265625,122.22501373291016,121.45503234863281,121.93301391601562,122.1783447265625,109.0
18,96.58270263671875,108.76785278320312,120.22418212890625,121.53797912597656,121.3464126586914,120.59507751464844,120.82722473144531,120.84435272216797,89.0
19,96.58270263671875,108.76785278320312,120.22418212890625,121.53797912597656,121.3464126586914,120.59507751464844,120.82722473144531,120.84435272216797,69.0
20,97.97603607177734,110.697509765625,121.0766830444336,122.05774688720703,121.77007293701172,121.0681381225586,121.3263931274414,121.32708740234375,150.0
21,105.81584167480469,119.58929443359375,129.37095642089844,125.64311981201172,124.20378112792969,122.795166015625,123.0971908569336,123.04413604736328,150.0
22,127.6589126586914,123.84584045410156,132.26953125,126.941650390625,126.5078353881836,125.28372955322266,126.2806396484375,126.47760772705078,150.0
23,134.1770477294922,127.16166687011719,130.99777221679688,125.93751525878906,130.24118041992188,129.28489685058594,130.72084045410156,130.89646911621094,150.0
24,144.01284790039062,131.3948516845703,130.3893585205078,127.35107421875,132.84579467773438,132.29037475585938,133.40841674804688,132.9532470703125,150.0
25,148.85693359375,142.14210510253906,138.71481323242188,136.193359375,142.6991424560547,141.6414794921875,141.6358184814453,140.2307586669922,150.0
26,118.3139877319336,134.04483032226562,146.09188842773438,144.33200073242188,146.78834533691406,144.65150451660156,144.8037109375,144.20675659179688,136.0
27,98.7742691040039,113.68121337890625,125.90159606933594,125.50171661376953,124.84727478027344,123.77477264404297,124.34134674072266,124.58961486816406,116.0
28,97.3896713256836,110.3516845703125,121.0766830444336,122.05774688720703,121.77007293701172,121.0681381225586,121.3263931274414,121.32708740234375,96.0
29,97.3896713256836,110.3516845703125,121.0766830444336,122.05774688720703,121.77007293701172,121.0681381225586,121.3263931274414,121.32708740234375,76.0
30,102.61414337158203,116.66447448730469,125.025390625,122.75456237792969,122.22372436523438,121.58596801757812,121.85879516601562,121.84820556640625,150.0
31,106.63916778564453,121.1436767578125,129.3917999267578,125.45787811279297,123.91297912597656,122.6246337890625,122.86243438720703,122.72113037109375,150.0
32,108.88752746582031,123.64578247070312,131.89244079589844,127.36431884765625,125.621337890625,124.17863464355469,124.5379409790039,124.48656463623047,150.0
33,118.38240814208984,125.43873596191406,133.79290771484375,128.93028259277344,127.0662841796875,125.51617431640625,125.99262237548828,126.03318786621094,150.0
34,135.34405517578125,126.25656127929688,128.8457489013672,124.25929260253906,127.31046295166016,125.87870788574219,126.92267608642578,126.76920318603516,134.0
35,125.5014419555664,120.44984436035156,123.12547302246094,119.91295623779297,123.80750274658203,122.86156463623047,123.65471649169922,123.10601043701172,114.0
36,106.0059814453125,121.60807800292969,131.31407165527344,128.47280883789062,127.06964111328125,125.7374038696289,126.30475616455078,126.47825622558594,94.0
37,98.36998748779297,111.98138427734375,121.91068267822266,122.62248992919922,122.22372436523438,121.58596801757812,121.85879516601562,121.84820556640625,74.0
38,98.36998748779297,111.98138427734375,121.91068267822266,122.62248992919922,122.22372436523438,121.58596801757812,121.85879516601562,121.84820556640625,54.0
39,98.36998748779297,111.98138427734375,121.91068267822266,122.62248992919922,122.22372436523438,121.58596801757812,121.85879516601562,121.84820556640625,34.0
40,116.24467468261719,127.8236083984375,134.27259826660156,129.13031005859375,127.097412109375,125.65629577636719,126.10623931884766,126.09281921386719,150.0
41,131.02297973632812,130.21145629882812,136.4640350341797,130.63555908203125,128.38369750976562,126.80911254882812,127.3347396850586,127.36621856689453,150.0
42,131.427734375,130.22015380859375,136.4971923828125,130.6846466064453,128.4365234375,126.86148071289062,127.39203643798828,127.42627716064453,150.0
43,128.8280029296875,129.07650756835938,135.55789184570312,130.1611328125,128.0367889404297,126.52865600585938,127.04920196533203,127.08365631103516,150.0
44,132.19305419921875,126.87130737304688,133.6314239501953,129.009765625,127.49151611328125,126.43771362304688,127.07735443115234,127.14903259277344,131.0
45,123.36214447021484,118.40603637695312,119.60786437988281,116.257568359375,118.70065307617188,117.13241577148438,117.64575958251953,116.80168151855469,111.0
46,104.44071960449219,112.31879425048828,116.09996032714844,112.63213348388672,114.10165405273438,112.8024673461914,113.19866180419922,112.5718002319336,91.0
