,0,1,2,3,4,5,6,7,8,9
0,90.88822174072266,90.44275665283203,89.86064910888672,92.2550277709961,92.06315612792969,91.79826354980469,91.86399841308594,91.86209869384766,91.76502990722656,150.0
1,90.88822174072266,90.44275665283203,89.86064910888672,92.2550277709961,92.06315612792969,91.79826354980469,91.86399841308594,91.86209869384766,91.76502990722656,150.0
2,90.88822174072266,90.44275665283203,94.73868560791016,92.2550277709961,92.06315612792969,91.79826354980469,91.86399841308594,91.86209869384766,91.76502990722656,132.0
3,90.88822174072266,90.44275665283203,99.54865264892578,92.2550277709961,92.06315612792969,91.79826354980469,91.86399841308594,91.86209869384766,91.76502990722656,112.0
4,90.88822174072266,90.44275665283203,101.52853393554688,92.2550277709961,92.06315612792969,91.79826354980469,91.86399841308594,91.86209869384766,91.76502990722656,92.0
5,100.03141021728516,98.99752044677734,99.07241821289062,92.2550277709961,92.06315612792969,91.79826354980469,91.86399841308594,91.86209869384766,91.76502990722656,72.0
6,96.35054016113281,93.53914642333984,94.50704193115234,93.84841918945312,94.95011138916016,95.55027770996094,93.80886840820312,92.39033508300781,94.12397003173828,52.0
7,90.88822174072266,90.44275665283203,89.86064910888672,92.2550277709961,92.06315612792969,91.79826354980469,91.86399841308594,91.86209869384766,91.76502990722656,32.0
8,90.88822174072266,90.44275665283203,89.86064910888672,92.2550277709961,92.06315612792969,91.79826354980469,91.86399841308594,91.86209869384766,91.76502990722656,12.0
9,90.88822174072266,90.44275665283203,89.86064910888672,92.2550277709961,92.06315612792969,91.79826354980469,91.86399841308594,91.86209869384766,91.76502990722656,150.0
10,89.58863067626953,91.7796401977539,174.81008911132812,91.0217056274414,90.82302856445312,90.62255859375,90.69164276123047,90.70169067382812,90.60413360595703,139.0
11,89.58863067626953,91.82952117919922,190.398681640625,91.0217056274414,90.82302856445312,90.62255859375,90.69164276123047,90.70169067382812,90.60413360595703,119.0
12,89.58863067626953,90.44850158691406,179.03994750976562,91.0217056274414,90.82302856445312,90.62255859375,90.69164276123047,90.70169067382812,90.60413360595703,99.0
13,89.58863067626953,90.32960510253906,118.81753540039062,91.0217056274414,90.82302856445312,90.62255859375,90.69164276123047,90.70169067382812,90.60413360595703,79.0
14,92.25196838378906,90.4332046508789,89.46769714355469,91.0217056274414,90.82302856445312,90.62255859375,90.69164276123047,90.70169067382812,90.60413360595703,59.0
15,89.58863067626953,89.27659606933594,88.5621337890625,91.0217056274414,90.82302856445312,90.62255859375,90.69164276123047,90.70169067382812,90.60413360595703,39.0
16,89.58863067626953,89.27659606933594,88.5621337890625,91.0217056274414,90.82302856445312,90.62255859375,90.69164276123047,90.70169067382812,90.60413360595703,19.0
17,89.58863067626953,89.27659606933594,88.5621337890625,91.0217056274414,90.82302856445312,90.62255859375,90.69164276123047,90.70169067382812,90.60413360595703,150.0
18,106.24799346923828,109.04544830322266,195.27342224121094,91.0217056274414,90.82302856445312,90.62255859375,90.69164276123047,90.70169067382812,90.60413360595703,149.0
19,113.64408874511719,116.38697052001953,214.76036071777344,91.0217056274414,90.82302856445312,90.62255859375,90.69164276123047,90.70169067382812,90.60413360595703,129.0
20,105.76890563964844,109.89328002929688,147.7371063232422,90.03825378417969,89.83479309082031,89.6934585571289,89.76319122314453,89.78275299072266,89.68540954589844,109.0
21,96.68759155273438,101.4393310546875,95.27051544189453,90.03825378417969,89.83479309082031,89.6934585571289,89.76319122314453,89.78275299072266,89.68540954589844,89.0
22,88.48817443847656,90.80293273925781,85.80408477783203,90.03825378417969,89.83479309082031,89.6934585571289,89.76319122314453,89.78275299072266,89.68540954589844,69.0
23,88.48817443847656,88.27763366699219,85.80408477783203,90.03825378417969,89.83479309082031,89.6934585571289,89.76319122314453,89.78275299072266,89.68540954589844,49.0
24,88.48817443847656,88.27763366699219,85.80408477783203,92.4347915649414,89.83479309082031,89.6934585571289,89.76319122314453,89.78275299072266,89.68540954589844,29.0
25,88.48817443847656,88.27763366699219,85.80408477783203,90.03825378417969,89.83479309082031,89.6934585571289,89.76319122314453,89.78275299072266,89.68540954589844,9.0
26,88.48817443847656,88.27763366699219,85.80408477783203,90.03825378417969,89.83479309082031,89.6934585571289,89.76319122314453,89.78275299072266,89.68540954589844,150.0
27,88.48817443847656,88.27763366699219,85.80408477783203,90.03825378417969,89.83479309082031,89.6934585571289,89.76319122314453,89.78275299072266,89.68540954589844,148.0
28,88.48817443847656,88.27763366699219,85.80408477783203,90.03825378417969,89.83479309082031,89.6934585571289,89.76319122314453,89.78275299072266,89.68540954589844,128.0
29,88.48817443847656,89.53297424316406,85.80408477783203,90.03825378417969,89.83479309082031,89.6934585571289,89.76319122314453,89.78275299072266,89.68540954589844,108.0
30,96.83135986328125,98.03895568847656,83.20732116699219,89.13087463378906,88.93090057373047,88.84489440917969,88.91416931152344,88.9419937133789,88.84651947021484,88.0
31,98.57493591308594,96.3431396484375,84.17027282714844,89.13087463378906,88.93090057373047,88.84489440917969,88.91416931152344,88.9419937133789,88.84651947021484,68.0
32,91.48001098632812,87.48330688476562,87.60861206054688,93.6949462890625,95.62454986572266,95.67724609375,93.00434875488281,91.78120422363281,94.710205078125,48.0
33,87.45722961425781,87.31498718261719,89.97430419921875,89.13087463378906,88.93090057373047,88.84489440917969,88.91416931152344,88.9419937133789,88.84651947021484,28.0
34,87.45722961425781,87.31498718261719,84.89566040039062,89.13087463378906,88.93090057373047,88.84489440917969,88.91416931152344,88.9419937133789,88.84651947021484,8.0
35,87.45722961425781,87.31498718261719,83.20732116699219,89.13087463378906,88.93090057373047,88.84489440917969,88.91416931152344,88.9419937133789,88.84651947021484,150.0
36,87.45722961425781,87.31498718261719,83.20732116699219,89.13087463378906,88.93090057373047,88.84489440917969,88.91416931152344,88.9419937133789,88.84651947021484,150.0
37,87.45722961425781,87.31498718261719,83.20732116699219,89.13087463378906,88.93090057373047,88.84489440917969,88.91416931152344,88.9419937133789,88.84651947021484,150.0
38,87.45722961425781,92.40702819824219,83.20732116699219,89.13087463378906,88.93090057373047,88.84489440917969,88.91416931152344,88.9419937133789,88.84651947021484,150.0
39,104.33999633789062,102.626953125,83.20732116699219,89.13087463378906,88.93090057373047,88.84489440917969,88.91416931152344,88.9419937133789,88.84651947021484,150.0
40,104.32223510742188,102.77137756347656,83.62112426757812,88.4767074584961,88.27734375,88.2401351928711,88.31096649169922,88.34648895263672,88.24823760986328,139.0
41,101.51679992675781,100.30876159667969,90.72727966308594,92.80648040771484,98.06388092041016,101.32637786865234,102.5077133178711,102.80821990966797,104.09723663330078,119.0
42,90.77723693847656,90.37152862548828,100.98124694824219,92.47636413574219,92.04537963867188,90.09351348876953,88.31096649169922,88.34648895263672,90.72708892822266,99.0
43,86.65792846679688,86.58142852783203,93.23060607910156,88.4767074584961,88.27734375,88.2401351928711,88.31096649169922,88.34648895263672,88.24823760986328,79.0
44,86.65792846679688,86.58142852783203,86.49403381347656,88.4767074584961,88.27734375,88.2401351928711,88.31096649169922,88.34648895263672,88.24823760986328,59.0
45,86.65792846679688,86.58142852783203,81.12091064453125,88.4767074584961,88.27734375,88.2401351928711,88.31096649169922,88.34648895263672,88.24823760986328,130.0
46,86.65792846679688,86.58142852783203,81.12091064453125,88.4767074584961,88.27734375,88.2401351928711,88.31096649169922,88.34648895263672,88.24823760986328,110.0
47,86.65792846679688,86.58142852783203,81.12091064453125,88.4767074584961,88.27734375,88.2401351928711,88.31096649169922,88.34648895263672,88.24823760986328,90.0
48,94.35636901855469,92.71129608154297,81.12091064453125,88.4767074584961,88.27734375,88.2401351928711,88.31096649169922,88.34648895263672,88.24823760986328,70.0
49,87.89634704589844,86.58142852783203,81.12091064453125,88.4767074584961,88.27734375,88.2401351928711,88.31096649169922,88.34648895263672,88.24823760986328,50.0
50,85.99181365966797,85.98617553710938,79.64791107177734,92.5152359008789,87.77110290527344,87.77409362792969,87.8450927734375,87.8857650756836,87.77940368652344,30.0
51,85.99181365966797,85.98617553710938,82.75919342041016,87.97708129882812,87.77110290527344,87.77409362792969,87.8450927734375,87.8857650756836,87.77940368652344,10.0
52,85.99181365966797,85.98617553710938,79.38704681396484,87.97708129882812,87.77110290527344,87.77409362792969,87.8450927734375,87.8857650756836,87.77940368652344,150.0
53,85.99181365966797,85.98617553710938,79.38704681396484,87.97708129882812,87.77110290527344,87.77409362792969,87.8450927734375,87.8857650756836,87.77940368652344,150.0
54,88.27987670898438,97.93814849853516,79.38704681396484,87.97708129882812,87.77110290527344,87.77409362792969,87.8450927734375,87.8857650756836,87.77940368652344,141.0
55,87.05238342285156,96.9503173828125,79.38704681396484,87.97708129882812,87.77110290527344,87.77409362792969,87.8450927734375,87.8857650756836,87.77940368652344,121.0
56,85.99181365966797,93.98616790771484,79.38704681396484,87.97708129882812,87.77110290527344,87.77409362792969,87.8450927734375,87.8857650756836,87.77940368652344,101.0
