,0,1
0,89.85779571533203,127.0
1,154.46006774902344,107.0
2,89.85779571533203,150.0
3,98.95297241210938,150.0
4,125.8331298828125,135.0
5,131.88934326171875,115.0
6,101.56543731689453,95.0
7,89.85779571533203,75.0
8,145.56370544433594,150.0
9,112.4274673461914,148.0
10,109.83218383789062,128.0
11,106.37881469726562,108.0
12,89.85779571533203,88.0
13,89.85779571533203,150.0
14,112.11161804199219,149.0
15,145.65733337402344,129.0
16,111.98763275146484,109.0
17,131.1972198486328,150.0
18,133.02076721191406,150.0
19,149.23382568359375,138.0
20,145.65733337402344,118.0
21,101.9463882446289,98.0
22,97.91860961914062,150.0
23,138.8096160888672,150.0
24,145.22311401367188,150.0
25,126.01940155029297,150.0
26,109.53912353515625,150.0
27,107.87651062011719,131.0
28,105.36894226074219,111.0
29,94.25755310058594,91.0
30,89.85779571533203,150.0
31,113.0898208618164,150.0
32,131.28517150878906,150.0
33,138.71946716308594,150.0
34,143.27198791503906,150.0
35,137.2177734375,141.0
36,99.25691223144531,121.0
37,89.85779571533203,101.0
38,89.85779571533203,150.0
39,89.85779571533203,150.0
40,89.85779571533203,150.0
41,109.62394714355469,150.0
42,117.77368927001953,150.0
43,145.65733337402344,150.0
44,120.81956481933594,148.0
45,90.88116455078125,128.0
46,89.85779571533203,108.0
47,102.80870056152344,150.0
48,145.65733337402344,140.0
49,147.30494689941406,120.0
50,89.85779571533203,100.0
51,89.85779571533203,150.0
52,92.13227844238281,150.0
53,126.13603973388672,150.0
54,145.65733337402344,150.0
55,145.65733337402344,150.0
56,145.65733337402344,150.0
57,145.65733337402344,150.0
58,150.1310272216797,150.0
59,106.65840148925781,150.0
60,89.85779571533203,141.0
61,89.85779571533203,150.0
62,89.85779571533203,150.0
63,89.85779571533203,150.0
64,97.57251739501953,150.0
65,121.05595397949219,150.0
66,125.67417907714844,150.0
67,129.20631408691406,150.0
68,100.72936248779297,130.0
69,89.85779571533203,110.0
70,145.53369140625,133.0
71,125.38349151611328,113.0
72,106.38282775878906,139.0
73,110.4344482421875,119.0
74,107.49553680419922,99.0
75,93.41207885742188,150.0
76,133.51821899414062,150.0
77,145.6312713623047,137.0
78,151.62753295898438,117.0
79,115.13680267333984,97.0
80,89.85779571533203,150.0
81,89.85779571533203,150.0
82,89.85779571533203,150.0
83,100.75958251953125,135.0
84,112.8043441772461,115.0
85,107.76373291015625,95.0
86,89.85779571533203,75.0
87,89.85779571533203,55.0
88,89.85779571533203,141.0
89,89.85779571533203,121.0
90,89.85779571533203,101.0
91,101.92584228515625,81.0
92,89.85779571533203,61.0
93,89.85779571533203,41.0
94,93.36785888671875,150.0
95,111.5363540649414,150.0
96,113.0180435180664,150.0
97,127.75594329833984,142.0
98,108.04602813720703,122.0
99,89.85779571533203,102.0
100,89.85779571533203,150.0
101,89.85779571533203,150.0
102,89.85779571533203,140.0
103,89.85779571533203,120.0
104,89.85779571533203,100.0
105,92.85670471191406,80.0
106,89.85779571533203,60.0
107,89.85779571533203,40.0
108,89.85779571533203,20.0
109,110.25869750976562,150.0
110,142.9567413330078,150.0
111,156.7027587890625,145.0
112,148.84715270996094,125.0
113,109.85920715332031,105.0
114,96.28987121582031,85.0
115,89.85779571533203,65.0
116,165.75074768066406,130.0
117,123.29219055175781,150.0
118,110.77146911621094,150.0
119,110.84779357910156,150.0
120,119.09541320800781,150.0
121,109.98786163330078,143.0
122,101.79988098144531,123.0
123,89.85779571533203,150.0
124,89.85779571533203,150.0
125,89.85779571533203,146.0
126,89.85779571533203,126.0
127,89.85779571533203,106.0
128,103.150390625,86.0
129,92.94986724853516,66.0
130,89.85779571533203,46.0
131,89.85779571533203,26.0
132,118.517822265625,150.0
133,164.72607421875,150.0
134,145.65733337402344,135.0
135,89.85779571533203,150.0
136,110.0616455078125,150.0
137,106.12129974365234,146.0
138,101.73247528076172,126.0
139,102.76144409179688,106.0
140,89.85779571533203,86.0
141,89.85779571533203,66.0
142,112.43054962158203,150.0
143,124.80325317382812,150.0
144,145.65733337402344,150.0
145,145.65733337402344,150.0
146,145.65733337402344,150.0
147,143.79690551757812,135.0
148,111.89373779296875,115.0
149,89.85779571533203,150.0
150,110.18042755126953,150.0
151,126.47257995605469,150.0
152,145.65733337402344,150.0
153,145.65733337402344,150.0
154,145.65733337402344,141.0
155,107.97096252441406,121.0
156,89.85779571533203,101.0
157,96.52320861816406,150.0
158,144.9606475830078,150.0
159,125.3060531616211,150.0
