,0,1,2,3,4,5,6,7,8,9
0,93.74269104003906,101.87879180908203,104.59077453613281,107.10957336425781,108.6507568359375,109.9802474975586,109.84576416015625,111.09013366699219,111.2724609375,150.0
1,93.74269104003906,105.84998321533203,115.64006042480469,116.73960876464844,113.95133972167969,115.41414642333984,115.56446075439453,115.83232116699219,115.2077407836914,150.0
2,106.2904052734375,120.88008117675781,123.91319274902344,124.74198913574219,122.873779296875,123.89885711669922,122.74201202392578,123.6707763671875,122.74845123291016,150.0
3,114.5237045288086,129.62803649902344,127.78787231445312,128.4610137939453,127.09883880615234,128.07730102539062,126.7737045288086,128.31594848632812,127.52645874023438,150.0
4,112.24232482910156,128.115966796875,127.73558807373047,129.03282165527344,127.20822143554688,129.60382080078125,128.70750427246094,130.58262634277344,130.11862182617188,150.0
5,119.85836791992188,129.30096435546875,119.28656005859375,121.96908569335938,122.59860229492188,124.1070327758789,122.71644592285156,125.81443786621094,125.27169799804688,150.0
6,111.56205749511719,134.0185089111328,120.74671173095703,125.02334594726562,128.1929931640625,128.67630004882812,122.47937774658203,126.95530700683594,125.28606414794922,147.0
7,105.12785339355469,130.30484008789062,125.36039733886719,127.32063293457031,128.8869171142578,131.46751403808594,125.5999526977539,130.8425750732422,127.41096496582031,127.0
8,99.05245971679688,127.17573547363281,123.75853729248047,122.85545349121094,124.04898834228516,127.21149444580078,122.92256927490234,126.36351013183594,125.23925018310547,107.0
9,93.74269104003906,124.42398071289062,121.50902557373047,118.35919189453125,119.15237426757812,123.53929901123047,118.22804260253906,120.79561614990234,118.72335052490234,87.0
10,104.84770965576172,122.94090270996094,128.03704833984375,126.93002319335938,123.34960174560547,124.4226303100586,123.6353988647461,123.442138671875,122.52177429199219,150.0
11,99.1235122680664,112.89576721191406,122.4716567993164,122.37260437011719,119.84713745117188,121.3873519897461,121.13592529296875,121.4148941040039,120.93881225585938,150.0
12,98.06201171875,111.39346313476562,120.5950698852539,121.50523376464844,119.78041076660156,121.49783325195312,121.40419006347656,121.73897552490234,121.36900329589844,150.0
13,103.0268783569336,116.52452850341797,122.42981719970703,123.56283569335938,122.15277099609375,122.96831512451172,122.25727081298828,122.95040893554688,122.82489013671875,150.0
14,105.72473907470703,119.8507080078125,125.53178405761719,126.99278259277344,125.16325378417969,127.02594757080078,126.59923553466797,127.34298706054688,127.81971740722656,150.0
15,114.43865966796875,121.84086608886719,120.56968688964844,122.42572784423828,122.28848266601562,123.3525161743164,121.67842864990234,123.12396240234375,122.28024291992188,149.0
16,125.92251586914062,144.09197998046875,126.24050903320312,132.82321166992188,135.89183044433594,136.02999877929688,129.6064910888672,133.92137145996094,131.9608917236328,129.0
17,109.06687927246094,134.46534729003906,128.407470703125,131.61196899414062,134.4056396484375,138.93272399902344,131.603759765625,137.77725219726562,136.67999267578125,109.0
18,99.16654205322266,128.82913208007812,124.45453643798828,124.02013397216797,124.89454650878906,129.10089111328125,123.49620056152344,127.3990249633789,126.11453247070312,89.0
19,94.23945617675781,124.99629211425781,118.57422637939453,116.19662475585938,116.5326156616211,122.03569793701172,114.32196807861328,117.90130615234375,115.55549621582031,69.0
20,94.96981048583984,103.1825942993164,105.70712280273438,108.12671661376953,109.50878143310547,110.75721740722656,110.64179992675781,111.80986022949219,111.99292755126953,150.0
21,94.96981048583984,103.1825942993164,114.5699462890625,115.13931274414062,113.23697662353516,113.10475158691406,113.95077514648438,113.2742691040039,113.55374908447266,150.0
22,106.9835205078125,120.43498229980469,125.42263793945312,126.05672454833984,124.82865142822266,125.0242919921875,124.72449493408203,125.31781768798828,125.32573699951172,150.0
23,110.53279113769531,123.72734832763672,129.68809509277344,130.7281494140625,129.73898315429688,131.6533966064453,130.77159118652344,132.53799438476562,132.49154663085938,150.0
24,125.82508850097656,126.47677612304688,127.51429748535156,128.67579650878906,127.5738296508789,129.90316772460938,128.87680053710938,130.74880981445312,130.5070343017578,150.0
25,156.13613891601562,145.6551971435547,129.5477294921875,135.20176696777344,137.78973388671875,138.75173950195312,135.62673950195312,139.20864868164062,138.02093505859375,150.0
26,138.43165588378906,149.7510223388672,134.6810302734375,143.53131103515625,148.64984130859375,150.1271514892578,142.7867889404297,147.3923797607422,145.31617736816406,136.0
27,115.85902404785156,140.1481475830078,131.4841766357422,138.72120666503906,142.18453979492188,145.87094116210938,139.6947021484375,144.5626678466797,144.14346313476562,116.0
28,108.01586151123047,135.58702087402344,130.46560668945312,132.99945068359375,135.14263916015625,141.98768615722656,134.26141357421875,140.61090087890625,139.57986450195312,96.0
29,101.42285919189453,134.2326202392578,128.490234375,128.2536163330078,128.76519775390625,136.7943115234375,126.97111511230469,133.6251983642578,132.08438110351562,76.0
30,95.82784271240234,103.83395385742188,107.43017578125,108.6478500366211,109.95092010498047,111.11097717285156,111.07730865478516,112.15290832519531,112.35193634033203,150.0
31,95.82784271240234,105.81867980957031,117.67621612548828,114.92963409423828,112.76025390625,113.88076782226562,114.43928527832031,113.35580444335938,113.48648071289062,150.0
32,102.62201690673828,116.60191345214844,125.30439758300781,122.99261474609375,121.12670135498047,122.21284484863281,122.0661849975586,121.68994140625,121.62876892089844,150.0
33,112.5065689086914,125.45832824707031,130.68368530273438,128.92588806152344,127.44119262695312,128.298095703125,127.21800231933594,127.35387420654297,126.79131317138672,150.0
34,120.12519836425781,131.22019958496094,132.3813934326172,131.3428955078125,130.12582397460938,130.46315002441406,129.5707244873047,130.23495483398438,129.70030212402344,134.0
35,123.1152114868164,124.95877075195312,127.5064468383789,127.72209930419922,125.84547424316406,125.12581634521484,123.51339721679688,123.69587707519531,122.58985137939453,114.0
36,118.6129150390625,131.72467041015625,120.82921600341797,125.30925750732422,124.93379974365234,124.86894226074219,119.64839935302734,122.32733917236328,120.00682067871094,94.0
37,108.17845916748047,135.81631469726562,126.42484283447266,128.57586669921875,124.93509674072266,131.9008026123047,122.87979888916016,125.97235870361328,121.19840240478516,74.0
38,97.6769027709961,134.8838348388672,124.74983215332031,125.16397857666016,125.035400390625,129.6039581298828,120.80831146240234,124.54635620117188,122.78770446777344,54.0
39,95.82784271240234,133.8271026611328,120.24360656738281,119.32133483886719,118.56195068359375,125.73530578613281,115.4579849243164,119.59724426269531,117.2735824584961,34.0
40,120.38843536376953,135.26339721679688,138.37123107910156,134.85702514648438,132.93994140625,133.09840393066406,132.15382385253906,131.6030731201172,131.07305908203125,150.0
41,129.67715454101562,142.18797302246094,142.73135375976562,138.97021484375,136.51368713378906,135.69874572753906,134.77696228027344,134.3079071044922,133.4755859375,150.0
42,130.32785034179688,141.01071166992188,140.35052490234375,136.8130645751953,134.4510498046875,133.6642303466797,132.76805114746094,132.32168579101562,131.5248565673828,150.0
43,126.38917541503906,134.93580627441406,136.0111846923828,133.00730895996094,130.99212646484375,130.41122436523438,129.7199249267578,129.39071655273438,128.74609375,150.0
44,120.84368896484375,128.96043395996094,131.2698516845703,129.3285675048828,127.98464965820312,127.51205444335938,127.28325653076172,127.33905792236328,126.9158706665039,131.0
45,109.9808349609375,115.60731506347656,121.54621887207031,120.33287048339844,117.56671142578125,116.23170471191406,115.91336059570312,115.47081756591797,114.82466888427734,111.0
46,100.86177062988281,108.54069519042969,108.28264617919922,110.50626373291016,109.93330383300781,109.66184997558594,107.60092163085938,107.70880889892578,105.89635467529297,91.0
47,95.53478240966797,115.86066436767578,110.28324890136719,112.57283782958984,111.54347229003906,113.87661743164062,109.00516510009766,110.28777313232422,107.81917572021484,71.0
48,96.64347076416016,130.85755920410156,121.59180450439453,124.1536865234375,122.21185302734375,127.427978515625,119.87757873535156,122.89518737792969,121.69002532958984,51.0
49,96.64347076416016,133.64208984375,120.3298568725586,120.54118347167969,119.42524719238281,125.2850341796875,116.3868637084961,118.38318634033203,116.01068878173828,31.0
50,143.6269989013672,148.40896606445312,146.26943969726562,145.3281707763672,144.1057891845703,143.23526000976562,142.12701416015625,142.58505249023438,142.00607299804688,150.0
51,139.80343627929688,142.86643981933594,140.958984375,139.04684448242188,137.95701599121094,137.25047302246094,136.60914611816406,136.78793334960938,136.2934112548828,150.0
52,137.76673889160156,138.50169372558594,137.1647186279297,135.55752563476562,134.69476318359375,134.1658477783203,133.72181701660156,133.92990112304688,133.51756286621094,150.0
53,135.9764404296875,135.76092529296875,135.11788940429688,134.18170166015625,133.67140197753906,133.36325073242188,132.95980834960938,133.4379425048828,133.1231689453125,150.0
54,145.7718963623047,131.28697204589844,134.11558532714844,132.36395263671875,130.60935974121094,130.9484405517578,130.7989959716797,130.92666625976562,130.9359130859375,150.0
55,157.16470336914062,133.70947265625,129.8153076171875,132.7150421142578,133.49298095703125,132.46640014648438,132.53367614746094,134.5042724609375,134.4079132080078,150.0
56,159.12905883789062,144.93112182617188,134.2384033203125,143.1499481201172,144.8275604248047,144.0819549560547,140.6498565673828,143.740966796875,142.68333435058594,135.0
57,127.77899932861328,141.26376342773438,135.91497802734375,144.1620635986328,146.03370666503906,148.17723083496094,143.7727508544922,147.21102905273438,146.39913940429688,115.0
58,114.30004119873047,135.36703491210938,132.10548400878906,137.45530700683594,138.95083618164062,142.67308044433594,138.0124969482422,141.97613525390625,141.79043579101562,95.0
59,106.67475891113281,133.3565673828125,129.0493621826172,132.03756713867188,132.1710968017578,137.53900146484375,130.87890625,134.76412963867188,134.3282928466797,75.0
60,97.85309600830078,104.22227478027344,106.72045135498047,108.84264373779297,110.04940795898438,110.84599304199219,111.27374267578125,112.01478576660156,112.3408203125,150.0
61,97.85309600830078,104.22227478027344,109.52793884277344,108.84264373779297,110.04940795898438,110.84599304199219,111.27374267578125,112.01478576660156,112.3408203125,150.0
62,97.85309600830078,104.22227478027344,117.26310729980469,111.34396362304688,110.66153717041016,111.09794616699219,112.12434387207031,112.01478576660156,112.3408203125,142.0
63,103.54692840576172,111.54550170898438,122.7417984008789,118.15575408935547,117.728759765625,118.04771423339844,118.92808532714844,117.23832702636719,117.78025817871094,122.0
64,112.46131134033203,119.04318237304688,126.77183532714844,124.08103942871094,123.5851058959961,122.70944213867188,123.49678802490234,122.63699340820312,122.75890350341797,102.0
65,108.71063995361328,110.40409851074219,117.91322326660156,115.83209991455078,114.47904205322266,112.73457336425781,112.992919921875,111.81929016113281,111.04434204101562,82.0
66,100.24232482910156,106.83570861816406,106.134765625,108.21564483642578,106.8170166015625,106.64312744140625,104.37345886230469,103.67074584960938,101.65869903564453,62.0
67,100.5634765625,122.91279602050781,112.93778991699219,114.5412826538086,108.4195785522461,116.56193542480469,109.40283203125,108.55435180664062,104.64047241210938,42.0
68,97.85309600830078,129.75119018554688,118.57337188720703,119.9311294555664,117.30480194091797,122.60638427734375,114.77992248535156,116.85408020019531,116.27259063720703,22.0
69,97.85309600830078,132.2133026123047,115.21125793457031,115.86870574951172,113.55733489990234,120.85598754882812,112.7807846069336,113.8233642578125,112.68355560302734,2.0
70,98.17281341552734,104.95719909667969,116.46979522705078,113.46073913574219,114.36849975585938,114.75084686279297,116.62983703613281,115.82461547851562,116.53231048583984,150.0
71,117.57884979248047,121.61076354980469,126.9715805053711,124.8387222290039,125.35501098632812,125.15191650390625,125.98973846435547,125.28251647949219,125.5455093383789,150.0
